utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 11:51:14,"Thu, 03 Sep 2026 11:51:01 GMT",90,45,4.9,day,178.6,7215,186,80,35,14,0.38,0.46,0.5,0.661,0.566,253,0.17,0.401,33,401,104,331,0,262211
2026-09-03 11:51:52,"Thu, 03 Sep 2026 11:51:47 GMT",25,256,2.5,day,145.5,7137,54,41,9,11,0.55,0.13,0.14,0.953,0.909,251,0.09,0.34,72,430,61,316,0,326016
2026-09-03 11:55:56,"Thu, 03 Sep 2026 11:55:46 GMT",90,46,4.2,day,181.4,6494,139,95,23,14,0.43,0.4,0.44,0.638,0.557,252,0.1,0.411,37,344,104,307,0,261787
2026-09-03 11:56:08,"Thu, 03 Sep 2026 11:56:02 GMT",90,47,3.1,day,180.6,4618,106,79,21,13,0.39,0.45,0.52,0.641,0.558,251,0.05,0.431,28,236,104,259,0,261779
2026-09-03 11:56:56,"Thu, 03 Sep 2026 11:56:47 GMT",8,13,24.5,day,147.1,53627,4177,6,96,54,0.81,1.0,1.0,0.515,0.485,254,0.07,0.29,8,4195,0,1917,0,275280
2026-09-03 11:57:09,"Thu, 03 Sep 2026 11:57:02 GMT",3,170,2.5,day,161.6,8586,64,30,29,13,0.17,0.15,0.18,0.813,0.681,255,0.41,0.278,104,433,12,170,0,316346
2026-09-03 11:57:57,"Thu, 03 Sep 2026 11:57:46 GMT",109,28,4.0,day,128.1,3660,98,12,22,11,0.4,0.51,0.7,0.512,0.72,250,0.01,0.242,50,191,10,68,0,246049
2026-09-03 11:58:09,"Thu, 03 Sep 2026 11:58:01 GMT",56,7,19.1,day,143.6,48588,3442,238,96,54,0.66,0.92,0.92,0.484,0.41,255,0.17,0.199,25,3749,0,685,0,202798
2026-09-03 11:58:58,"Thu, 03 Sep 2026 11:58:46 GMT",98,47,5.7,day,111.8,15203,83,80,17,14,0.35,0.1,0.11,0.899,0.705,211,0.0,0.302,129,853,218,771,0,324902
2026-09-03 11:59:10,"Thu, 03 Sep 2026 11:59:02 GMT",98,48,4.1,day,111.5,15231,101,61,30,11,0.31,0.12,0.15,0.825,0.931,254,0.03,0.378,151,808,230,774,0,323588
2026-09-03 11:59:59,"Thu, 03 Sep 2026 11:59:47 GMT",0,236,4.2,day,146.2,2021,29,27,10,5,0.58,0.27,0.32,0.957,0.874,227,0.0,0.18,22,109,7,38,0,286498
2026-09-03 12:00:11,"Thu, 03 Sep 2026 12:00:02 GMT",100,55,3.7,day,166.5,9582,96,56,20,11,0.44,0.2,0.23,0.118,0.784,252,0.31,0.203,85,492,166,473,0,300114
2026-09-03 12:00:59,"Thu, 03 Sep 2026 12:00:47 GMT",90,48,2.8,day,181.4,5365,94,83,20,12,0.39,0.32,0.38,0.643,0.559,253,0.05,0.437,42,290,123,339,0,262281
2026-09-03 12:01:12,"Thu, 03 Sep 2026 12:01:02 GMT",25,257,2.3,day,145.0,9144,60,50,27,6,0.37,0.13,0.15,0.208,0.368,246,0.0,0.281,78,472,54,323,0,324638
2026-09-03 12:02:12,"Thu, 03 Sep 2026 12:02:02 GMT",3,171,2.0,day,163.6,6682,13,12,5,6,0.43,0.06,0.1,0.154,0.238,252,0.08,0.49,99,226,8,101,0,315539
2026-09-03 12:02:49,"Thu, 03 Sep 2026 12:02:46 GMT",73,52,5.4,day,144.3,25732,1033,359,96,54,0.2,0.54,0.57,0.505,0.622,255,0.18,0.297,105,1899,172,798,0,253346
2026-09-03 12:03:13,"Thu, 03 Sep 2026 12:03:02 GMT",73,53,3.1,day,130.0,11383,112,69,26,14,0.31,0.19,0.24,0.137,0.81,254,0.15,0.453,117,577,166,547,0,313678
2026-09-03 12:03:50,"Thu, 03 Sep 2026 12:03:46 GMT",98,49,2.9,day,106.7,9540,55,35,23,4,0.6,0.13,0.17,0.883,0.966,254,0.05,0.386,122,430,215,553,0,320515
2026-09-03 12:04:14,"Thu, 03 Sep 2026 12:04:02 GMT",0,237,3.4,day,146.0,2333,40,19,8,9,0.56,0.34,0.4,0.955,0.9,240,0.0,0.216,21,118,11,60,0,286173
2026-09-03 12:23:34,"Thu, 03 Sep 2026 12:23:02 GMT",0,238,5.2,day,146.5,5646,140,25,22,10,0.64,0.43,0.49,0.893,0.905,230,0.0,0.164,44,323,10,67,0,285682
2026-09-03 12:23:58,"Thu, 03 Sep 2026 12:23:46 GMT",100,56,6.3,day,168.4,12608,169,118,22,14,0.55,0.22,0.23,0.107,0.778,253,0.34,0.193,71,785,183,640,0,299301
2026-09-03 12:24:10,"Thu, 03 Sep 2026 12:24:02 GMT",100,57,4.8,day,168.2,10863,151,64,21,11,0.65,0.26,0.3,0.103,0.778,253,0.36,0.238,88,577,189,566,0,298165
2026-09-03 12:24:59,"Thu, 03 Sep 2026 12:24:47 GMT",25,258,3.7,day,149.1,9194,250,47,65,18,0.21,0.45,0.49,0.402,0.35,254,0.04,0.313,71,561,70,382,0,326498
2026-09-03 12:25:11,"Thu, 03 Sep 2026 12:25:02 GMT",25,259,2.7,day,148.5,7146,182,36,64,17,0.17,0.46,0.54,0.393,0.339,254,0.05,0.335,68,398,57,323,0,326426
2026-09-03 12:26:11,"Thu, 03 Sep 2026 12:26:01 GMT",109,29,8.1,day,125.9,6523,106,32,25,10,0.42,0.29,0.35,0.481,0.701,249,0.0,0.218,78,360,9,80,0,262275
2026-09-03 12:27:00,"Thu, 03 Sep 2026 12:26:47 GMT",73,54,4.6,day,132.2,15564,230,81,38,15,0.4,0.28,0.33,0.186,0.784,253,0.03,0.421,142,826,184,658,0,304913
2026-09-03 12:27:12,"Thu, 03 Sep 2026 12:27:02 GMT",98,50,7.3,day,117.7,26223,1591,96,96,49,0.34,0.81,0.84,0.435,0.583,255,0.31,0.288,84,1973,291,1137,0,300082
2026-09-03 12:28:01,"Thu, 03 Sep 2026 12:27:47 GMT",0,239,4.4,day,150.2,4018,160,19,27,10,0.59,0.65,0.71,0.876,0.912,221,0.0,0.196,26,247,10,54,0,287302
2026-09-03 12:28:13,"Thu, 03 Sep 2026 12:28:01 GMT",0,240,3.1,day,149.8,2580,102,16,27,8,0.47,0.62,0.65,0.868,0.927,208,0.0,0.242,12,165,7,49,0,286778
2026-09-03 12:28:49,"Thu, 03 Sep 2026 12:28:47 GMT",90,49,6.6,day,184.4,9728,213,135,31,13,0.53,0.41,0.45,0.868,0.814,251,0.07,0.228,49,514,148,420,0,235567
2026-09-03 12:29:01,"Thu, 03 Sep 2026 12:28:47 GMT",90,50,4.6,day,184.4,7018,191,96,31,12,0.51,0.5,0.55,0.865,0.813,251,0.05,0.274,38,384,133,362,0,235567
2026-09-03 12:29:13,"Thu, 03 Sep 2026 12:29:02 GMT",90,51,3.4,day,178.7,5217,158,72,29,12,0.45,0.56,0.62,0.862,0.81,251,0.03,0.307,30,282,101,273,0,261604
2026-09-03 12:29:51,"Thu, 03 Sep 2026 12:29:47 GMT",25,260,2.4,day,148.8,7291,76,62,29,14,0.19,0.2,0.24,0.444,0.311,253,0.07,0.341,67,377,64,328,0,326529
2026-09-03 12:30:15,"Thu, 03 Sep 2026 12:30:02 GMT",3,172,2.9,day,162.6,12599,465,91,50,40,0.23,0.57,0.64,0.282,0.556,255,0.35,0.217,96,811,16,200,0,316681
2026-09-03 12:30:51,"Thu, 03 Sep 2026 12:30:47 GMT",109,30,6.3,day,124.8,4899,89,53,22,10,0.4,0.35,0.44,0.469,0.703,250,0.01,0.234,57,257,9,75,0,261562
2026-09-03 12:31:03,"Thu, 03 Sep 2026 12:31:01 GMT",109,31,4.6,day,124.6,2559,54,7,16,8,0.42,0.52,0.73,0.468,0.692,249,0.0,0.278,30,104,9,50,0,260664
2026-09-03 12:31:52,"Thu, 03 Sep 2026 12:31:47 GMT",73,55,4.1,day,129.6,11338,132,81,30,14,0.31,0.23,0.26,0.124,0.766,253,0.02,0.424,92,580,172,597,0,309452
2026-09-03 12:32:04,"Thu, 03 Sep 2026 12:32:01 GMT",98,51,5.7,day,106.4,14017,104,92,18,14,0.41,0.14,0.16,0.836,0.519,254,0.12,0.35,130,743,251,765,0,309829
2026-09-03 12:45:10,"Thu, 03 Sep 2026 12:45:01 GMT",109,32,5.4,day,127.6,4141,93,27,24,8,0.48,0.45,0.56,0.429,0.702,250,0.01,0.206,43,206,7,59,0,261350
2026-09-03 12:46:01,"Thu, 03 Sep 2026 12:45:47 GMT",73,56,5.0,day,130.1,11014,118,81,30,9,0.44,0.2,0.24,0.137,0.782,253,0.02,0.444,97,587,193,593,0,305433
2026-09-03 12:46:51,"Thu, 03 Sep 2026 12:46:47 GMT",0,241,5.1,day,149.3,5013,180,55,37,8,0.61,0.54,0.58,0.74,0.93,211,0.0,0.161,33,333,9,54,0,285542
2026-09-03 12:47:04,"Thu, 03 Sep 2026 12:47:02 GMT",0,242,3.8,day,149.4,4735,140,44,35,8,0.5,0.49,0.53,0.735,0.932,235,0.0,0.197,32,288,4,58,0,285698
2026-09-03 12:47:16,"Thu, 03 Sep 2026 12:47:02 GMT",0,243,2.6,day,149.4,2385,66,25,23,7,0.41,0.46,0.53,0.716,0.94,175,0.0,0.222,20,145,1,42,0,285698
2026-09-03 12:47:54,"Thu, 03 Sep 2026 12:47:47 GMT",90,52,8.6,day,182.9,9627,268,154,39,12,0.57,0.47,0.5,0.828,0.807,253,0.11,0.291,43,569,149,483,0,256346
2026-09-03 12:48:07,"Thu, 03 Sep 2026 12:48:02 GMT",90,53,6.1,day,182.6,8853,246,134,39,12,0.53,0.46,0.49,0.822,0.805,252,0.09,0.333,36,533,144,504,0,258368
2026-09-03 12:49:00,"Thu, 03 Sep 2026 12:48:48 GMT",25,261,4.1,day,152.1,9710,256,67,64,15,0.27,0.43,0.47,0.363,0.346,253,0.05,0.325,70,601,64,423,0,324369
2026-09-03 12:49:13,"Thu, 03 Sep 2026 12:49:03 GMT",3,173,3.9,day,161.8,10074,50,49,19,8,0.33,0.09,0.12,0.896,0.729,252,0.36,0.265,124,527,13,193,0,317162
2026-09-03 12:49:52,"Thu, 03 Sep 2026 12:49:47 GMT",109,33,5.0,day,122.8,2660,41,7,14,7,0.42,0.39,0.58,0.402,0.725,245,0.0,0.196,37,106,3,27,0,257986
2026-09-03 12:50:04,"Thu, 03 Sep 2026 12:50:02 GMT",109,34,3.4,day,122.8,2656,22,18,7,9,0.35,0.2,0.33,0.762,0.096,250,0.14,0.327,42,112,5,38,0,258443
2026-09-03 12:50:17,"Thu, 03 Sep 2026 12:50:02 GMT",109,35,2.4,day,122.8,1181,8,7,6,4,0.33,0.24,0.35,0.757,0.137,250,0.12,0.424,12,33,2,19,0,258443
2026-09-03 12:50:55,"Thu, 03 Sep 2026 12:50:46 GMT",98,52,6.9,day,110.1,18632,127,100,19,16,0.42,0.12,0.14,0.83,0.497,253,0.02,0.358,186,1058,256,860,0,184601
2026-09-03 12:51:08,"Thu, 03 Sep 2026 12:51:02 GMT",98,53,5.5,day,107.5,12449,88,69,21,13,0.32,0.16,0.19,0.833,0.505,254,0.1,0.403,116,562,278,708,0,301808
2026-09-03 12:51:58,"Thu, 03 Sep 2026 12:51:46 GMT",0,244,2.5,day,147.2,2781,35,22,14,5,0.5,0.24,0.29,0.939,0.828,236,0.0,0.295,27,143,3,52,0,284758
2026-09-03 12:52:11,"Thu, 03 Sep 2026 12:52:02 GMT",100,58,8.7,day,166.2,15810,531,90,52,42,0.24,0.58,0.64,0.25,0.701,255,0.21,0.291,92,912,215,711,0,296610
2026-09-03 12:52:49,"Thu, 03 Sep 2026 12:52:46 GMT",90,54,6.1,day,180.6,8673,256,122,39,12,0.55,0.5,0.52,0.799,0.807,252,0.11,0.335,36,517,169,498,0,258250
2026-09-03 12:53:01,"Thu, 03 Sep 2026 12:52:46 GMT",90,55,4.3,day,180.6,6584,189,84,37,12,0.43,0.53,0.56,0.784,0.811,252,0.12,0.367,30,357,158,413,0,258250
2026-09-03 12:53:14,"Thu, 03 Sep 2026 12:53:02 GMT",90,56,3.2,day,180.2,5491,64,54,15,9,0.47,0.23,0.26,0.752,0.781,252,0.11,0.373,38,277,139,363,0,258012
2026-09-03 13:00:11,"Thu, 03 Sep 2026 13:00:01 GMT",73,57,6.6,day,130.5,12711,140,76,34,14,0.29,0.22,0.26,0.125,0.767,254,0.07,0.403,109,629,201,602,0,306034
2026-09-03 13:00:49,"Thu, 03 Sep 2026 13:00:46 GMT",98,54,6.3,day,109.0,13944,141,63,30,19,0.25,0.21,0.25,0.433,0.578,255,0.41,0.342,128,673,262,725,0,299515
2026-09-03 13:01:15,"Thu, 03 Sep 2026 13:01:02 GMT",0,245,3.5,day,146.2,2625,41,23,14,5,0.59,0.24,0.29,0.467,0.943,173,0.0,0.099,38,168,2,31,0,283401
2026-09-03 13:01:53,"Thu, 03 Sep 2026 13:01:47 GMT",100,59,7.8,day,166.1,15663,299,205,33,19,0.48,0.31,0.33,0.148,0.801,253,0.19,0.26,76,975,241,785,0,296486
2026-09-03 13:02:05,"Thu, 03 Sep 2026 13:02:01 GMT",90,57,5.9,day,183.5,10100,301,170,45,12,0.56,0.51,0.53,0.793,0.799,253,0.15,0.354,26,593,182,576,0,256263
2026-09-03 13:02:56,"Thu, 03 Sep 2026 13:02:46 GMT",25,262,6.2,day,153.0,23700,667,161,66,32,0.32,0.4,0.43,0.322,0.327,254,0.06,0.231,124,1655,78,539,0,324506
2026-09-03 13:03:08,"Thu, 03 Sep 2026 13:03:02 GMT",25,263,4.0,day,151.7,11133,225,41,65,14,0.25,0.41,0.5,0.349,0.341,254,0.03,0.339,114,552,75,402,0,324186
2026-09-03 13:03:59,"Thu, 03 Sep 2026 13:03:47 GMT",102,32,22.1,day,135.6,40555,3099,121,96,54,0.6,0.96,0.96,0.544,0.595,252,0.0,0.214,7,3241,2,623,0,203810
2026-09-03 13:04:12,"Thu, 03 Sep 2026 13:04:01 GMT",109,36,5.0,day,127.1,4767,49,32,17,6,0.48,0.2,0.24,0.314,0.753,230,0.0,0.11,59,242,5,60,0,258866
2026-09-03 13:04:50,"Thu, 03 Sep 2026 13:04:47 GMT",73,58,5.8,day,129.7,11995,110,78,33,13,0.26,0.2,0.25,0.134,0.763,253,0.06,0.437,108,557,200,560,0,302235
2026-09-03 13:05:15,"Thu, 03 Sep 2026 13:05:01 GMT",98,55,6.1,day,120.5,13563,129,38,23,23,0.24,0.19,0.24,0.503,0.75,254,0.25,0.402,146,669,279,737,0,274468
2026-09-03 13:05:53,"Thu, 03 Sep 2026 13:05:47 GMT",0,246,3.9,day,149.0,3653,51,46,18,6,0.47,0.24,0.28,0.451,0.941,181,0.0,0.145,35,211,2,48,0,284635
2026-09-03 13:06:06,"Thu, 03 Sep 2026 13:06:02 GMT",0,247,2.4,day,148.8,2253,60,12,12,12,0.42,0.48,0.59,0.652,0.76,254,0.43,0.161,25,124,2,30,0,284299
2026-09-03 13:06:56,"Thu, 03 Sep 2026 13:06:46 GMT",90,58,5.8,day,183.6,10724,313,188,48,13,0.5,0.48,0.5,0.782,0.796,253,0.13,0.374,28,646,202,640,0,251006
2026-09-03 13:07:09,"Thu, 03 Sep 2026 13:07:01 GMT",90,59,4.1,day,183.4,8453,255,106,47,13,0.42,0.52,0.54,0.772,0.794,254,0.13,0.402,24,486,189,530,0,255286
2026-09-03 13:08:00,"Thu, 03 Sep 2026 13:07:46 GMT",25,264,3.2,day,152.1,8312,114,67,38,13,0.23,0.29,0.36,0.182,0.329,252,0.04,0.284,82,392,69,310,0,323175
2026-09-03 13:08:12,"Thu, 03 Sep 2026 13:08:02 GMT",3,174,3.9,day,163.9,10523,70,63,27,9,0.29,0.12,0.14,0.856,0.715,252,0.37,0.287,102,589,17,221,0,316444
2026-09-03 13:08:50,"Thu, 03 Sep 2026 13:08:46 GMT",109,37,5.6,day,117.9,3066,21,16,12,4,0.44,0.16,0.22,0.318,0.768,223,0.0,0.149,44,132,5,52,0,248622
2026-09-03 13:21:55,"Thu, 03 Sep 2026 13:21:47 GMT",25,265,7.3,day,154.6,12254,178,126,37,13,0.37,0.23,0.24,0.196,0.349,252,0.02,0.291,61,777,85,509,0,319336
2026-09-03 13:22:08,"Thu, 03 Sep 2026 13:22:02 GMT",25,266,4.2,day,155.1,9182,84,76,23,8,0.46,0.16,0.17,0.111,0.346,244,0.0,0.302,59,523,83,423,0,322039
2026-09-03 13:22:59,"Thu, 03 Sep 2026 13:22:47 GMT",109,38,6.3,day,124.7,4944,79,45,22,9,0.4,0.32,0.44,0.278,0.745,215,0.0,0.139,62,246,4,42,0,227115
2026-09-03 13:23:11,"Thu, 03 Sep 2026 13:23:01 GMT",109,39,4.4,day,124.2,2600,33,29,19,4,0.43,0.31,0.41,0.891,0.707,228,0.0,0.148,32,108,6,30,0,252751
2026-09-03 13:24:14,"Thu, 03 Sep 2026 13:24:02 GMT",98,56,9.6,day,120.2,16610,134,80,30,10,0.45,0.16,0.18,0.462,0.657,254,0.28,0.289,132,834,268,742,0,297968
2026-09-03 13:24:52,"Thu, 03 Sep 2026 13:24:46 GMT",0,248,4.6,day,149.6,4697,226,25,43,18,0.29,0.71,0.77,0.473,0.884,255,0.09,0.155,31,319,1,43,0,284865
2026-09-03 13:25:05,"Thu, 03 Sep 2026 13:25:02 GMT",0,249,3.3,day,149.2,3488,50,44,24,5,0.42,0.26,0.3,0.357,0.962,154,0.0,0.187,29,193,3,36,0,285091
2026-09-03 13:25:56,"Thu, 03 Sep 2026 13:25:46 GMT",90,60,9.3,day,181.3,19235,483,340,59,18,0.45,0.41,0.44,0.741,0.788,253,0.14,0.316,86,1175,236,718,0,255959
2026-09-03 13:26:08,"Thu, 03 Sep 2026 13:26:02 GMT",90,61,6.9,day,180.8,11975,377,169,58,15,0.43,0.56,0.59,0.714,0.79,252,0.12,0.367,34,675,247,652,0,255697
2026-09-03 13:26:59,"Thu, 03 Sep 2026 13:26:47 GMT",25,267,4.4,day,155.9,9610,155,71,37,13,0.32,0.3,0.33,0.188,0.343,251,0.03,0.323,64,525,88,431,0,322648
2026-09-03 13:27:11,"Thu, 03 Sep 2026 13:27:01 GMT",3,175,3.4,day,162.7,11025,71,61,25,10,0.28,0.11,0.13,0.881,0.71,252,0.3,0.298,116,628,30,226,0,317418
2026-09-03 13:27:49,"Thu, 03 Sep 2026 13:27:46 GMT",109,40,4.6,day,116.9,3562,38,27,11,7,0.49,0.2,0.27,0.948,0.034,246,0.0,0.229,56,191,6,49,0,245384
2026-09-03 13:28:15,"Thu, 03 Sep 2026 13:28:01 GMT",109,41,3.5,day,116.8,3206,15,15,7,5,0.43,0.1,0.14,0.808,0.038,253,0.47,0.321,53,151,5,49,0,245080
2026-09-03 13:28:53,"Thu, 03 Sep 2026 13:28:47 GMT",98,57,7.7,day,111.7,13301,207,76,34,19,0.32,0.32,0.36,0.472,0.699,255,0.14,0.374,103,655,228,642,0,292617
2026-09-03 13:29:05,"Thu, 03 Sep 2026 13:29:02 GMT",98,58,5.4,day,112.0,9926,107,56,27,9,0.44,0.23,0.29,0.446,0.669,252,0.18,0.339,93,461,199,522,0,292105
2026-09-03 13:29:56,"Thu, 03 Sep 2026 13:29:46 GMT",0,250,2.8,day,147.7,3408,86,10,26,10,0.33,0.52,0.68,0.43,0.884,254,0.09,0.211,41,165,2,35,0,285718
2026-09-03 13:30:08,"Thu, 03 Sep 2026 13:30:02 GMT",100,60,9.4,day,166.8,15958,383,96,40,31,0.31,0.44,0.48,0.18,0.758,254,0.2,0.313,95,873,252,728,0,295572
2026-09-03 13:39:32,"Thu, 03 Sep 2026 13:39:02 GMT",0,251,3.7,day,151.4,3192,129,9,36,10,0.36,0.64,0.78,0.377,0.888,254,0.11,0.189,38,202,3,35,0,286788
2026-09-03 13:39:57,"Thu, 03 Sep 2026 13:39:47 GMT",100,61,8.2,day,163.4,14634,266,85,33,20,0.4,0.35,0.4,0.132,0.812,255,0.13,0.328,112,754,261,721,0,297282
2026-09-03 13:40:09,"Thu, 03 Sep 2026 13:40:02 GMT",90,62,8.4,day,184.3,14514,466,156,67,17,0.41,0.6,0.64,0.68,0.793,252,0.18,0.349,50,771,274,717,0,254030
2026-09-03 13:40:57,"Thu, 03 Sep 2026 13:40:47 GMT",25,268,5.8,day,154.0,12200,201,105,47,14,0.31,0.28,0.29,0.242,0.893,248,0.0,0.296,49,727,95,520,0,322606
2026-09-03 13:41:10,"Thu, 03 Sep 2026 13:41:02 GMT",3,176,3.8,day,161.3,12851,143,98,28,19,0.27,0.17,0.18,0.81,0.526,255,0.41,0.202,87,837,31,297,0,319247
2026-09-03 13:41:58,"Thu, 03 Sep 2026 13:41:46 GMT",109,42,4.8,day,120.6,3880,89,20,26,5,0.68,0.45,0.55,0.822,0.728,223,0.0,0.124,37,200,5,45,0,246643
2026-09-03 13:42:10,"Thu, 03 Sep 2026 13:42:02 GMT",109,43,3.5,day,120.6,4501,58,13,20,5,0.58,0.28,0.36,0.816,0.724,196,0.0,0.174,57,207,5,58,0,246977
2026-09-03 13:42:59,"Thu, 03 Sep 2026 13:42:47 GMT",73,59,17.4,day,122.2,25176,430,387,56,12,0.64,0.27,0.28,0.751,0.909,253,0.03,0.208,108,1607,190,570,0,294130
2026-09-03 13:44:00,"Thu, 03 Sep 2026 13:43:46 GMT",0,252,3.1,day,148.8,2011,54,6,25,7,0.31,0.47,0.61,0.325,0.864,252,0.02,0.178,33,114,2,27,0,285951
2026-09-03 13:44:12,"Thu, 03 Sep 2026 13:44:02 GMT",100,62,6.3,day,164.3,11654,218,66,33,15,0.44,0.41,0.5,0.121,0.827,251,0.03,0.372,106,528,247,602,0,238911
2026-09-03 13:45:00,"Thu, 03 Sep 2026 13:44:47 GMT",90,63,7.4,day,181.1,13443,450,148,71,17,0.37,0.64,0.67,0.64,0.791,253,0.19,0.345,41,706,294,688,0,255121
2026-09-03 13:45:12,"Thu, 03 Sep 2026 13:45:01 GMT",90,64,5.2,day,180.8,11009,350,106,69,16,0.32,0.64,0.68,0.613,0.791,253,0.2,0.355,35,551,305,652,0,255122
2026-09-03 13:45:49,"Thu, 03 Sep 2026 13:45:46 GMT",3,177,3.5,day,163.0,9900,51,40,24,7,0.3,0.1,0.12,0.869,0.718,252,0.2,0.37,114,530,27,245,0,319963
2026-09-03 13:46:01,"Thu, 03 Sep 2026 13:45:46 GMT",3,178,2.5,day,163.0,5414,26,24,15,3,0.58,0.11,0.14,0.482,0.653,252,0.23,0.242,59,239,19,159,0,319963
2026-09-03 13:46:49,"Thu, 03 Sep 2026 13:46:46 GMT",109,44,4.8,day,114.4,2448,26,17,9,5,0.58,0.25,0.32,0.698,0.736,207,0.0,0.156,29,106,6,29,0,238367
2026-09-03 13:47:13,"Thu, 03 Sep 2026 13:47:02 GMT",73,60,13.7,day,121.0,20198,433,125,60,11,0.66,0.38,0.41,0.735,0.915,253,0.03,0.246,103,1141,197,578,0,291632
2026-09-03 13:48:14,"Thu, 03 Sep 2026 13:48:01 GMT",98,59,7.8,day,126.1,15490,145,99,28,15,0.35,0.16,0.18,0.427,0.692,255,0.35,0.344,122,890,175,641,0,298726
2026-09-03 13:54:48,"Thu, 03 Sep 2026 13:54:01 GMT",100,63,6.5,day,161.0,10844,164,44,32,15,0.34,0.35,0.43,0.135,0.848,252,0.05,0.404,94,469,243,579,0,296228
2026-09-03 13:55:01,"Thu, 03 Sep 2026 13:54:47 GMT",25,269,7.2,day,160.0,12983,229,217,46,16,0.31,0.3,0.33,0.198,0.87,251,0.01,0.315,76,767,94,528,0,324417
2026-09-03 13:56:08,"Thu, 03 Sep 2026 13:56:02 GMT",109,45,6.0,day,113.2,4201,75,27,20,7,0.54,0.31,0.35,0.668,0.756,194,0.0,0.141,44,243,9,65,0,234389
2026-09-03 13:56:58,"Thu, 03 Sep 2026 13:56:46 GMT",73,61,11.6,day,122.1,17970,431,131,69,10,0.62,0.43,0.48,0.717,0.92,253,0.01,0.282,110,999,182,557,0,291805
2026-09-03 13:57:10,"Thu, 03 Sep 2026 13:57:01 GMT",98,60,10.6,day,109.9,35902,1639,746,72,54,0.42,0.6,0.61,0.649,0.398,255,0.07,0.226,45,2732,244,1068,0,170677
2026-09-03 13:58:12,"Thu, 03 Sep 2026 13:58:02 GMT",0,253,4.9,day,152.9,4547,77,67,29,4,0.66,0.33,0.39,0.136,0.867,251,0.06,0.097,39,236,3,43,0,287753
2026-09-03 13:59:15,"Thu, 03 Sep 2026 13:59:01 GMT",90,65,7.8,day,183.7,14563,470,120,82,17,0.34,0.62,0.65,0.548,0.791,253,0.23,0.302,45,760,326,730,0,252898
2026-09-03 13:59:53,"Thu, 03 Sep 2026 13:59:47 GMT",25,270,6.7,day,160.4,11916,179,113,42,14,0.3,0.27,0.3,0.179,0.865,250,0.01,0.358,73,668,102,545,0,326772
2026-09-03 14:00:06,"Thu, 03 Sep 2026 14:00:02 GMT",3,179,3.6,day,163.7,10890,91,43,34,10,0.27,0.15,0.18,0.395,0.646,251,0.16,0.264,126,609,25,278,0,318967
2026-09-03 14:00:56,"Thu, 03 Sep 2026 14:00:48 GMT",109,46,5.1,day,114.9,4159,130,17,29,7,0.64,0.57,0.71,0.613,0.761,228,0.0,0.197,44,227,7,47,0,235451
2026-09-03 14:01:09,"Thu, 03 Sep 2026 14:01:02 GMT",109,47,3.9,day,114.9,5816,224,110,29,19,0.41,0.54,0.58,0.842,0.125,255,0.58,0.183,31,413,9,94,0,235633
2026-09-03 14:01:59,"Thu, 03 Sep 2026 14:01:47 GMT",98,61,6.3,day,128.8,18539,169,152,29,16,0.36,0.15,0.16,0.445,0.687,255,0.57,0.386,145,1133,215,847,0,304930
2026-09-03 14:02:50,"Thu, 03 Sep 2026 14:02:47 GMT",0,254,3.9,day,151.4,3683,52,44,20,5,0.52,0.3,0.4,0.099,0.865,251,0.19,0.128,47,175,2,31,0,288787
2026-09-03 14:03:16,"Thu, 03 Sep 2026 14:03:01 GMT",100,64,7.0,day,161.3,11323,156,58,41,14,0.27,0.32,0.37,0.15,0.872,251,0.02,0.366,79,484,234,529,0,295163
2026-09-03 14:15:41,"Thu, 03 Sep 2026 14:15:01 GMT",109,48,7.6,day,108.9,6238,155,60,34,9,0.51,0.41,0.45,0.585,0.793,222,0.0,0.186,38,374,13,91,0,221309
2026-09-03 14:15:53,"Thu, 03 Sep 2026 14:15:48 GMT",73,62,11.5,day,125.0,20022,469,161,79,16,0.37,0.35,0.37,0.491,0.581,255,0.16,0.218,79,1325,172,699,0,291157
2026-09-03 14:16:05,"Thu, 03 Sep 2026 14:16:02 GMT",98,62,7.7,day,121.4,15619,185,106,26,22,0.32,0.2,0.22,0.095,0.542,255,0.39,0.355,104,927,207,764,0,266864
2026-09-03 14:16:53,"Thu, 03 Sep 2026 14:16:47 GMT",0,255,4.5,day,152.9,5836,114,13,31,10,0.37,0.41,0.54,0.583,0.902,251,0.01,0.223,73,280,2,41,0,291794
2026-09-03 14:17:09,"Thu, 03 Sep 2026 14:17:01 GMT",0,256,3.2,day,152.8,2920,53,9,20,5,0.53,0.45,0.58,0.605,0.89,244,0.0,0.274,32,117,0,32,0,291191
2026-09-03 14:17:58,"Thu, 03 Sep 2026 14:17:47 GMT",90,66,13.3,day,181.9,19065,695,141,96,24,0.3,0.68,0.72,0.426,0.764,253,0.07,0.25,63,1024,361,799,0,230086
2026-09-03 14:18:10,"Thu, 03 Sep 2026 14:18:02 GMT",90,67,9.4,day,180.7,16040,583,93,96,24,0.25,0.71,0.75,0.404,0.761,254,0.08,0.274,47,823,357,771,0,251809
2026-09-03 14:18:59,"Thu, 03 Sep 2026 14:18:47 GMT",25,271,9.4,day,161.7,14268,266,123,37,10,0.72,0.3,0.33,0.185,0.329,252,0.01,0.346,85,881,111,605,0,330670
