utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-05 05:34:01,"Sat, 05 Sep 2026 05:33:51 GMT",25,400,0.9,19.8,day,132.8,1635,10894,12.21,4,4,3,2,0.67,0.11,0.29,0.023,0.81,211,0.0,0.22,23,37,6,29,0,281680
2026-09-05 05:34:13,"Sat, 05 Sep 2026 05:34:04 GMT",25,401,1.0,19.6,day,132.3,2284,13333,12.03,6,4,4,3,0.5,0.12,0.26,0.568,0.901,208,0.0,0.214,26,50,6,26,0,279076
2026-09-05 05:35:13,"Sat, 05 Sep 2026 05:35:04 GMT",31,99,4.6,6.0,day,112.7,3881,11695,9.63,64,61,23,7,0.4,0.29,0.35,0.751,0.312,254,0.92,0.183,41,219,23,105,0,205460
2026-09-05 05:39:39,"Sat, 05 Sep 2026 05:39:06 GMT",3,292,1.2,14.9,day,163.1,1623,7452,13.6,8,4,4,5,0.4,0.22,0.38,0.306,0.537,234,0.0,0.272,20,37,3,15,0,289320
2026-09-05 05:39:52,"Sat, 05 Sep 2026 05:39:49 GMT",31,100,3.9,6.8,day,112.9,3517,9468,9.64,65,51,19,7,0.49,0.33,0.39,0.719,0.598,251,0.02,0.307,35,200,31,120,0,204862
2026-09-05 05:40:17,"Sat, 05 Sep 2026 05:40:04 GMT",31,101,2.6,7.0,day,113.5,3112,8405,9.69,21,20,12,4,0.44,0.13,0.16,0.61,0.675,223,0.0,0.319,43,164,46,157,0,206155
2026-09-05 05:40:55,"Sat, 05 Sep 2026 05:40:49 GMT",210,15,4.3,4.9,day,119.0,3645,15471,12.08,33,25,13,7,0.36,0.18,0.22,0.35,0.875,251,0.3,0.101,44,183,0,17,0,262343
2026-09-05 05:41:08,"Sat, 05 Sep 2026 05:41:05 GMT",98,170,1.7,23.3,day,122.9,6637,18331,14.84,88,57,19,11,0.42,0.23,0.27,0.656,0.897,247,0.0,0.332,66,380,35,186,1,293867
2026-09-05 05:41:59,"Sat, 05 Sep 2026 05:41:49 GMT",0,367,1.5,6.8,day,159.2,982,6047,10.94,3,2,3,2,0.5,0.18,1.0,0.083,0.025,254,1.0,0.513,10,17,13,30,0,246405
2026-09-05 05:42:11,"Sat, 05 Sep 2026 05:42:04 GMT",138,38,3.1,8.0,day,172.1,802,4062,12.36,3,2,3,2,0.5,0.23,1.0,0.51,0.012,247,0.0,0.212,9,13,2,9,0,259741
2026-09-05 05:43:02,"Sat, 05 Sep 2026 05:42:49 GMT",2,69,4.8,15.8,day,158.1,1462,6742,10.01,12,9,6,5,0.4,0.31,0.44,0.305,0.218,254,0.42,0.343,12,39,33,58,0,238478
2026-09-05 05:43:15,"Sat, 05 Sep 2026 05:43:03 GMT",2,70,3.3,15.7,day,158.5,674,2721,10.02,1,1,1,1,1.0,0.25,0.0,0.646,0.037,254,1.0,0.588,4,4,26,30,0,238488
2026-09-05 05:43:53,"Sat, 05 Sep 2026 05:43:50 GMT",3,293,1.4,15.3,day,163.3,1602,8614,9.76,21,8,7,7,0.43,0.34,0.5,0.265,0.051,255,0.62,0.347,21,61,3,42,0,194195
2026-09-05 05:45:00,"Sat, 05 Sep 2026 05:44:48 GMT",31,102,2.4,5.8,day,110.6,1476,6867,9.19,4,4,3,2,0.67,0.18,0.36,0.945,0.051,248,0.0,0.402,13,22,29,44,0,188572
2026-09-05 05:46:02,"Sat, 05 Sep 2026 05:45:51 GMT",98,171,1.1,23.2,day,120.9,3224,13452,14.32,10,7,5,8,0.25,0.13,0.3,0.597,0.881,240,0.0,0.55,40,77,21,74,0,287204
2026-09-05 05:46:15,"Sat, 05 Sep 2026 05:46:07 GMT",98,172,1.0,23.6,day,123.4,2476,11059,14.54,8,4,5,5,0.32,0.13,0.29,0.645,0.794,243,0.0,0.437,38,61,17,64,0,289968
2026-09-05 05:47:18,"Sat, 05 Sep 2026 05:47:06 GMT",138,39,2.9,8.0,day,172.2,3414,15160,12.33,27,23,7,13,0.3,0.23,0.31,0.167,0.099,255,0.85,0.261,36,119,4,48,0,272140
2026-09-05 05:47:56,"Sat, 05 Sep 2026 05:47:49 GMT",2,71,10.9,11.4,day,174.1,3265,44965,10.39,10,7,5,6,0.33,0.13,0.21,0.316,0.219,255,0.6,0.371,35,77,57,117,0,246494
2026-09-05 05:48:09,"Sat, 05 Sep 2026 05:48:06 GMT",25,402,1.8,20.3,day,132.7,2179,9176,12.38,6,4,4,3,0.5,0.1,0.27,0.67,0.79,230,0.0,0.206,36,58,3,14,0,279861
2026-09-05 05:49:00,"Sat, 05 Sep 2026 05:48:51 GMT",3,294,1.3,15.2,day,163.1,4766,18985,13.72,53,13,16,8,0.41,0.32,0.48,0.25,0.053,255,0.43,0.328,60,167,4,60,0,290365
2026-09-05 05:49:12,"Sat, 05 Sep 2026 05:49:08 GMT",3,295,1.0,15.1,day,163.7,1113,6123,13.7,3,3,2,2,0.75,0.12,0.25,0.257,0.006,253,1.0,0.425,16,26,4,16,0,290058
2026-09-05 05:50:14,"Sat, 05 Sep 2026 05:50:04 GMT",210,16,2.0,6.7,day,121.1,1688,9585,12.45,4,2,4,2,0.5,0.12,1.0,0.682,0.829,249,0.0,0.265,23,32,0,7,0,264705
2026-09-05 05:50:52,"Sat, 05 Sep 2026 05:50:50 GMT",98,173,0.9,23.2,day,120.7,3210,11827,14.23,42,12,11,12,0.32,0.34,0.46,0.634,0.862,245,0.0,0.419,35,123,22,101,0,285077
2026-09-05 05:51:05,"Sat, 05 Sep 2026 05:50:50 GMT",98,174,0.7,23.2,day,120.7,1536,7359,14.23,18,4,8,10,0.23,0.42,0.62,0.639,0.88,245,0.0,0.424,16,43,15,50,0,285077
2026-09-05 05:51:17,"Sat, 05 Sep 2026 05:51:06 GMT",0,368,2.6,6.2,day,162.3,1622,7573,11.05,32,2,13,4,0.62,0.52,1.0,0.93,0.959,251,0.31,0.473,24,61,14,72,0,246043
2026-09-05 05:52:38,"Sat, 05 Sep 2026 05:52:09 GMT",138,40,0.9,8.7,day,169.4,1734,8051,12.23,7,6,4,4,0.44,0.14,0.35,0.534,0.045,255,1.0,0.375,26,49,5,31,0,270817
2026-09-05 05:53:04,"Sat, 05 Sep 2026 05:52:51 GMT",25,403,1.2,19.9,day,135.5,2089,12617,12.37,6,3,4,3,0.5,0.18,0.5,0.672,0.963,242,0.0,0.31,21,34,7,25,0,278980
2026-09-05 05:53:54,"Sat, 05 Sep 2026 05:53:49 GMT",3,296,2.9,16.7,day,165.7,1519,9709,12.5,12,7,9,3,0.44,0.27,0.41,0.819,0.119,255,0.83,0.293,18,45,2,25,0,267556
2026-09-05 05:54:07,"Sat, 05 Sep 2026 05:54:03 GMT",31,103,1.7,6.9,day,113.4,2290,7213,9.55,10,8,6,2,0.83,0.12,0.19,0.339,0.731,181,0.0,0.243,40,84,34,87,0,194477
2026-09-05 05:54:57,"Sat, 05 Sep 2026 05:54:52 GMT",210,17,3.6,4.4,day,120.2,4066,13531,12.16,116,21,28,8,0.52,0.49,0.55,0.158,0.847,252,0.5,0.104,32,236,0,16,0,263538
2026-09-05 05:55:10,"Sat, 05 Sep 2026 05:55:07 GMT",210,18,3.1,3.6,day,117.5,911,9083,12.1,3,3,2,2,0.75,0.14,0.5,0.691,0.827,251,0.33,0.325,15,22,0,9,0,259986
2026-09-05 05:56:13,"Sat, 05 Sep 2026 05:56:06 GMT",0,369,2.8,4.8,day,161.9,2604,9917,10.98,104,10,24,11,0.39,0.76,0.89,0.89,0.913,252,0.59,0.438,19,136,31,155,1,244465
2026-09-05 05:56:55,"Sat, 05 Sep 2026 05:56:46 GMT",138,41,1.1,9.4,day,168.8,4387,17403,12.09,25,17,11,11,0.21,0.19,0.32,0.185,0.133,255,0.84,0.261,56,135,7,60,0,269257
2026-09-05 05:57:11,"Sat, 05 Sep 2026 05:57:02 GMT",2,72,1.3,15.4,day,162.3,982,3050,9.97,1,1,1,1,1.0,0.12,0.0,0.927,0.0,251,1.0,0.445,8,8,43,49,0,238386
2026-09-05 05:58:02,"Sat, 05 Sep 2026 05:57:56 GMT",25,404,1.2,20.0,day,135.2,1683,6683,12.9,8,7,5,2,0.8,0.18,0.31,0.667,0.972,230,0.0,0.4,22,44,3,12,0,295230
2026-09-05 05:58:15,"Sat, 05 Sep 2026 05:58:07 GMT",3,297,2.1,16.5,day,164.9,1392,8367,13.26,5,3,3,4,0.42,0.19,0.62,0.915,0.637,192,0.0,0.236,15,26,3,10,0,284814
2026-09-05 05:59:05,"Sat, 05 Sep 2026 05:58:54 GMT",31,104,1.2,6.2,day,112.6,1704,5719,9.43,14,6,7,4,0.5,0.22,0.35,0.028,0.29,253,0.5,0.405,26,65,28,80,0,194918
2026-09-05 05:59:17,"Sat, 05 Sep 2026 05:59:07 GMT",31,105,1.0,6.1,day,112.3,765,3621,9.43,2,1,2,1,1.0,0.33,0.0,0.036,0.296,253,1.0,0.539,5,6,9,15,0,194396
2026-09-05 06:00:08,"Sat, 05 Sep 2026 05:59:56 GMT",210,19,2.1,4.1,day,116.0,2418,11199,11.91,7,6,2,5,0.7,0.12,0.27,0.452,0.905,253,0.43,0.333,32,57,1,13,0,256464
2026-09-05 06:00:20,"Sat, 05 Sep 2026 06:00:08 GMT",98,175,1.2,22.9,day,121.2,3534,11683,14.09,22,11,9,6,0.41,0.14,0.21,0.797,0.684,239,0.0,0.291,59,153,23,107,0,283554
2026-09-05 06:00:58,"Sat, 05 Sep 2026 06:00:51 GMT",0,370,1.8,4.8,day,161.3,547,3582,10.8,2,2,2,1,1.0,0.22,0.0,0.109,0.0,254,1.0,0.598,7,9,1,8,0,242934
2026-09-05 06:02:00,"Sat, 05 Sep 2026 06:01:49 GMT",2,73,3.0,13.8,day,159.2,686,2761,9.68,1,1,1,1,1.0,0.14,0.0,0.927,0.0,247,0.0,0.478,7,7,32,37,0,234425
2026-09-05 06:02:13,"Sat, 05 Sep 2026 06:02:08 GMT",2,74,1.5,14.6,day,160.7,390,1473,9.71,1,1,1,1,1.0,0.33,0.0,0.646,0.037,254,1.0,0.569,3,3,15,17,0,235147
2026-09-05 06:03:16,"Sat, 05 Sep 2026 06:03:11 GMT",3,298,4.0,17.9,day,167.0,1107,8959,12.12,15,2,7,4,0.54,0.45,1.0,0.188,0.02,253,0.6,0.361,13,33,1,20,0,263905
2026-09-05 06:03:54,"Sat, 05 Sep 2026 06:03:47 GMT",31,106,2.2,7.9,day,116.3,1417,4910,9.78,21,20,7,9,0.33,0.36,0.47,0.074,0.094,254,0.38,0.415,14,59,18,55,0,201813
2026-09-05 06:12:27,"Sat, 05 Sep 2026 06:12:03 GMT",25,405,2.9,20.9,day,139.3,2072,15682,12.76,6,6,3,3,0.67,0.11,0.24,0.167,0.759,252,0.67,0.364,31,55,4,34,0,285155
2026-09-05 06:12:53,"Sat, 05 Sep 2026 06:12:47 GMT",3,299,5.0,14.1,day,163.6,2238,12361,13.08,31,30,14,4,0.55,0.24,0.28,0.799,0.123,254,0.42,0.243,19,128,1,47,0,274618
2026-09-05 06:13:05,"Sat, 05 Sep 2026 06:13:01 GMT",109,123,5.2,11.9,day,129.6,9450,23811,10.73,171,98,33,12,0.43,0.27,0.3,0.644,0.64,224,0.0,0.188,72,623,100,256,0,222281
2026-09-05 06:14:10,"Sat, 05 Sep 2026 06:14:02 GMT",210,20,10.0,13.2,day,128.1,16663,38599,11.96,769,59,63,28,0.44,0.67,0.71,0.34,0.726,251,0.05,0.09,96,1153,1,16,0,246179
2026-09-05 06:15:02,"Sat, 05 Sep 2026 06:14:48 GMT",0,371,5.1,10.2,day,158.7,2356,10301,11.04,23,20,8,6,0.48,0.18,0.22,0.869,0.043,249,0.0,0.384,30,129,17,108,0,246517
2026-09-05 06:15:15,"Sat, 05 Sep 2026 06:15:03 GMT",0,372,3.2,9.7,day,157.7,1274,5561,11.04,15,12,9,4,0.42,0.26,0.39,0.17,0.147,250,0.07,0.361,19,58,10,50,0,246583
2026-09-05 06:15:54,"Sat, 05 Sep 2026 06:15:48 GMT",138,42,1.9,7.9,day,169.8,6275,21642,11.81,29,16,8,11,0.33,0.13,0.26,0.174,0.158,255,0.72,0.287,103,221,8,67,0,258076
2026-09-05 06:16:07,"Sat, 05 Sep 2026 06:16:02 GMT",2,75,8.9,10.9,day,176.7,11463,47327,9.7,52,52,8,15,0.43,0.09,0.11,0.961,0.146,255,0.65,0.37,152,594,46,193,0,232350
2026-09-05 06:16:59,"Sat, 05 Sep 2026 06:16:47 GMT",25,406,1.8,19.6,day,133.5,5637,23082,11.96,19,15,9,7,0.3,0.1,0.16,0.069,0.712,254,0.84,0.323,79,196,7,39,0,273704
2026-09-05 06:17:12,"Sat, 05 Sep 2026 06:17:02 GMT",3,300,0.9,15.5,day,164.5,1106,6998,12.6,3,1,2,2,0.75,0.33,1.0,0.347,0.636,252,0.33,0.279,7,9,3,8,0,268365
2026-09-05 06:17:50,"Sat, 05 Sep 2026 06:17:46 GMT",31,107,4.2,10.3,day,120.2,1813,7684,10.09,20,20,9,6,0.37,0.24,0.29,0.086,0.096,254,0.5,0.408,21,84,12,44,0,209145
2026-09-05 06:18:15,"Sat, 05 Sep 2026 06:18:01 GMT",31,108,2.9,10.0,day,120.0,1669,6357,10.13,11,10,6,5,0.37,0.2,0.26,0.087,0.079,254,0.36,0.468,15,54,15,41,0,208937
2026-09-05 06:18:53,"Sat, 05 Sep 2026 06:18:47 GMT",210,21,3.6,10.5,day,127.5,8835,25715,12.05,131,61,30,15,0.29,0.26,0.32,0.407,0.895,253,0.21,0.149,104,496,1,26,1,248311
2026-09-05 06:19:06,"Sat, 05 Sep 2026 06:19:01 GMT",98,176,2.4,22.9,day,121.4,6647,23237,14.36,54,46,18,7,0.43,0.19,0.25,0.467,0.93,249,0.0,0.316,81,290,25,167,0,285955
2026-09-05 06:20:03,"Sat, 05 Sep 2026 06:19:47 GMT",0,373,2.5,8.7,day,164.0,1517,9393,10.98,4,4,3,2,0.67,0.14,0.36,0.008,0.023,255,1.0,0.319,16,28,6,29,0,246041
2026-09-05 06:20:16,"Sat, 05 Sep 2026 06:20:02 GMT",138,43,2.5,10.2,day,170.9,2127,11567,10.65,10,4,6,5,0.33,0.23,0.38,0.027,0.031,255,1.0,0.375,22,44,9,35,0,203370
2026-09-05 06:20:54,"Sat, 05 Sep 2026 06:20:46 GMT",2,76,2.6,15.2,day,165.1,1153,5770,9.29,8,3,4,4,0.5,0.27,0.57,0.289,0.19,255,0.38,0.272,18,30,38,58,0,225024
2026-09-05 06:21:06,"Sat, 05 Sep 2026 06:21:02 GMT",2,77,2.3,15.6,day,164.0,1200,6603,9.23,5,3,2,4,0.62,0.21,0.45,0.298,0.2,255,0.6,0.344,16,24,25,46,0,223953
2026-09-05 06:21:57,"Sat, 05 Sep 2026 06:21:47 GMT",3,301,3.7,17.1,day,162.7,1843,12529,12.26,12,4,9,5,0.27,0.27,0.63,0.2,0.065,251,0.08,0.255,24,44,1,13,0,264624
2026-09-05 06:22:09,"Sat, 05 Sep 2026 06:22:02 GMT",3,302,2.7,17.0,day,162.0,1322,8775,12.24,15,3,9,8,0.21,0.38,0.71,0.24,0.056,255,0.47,0.345,20,40,0,20,0,265080
2026-09-05 06:23:00,"Sat, 05 Sep 2026 06:22:47 GMT",31,109,3.7,5.3,day,109.4,2932,8630,9.08,33,10,13,6,0.42,0.22,0.31,0.571,0.666,199,0.0,0.229,49,149,27,91,0,193354
2026-09-05 06:23:13,"Sat, 05 Sep 2026 06:23:02 GMT",210,22,3.6,10.6,day,121.6,2960,12917,12.35,19,19,9,4,0.53,0.14,0.18,0.315,0.709,245,0.0,0.126,36,132,1,21,0,267396
2026-09-05 06:23:50,"Sat, 05 Sep 2026 06:23:47 GMT",98,177,1.8,23.0,day,124.1,3878,15564,14.58,13,11,9,5,0.29,0.09,0.15,0.815,0.661,239,0.0,0.382,58,139,29,111,0,288157
2026-09-05 06:24:16,"Sat, 05 Sep 2026 06:24:01 GMT",98,178,1.4,22.5,day,121.7,4203,15027,14.32,26,24,8,12,0.27,0.15,0.22,0.631,0.88,243,0.0,0.401,63,174,25,107,0,284896
2026-09-05 06:33:09,"Sat, 05 Sep 2026 06:33:02 GMT",212,7,2.9,10.3,day,114.7,3062,10252,11.02,40,12,13,7,0.44,0.27,0.38,0.75,0.791,254,0.93,0.211,41,147,0,16,0,226729
2026-09-05 06:34:00,"Sat, 05 Sep 2026 06:33:46 GMT",141,12,4.3,5.8,day,153.5,3262,10368,10.73,113,20,67,6,0.28,0.51,0.59,0.326,0.162,255,0.41,0.23,32,220,0,49,0,241742
2026-09-05 06:34:12,"Sat, 05 Sep 2026 06:34:01 GMT",141,13,2.5,6.4,day,152.0,1227,6447,10.6,11,7,5,4,0.55,0.18,0.24,0.179,0.141,254,0.36,0.226,22,61,0,25,0,239926
2026-09-05 06:34:50,"Sat, 05 Sep 2026 06:34:47 GMT",138,44,2.0,9.5,day,168.2,3954,16241,11.45,11,11,6,5,0.37,0.1,0.16,0.026,0.044,255,0.91,0.383,53,115,7,46,0,253302
2026-09-05 06:35:16,"Sat, 05 Sep 2026 06:35:01 GMT",2,78,3.0,13.0,day,170.7,8635,24328,9.46,38,27,22,5,0.35,0.09,0.13,0.484,0.438,255,0.61,0.357,129,409,37,164,0,227413
2026-09-05 06:35:54,"Sat, 05 Sep 2026 06:35:47 GMT",25,407,1.2,20.2,day,137.3,4327,19195,12.08,18,18,7,8,0.32,0.12,0.21,0.302,0.811,252,0.06,0.146,62,155,9,43,0,274404
2026-09-05 06:36:06,"Sat, 05 Sep 2026 06:36:01 GMT",3,303,3.2,15.1,day,164.5,2386,10919,13.53,28,9,8,8,0.44,0.31,0.46,0.263,0.058,254,0.57,0.317,33,90,2,29,0,288653
2026-09-05 06:36:57,"Sat, 05 Sep 2026 06:36:47 GMT",4,157,3.2,6.8,day,102.4,4026,9061,8.7,47,46,16,6,0.49,0.19,0.21,0.736,0.586,249,0.0,0.292,36,246,2,135,0,180346
2026-09-05 06:37:09,"Sat, 05 Sep 2026 06:37:01 GMT",4,158,2.3,6.6,day,103.3,3135,7903,8.8,82,38,24,9,0.38,0.41,0.47,0.656,0.629,248,0.0,0.289,27,198,4,148,0,182463
2026-09-05 06:37:58,"Sat, 05 Sep 2026 06:37:46 GMT",212,8,2.4,8.5,day,114.8,4830,13927,10.96,37,23,20,7,0.26,0.14,0.19,0.812,0.429,254,0.68,0.159,78,259,0,24,0,229275
2026-09-05 06:38:11,"Sat, 05 Sep 2026 06:38:02 GMT",98,179,1.7,23.5,day,123.9,5085,19133,14.39,9,9,5,4,0.45,0.05,0.13,0.781,0.409,250,0.44,0.21,84,169,30,115,0,284542
2026-09-05 06:38:49,"Sat, 05 Sep 2026 06:38:46 GMT",0,374,3.4,4.9,day,165.1,1977,7182,11.03,35,17,21,5,0.33,0.35,0.44,0.88,0.933,253,0.77,0.408,22,100,11,76,0,245196
2026-09-05 06:39:14,"Sat, 05 Sep 2026 06:39:01 GMT",0,375,2.4,5.0,day,163.6,763,4291,11.25,8,7,4,3,0.67,0.23,0.3,0.975,0.856,250,0.12,0.371,13,35,2,18,0,249129
2026-09-05 06:39:52,"Sat, 05 Sep 2026 06:39:46 GMT",18,201,9.4,10.2,day,179.3,18719,36370,10.08,455,107,71,21,0.31,0.37,0.41,0.516,0.506,255,0.06,0.271,140,1241,87,554,0,236954
2026-09-05 06:40:05,"Sat, 05 Sep 2026 06:40:02 GMT",18,202,6.4,10.7,day,179.9,13140,30220,10.03,238,46,28,16,0.53,0.32,0.36,0.432,0.54,255,0.05,0.305,112,740,99,518,1,236008
2026-09-05 06:41:07,"Sat, 05 Sep 2026 06:41:01 GMT",3,304,7.2,13.5,day,160.7,10624,31875,13.4,201,120,53,9,0.42,0.4,0.48,0.726,0.141,255,0.26,0.129,83,504,2,64,0,276586
2026-09-05 06:41:57,"Sat, 05 Sep 2026 06:41:47 GMT",4,159,2.6,6.6,day,103.3,2727,7364,8.6,47,31,25,5,0.38,0.27,0.3,0.223,0.381,247,0.0,0.316,25,177,5,127,0,179460
2026-09-05 06:42:59,"Sat, 05 Sep 2026 06:42:47 GMT",98,180,2.9,23.2,day,124.0,5768,18038,13.99,28,23,12,6,0.39,0.09,0.11,0.8,0.681,231,0.0,0.295,71,310,31,150,0,277707
2026-09-05 06:43:12,"Sat, 05 Sep 2026 06:43:01 GMT",98,181,2.0,23.0,day,123.0,4815,15813,13.85,32,22,9,12,0.3,0.15,0.2,0.945,0.424,244,0.0,0.21,71,215,25,125,0,276665
2026-09-05 06:43:49,"Sat, 05 Sep 2026 06:43:47 GMT",141,14,1.8,5.1,day,156.6,372,3297,10.69,11,2,6,2,0.92,0.79,1.0,0.295,0.916,251,0.36,0.233,3,14,0,2,0,239972
2026-09-05 06:44:15,"Sat, 05 Sep 2026 06:44:01 GMT",138,45,1.8,8.3,day,170.2,520,4486,11.43,1,1,1,1,1.0,0.2,0.0,0.073,0.019,254,1.0,0.565,5,5,7,9,0,253856
2026-09-05 06:44:53,"Sat, 05 Sep 2026 06:44:46 GMT",2,79,2.1,12.1,day,165.9,974,5955,9.52,3,2,2,2,0.75,0.16,1.0,0.236,0.253,250,0.33,0.483,15,19,26,44,0,228141
2026-09-05 06:45:05,"Sat, 05 Sep 2026 06:45:02 GMT",25,408,1.4,20.3,day,136.7,1771,8301,12.58,7,4,3,6,0.39,0.16,0.41,0.716,0.942,237,0.0,0.211,27,45,4,17,0,283875
2026-09-05 06:48:52,"Sat, 05 Sep 2026 06:48:47 GMT",138,46,3.5,9.2,day,175.6,3439,16853,11.57,6,6,3,3,0.67,0.08,0.19,0.467,0.015,255,1.0,0.39,47,79,7,44,0,253642
2026-09-05 06:49:05,"Sat, 05 Sep 2026 06:49:02 GMT",138,47,3.2,8.9,day,178.3,989,7376,11.55,3,2,3,2,0.5,0.13,1.0,0.479,0.451,251,0.33,0.234,17,23,8,19,0,253162
2026-09-05 06:49:55,"Sat, 05 Sep 2026 06:49:46 GMT",25,409,1.7,20.5,day,134.4,1953,10806,12.24,7,7,5,4,0.35,0.12,0.26,0.143,0.754,254,1.0,0.391,30,58,5,27,0,276141
2026-09-05 06:50:08,"Sat, 05 Sep 2026 06:50:02 GMT",25,410,1.2,20.7,day,135.1,1488,8040,12.05,12,3,6,5,0.4,0.32,0.67,0.145,0.764,255,0.92,0.346,19,38,5,27,0,274796
2026-09-05 06:50:59,"Sat, 05 Sep 2026 06:50:47 GMT",3,305,2.4,14.8,day,163.8,2009,13261,13.17,4,4,3,2,0.67,0.12,0.36,0.219,0.014,252,0.25,0.44,20,33,2,21,0,274399
2026-09-05 06:51:12,"Sat, 05 Sep 2026 06:51:02 GMT",31,110,2.6,4.9,day,111.5,2004,7047,9.34,11,5,6,4,0.46,0.16,0.27,0.812,0.076,255,0.91,0.429,31,68,24,75,0,193569
2026-09-05 06:51:50,"Sat, 05 Sep 2026 06:51:47 GMT",212,9,3.3,6.6,day,115.9,5612,17860,11.09,56,50,17,8,0.41,0.17,0.22,0.07,0.84,251,0.12,0.206,83,324,0,27,0,234391
2026-09-05 06:52:16,"Sat, 05 Sep 2026 06:52:02 GMT",212,10,2.4,6.8,day,114.4,3400,12496,11.02,13,9,6,6,0.36,0.1,0.15,0.764,0.779,251,0.15,0.319,52,132,0,39,0,232527
2026-09-05 06:52:55,"Sat, 05 Sep 2026 06:52:47 GMT",141,15,2.3,4.6,day,159.4,815,4449,11.43,4,4,2,2,1.0,0.15,0.22,0.099,0.009,254,1.0,0.314,12,26,0,10,0,260792
2026-09-05 06:53:08,"Sat, 05 Sep 2026 06:53:02 GMT",141,16,1.9,4.8,day,159.7,885,5324,10.76,4,3,3,4,0.33,0.27,0.57,0.01,0.12,255,1.0,0.356,9,15,0,9,0,240587
2026-09-05 06:54:00,"Sat, 05 Sep 2026 06:53:47 GMT",138,48,1.5,9.6,day,172.1,1502,8167,11.36,4,3,3,2,0.67,0.13,0.57,0.336,0.005,254,1.0,0.407,21,31,8,27,0,252318
2026-09-05 06:54:13,"Sat, 05 Sep 2026 06:54:02 GMT",2,80,1.9,11.6,day,168.5,650,4942,9.52,1,1,1,1,1.0,0.5,0.0,0.302,0.204,248,0.0,0.432,2,2,11,13,0,227727
2026-09-05 06:54:56,"Sat, 05 Sep 2026 06:54:47 GMT",25,411,1.5,20.8,day,137.9,9204,28499,12.38,86,22,24,9,0.4,0.2,0.25,0.218,0.806,255,0.29,0.185,101,421,8,55,0,286059
2026-09-05 06:55:09,"Sat, 05 Sep 2026 06:55:02 GMT",25,412,1.1,20.0,day,136.6,2736,13058,12.55,8,7,4,3,0.67,0.09,0.19,0.181,0.85,234,0.0,0.176,46,89,7,28,0,289295
2026-09-05 06:55:59,"Sat, 05 Sep 2026 06:55:46 GMT",4,160,2.3,6.4,day,104.5,2813,7236,8.46,43,31,17,8,0.32,0.25,0.28,0.823,0.048,255,0.74,0.442,34,175,14,127,0,162111
2026-09-05 06:56:11,"Sat, 05 Sep 2026 06:56:01 GMT",4,161,1.6,6.1,day,104.8,2886,7303,8.85,91,18,21,16,0.27,0.52,0.64,0.806,0.113,255,0.88,0.358,36,176,19,126,1,182270
2026-09-05 06:56:49,"Sat, 05 Sep 2026 06:56:46 GMT",212,11,1.7,8.3,day,117.0,4545,15388,10.94,16,14,11,3,0.48,0.08,0.12,0.15,0.648,245,0.0,0.103,82,210,0,43,0,229715
2026-09-05 06:57:01,"Sat, 05 Sep 2026 06:56:46 GMT",212,12,1.2,8.3,day,117.0,2491,9598,10.94,8,6,4,4,0.5,0.1,0.19,0.424,0.581,248,0.0,0.263,41,80,0,31,0,229715
2026-09-05 06:57:14,"Sat, 05 Sep 2026 06:57:02 GMT",98,182,1.5,23.5,day,119.7,7903,25021,13.95,54,48,21,15,0.17,0.15,0.2,0.423,0.856,249,0.0,0.273,104,362,30,163,0,278244
2026-09-05 06:57:53,"Sat, 05 Sep 2026 06:57:47 GMT",141,17,2.3,5.4,day,164.6,8838,25307,10.65,95,21,24,11,0.36,0.2,0.28,0.899,0.879,254,0.87,0.247,143,468,0,73,1,238875
2026-09-05 06:58:06,"Sat, 05 Sep 2026 06:58:01 GMT",141,18,2.2,5.6,day,163.4,6979,22160,10.61,113,21,23,12,0.41,0.33,0.48,0.905,0.867,253,0.73,0.274,106,345,0,102,1,240094
2026-09-05 06:58:57,"Sat, 05 Sep 2026 06:58:47 GMT",2,81,6.0,12.8,day,161.0,13439,30898,8.95,108,76,36,7,0.43,0.12,0.14,0.575,0.248,255,0.65,0.246,146,880,43,220,0,217102
2026-09-05 06:59:10,"Sat, 05 Sep 2026 06:59:01 GMT",2,82,4.0,12.9,day,160.5,5091,18793,9.01,8,7,5,4,0.4,0.05,0.08,0.956,0.215,253,0.5,0.417,78,168,48,170,0,218758
2026-09-05 07:00:02,"Sat, 05 Sep 2026 06:59:47 GMT",25,413,1.0,19.9,day,133.3,1534,6706,11.95,4,4,2,3,0.67,0.13,0.36,0.138,0.764,253,0.75,0.45,21,31,3,17,0,272713
2026-09-05 07:00:15,"Sat, 05 Sep 2026 07:00:02 GMT",3,306,3.1,16.5,day,165.0,3429,15865,12.57,25,18,11,6,0.38,0.25,0.42,0.205,0.033,255,0.64,0.38,41,102,2,42,0,268164
