utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-10 01:43:08,"Thu, 10 Sep 2026 01:43:01 GMT",841,94,0.5,13.3,night,173.1,0,277,3.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160424
2026-09-10 01:44:00,"Thu, 10 Sep 2026 01:43:47 GMT",851,92,4.2,19.4,night,166.6,626,6781,4.74,10,9,3,5,0.67,0.24,0.27,0.888,0.402,228,0.0,0.351,8,42,0,8,0,156869
2026-09-10 01:44:12,"Thu, 10 Sep 2026 01:44:01 GMT",851,93,2.3,18.5,night,164.0,155,1889,4.69,5,2,2,3,0.83,0.5,1.0,0.881,0.385,212,0.0,0.359,4,10,0,3,0,153862
2026-09-10 01:44:48,"Thu, 10 Sep 2026 01:44:46 GMT",848,93,5.0,13.5,night,127.1,325,6710,7.8,8,8,7,2,0.57,0.38,0.5,0.938,0.472,241,0.0,0.064,5,21,0,0,0,197935
2026-09-10 01:45:13,"Thu, 10 Sep 2026 01:45:02 GMT",838,96,2.9,11.4,night,126.2,0,751,7.42,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,182451
2026-09-10 01:45:49,"Thu, 10 Sep 2026 01:45:47 GMT",844,92,2.8,14.3,night,94.5,5,815,5.41,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,163476
2026-09-10 01:46:13,"Thu, 10 Sep 2026 01:46:02 GMT",845,99,9.7,18.1,night,101.7,17643,32398,6.61,846,371,49,48,0.36,0.63,0.64,0.403,0.367,255,0.28,0.062,34,1340,0,0,0,160039
2026-09-10 01:46:49,"Thu, 10 Sep 2026 01:46:47 GMT",846,74,1.8,10.6,night,107.9,190,3220,5.55,11,0,5,3,0.73,1.0,1.0,0.022,0.704,211,0.0,0.06,1,11,0,0,0,196242
2026-09-10 01:47:14,"Thu, 10 Sep 2026 01:47:01 GMT",840,4,6.4,7.8,night,110.9,2784,28044,5.9,51,18,12,14,0.3,0.43,0.51,0.744,0.583,232,0.0,0.062,21,118,0,0,0,210249
2026-09-10 01:47:50,"Thu, 10 Sep 2026 01:47:47 GMT",878,4,10.0,10.5,night,87.9,6684,34012,5.05,187,41,26,14,0.51,0.43,0.45,0.776,0.883,255,0.04,0.065,31,434,0,0,0,179182
2026-09-10 01:48:14,"Thu, 10 Sep 2026 01:48:02 GMT",841,95,1.4,13.2,night,175.8,0,619,3.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,161868
2026-09-10 01:48:51,"Thu, 10 Sep 2026 01:48:47 GMT",851,94,6.4,20.0,night,165.4,1289,18904,5.69,14,10,7,5,0.4,0.23,0.32,0.964,0.31,251,0.07,0.062,20,61,0,1,0,180927
2026-09-10 01:49:04,"Thu, 10 Sep 2026 01:49:01 GMT",851,95,6.1,21.7,night,166.2,2676,15063,5.94,95,31,15,18,0.35,0.56,0.6,0.763,0.377,255,0.21,0.064,17,171,0,0,0,184996
2026-09-10 01:49:52,"Thu, 10 Sep 2026 01:49:47 GMT",838,97,0.6,10.9,night,125.2,0,102,7.33,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,181420
2026-09-10 01:50:04,"Thu, 10 Sep 2026 01:50:01 GMT",838,98,0.6,10.9,night,126.2,0,90,7.33,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,182833
2026-09-10 01:50:52,"Thu, 10 Sep 2026 01:50:47 GMT",844,93,2.1,10.7,night,97.6,7,505,5.39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,164735
2026-09-10 01:51:04,"Thu, 10 Sep 2026 01:51:01 GMT",845,100,6.7,12.4,night,98.1,1730,22042,6.49,22,20,10,8,0.28,0.3,0.39,0.558,0.086,255,0.05,0.118,18,73,0,0,0,162452
2026-09-10 01:55:57,"Thu, 10 Sep 2026 01:55:46 GMT",845,101,2.9,14.8,night,97.1,564,8164,5.8,14,3,4,11,0.32,0.7,0.82,0.431,0.343,255,0.71,0.171,5,20,0,0,0,154169
2026-09-10 01:56:09,"Thu, 10 Sep 2026 01:56:02 GMT",845,102,2.2,13.8,night,90.9,262,5649,6.56,5,1,3,2,0.83,0.71,1.0,0.575,0.289,188,0.0,0.081,3,7,0,0,0,155670
2026-09-10 01:57:01,"Thu, 10 Sep 2026 01:56:47 GMT",846,75,4.1,7.6,night,109.1,1515,9574,6.19,48,21,8,9,0.67,0.58,0.65,0.962,0.48,205,0.0,0.094,10,83,0,0,0,213376
2026-09-10 01:57:12,"Thu, 10 Sep 2026 01:57:02 GMT",834,99,3.2,17.4,night,94.8,13,2766,6.34,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,172580
2026-09-10 01:57:48,"Thu, 10 Sep 2026 01:57:46 GMT",841,96,0.5,13.2,night,174.6,0,299,3.81,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,161455
2026-09-10 01:58:00,"Thu, 10 Sep 2026 01:57:46 GMT",841,97,0.3,13.2,night,174.6,0,26,3.81,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,161455
2026-09-10 01:58:12,"Thu, 10 Sep 2026 01:58:02 GMT",841,98,0.7,13.1,night,175.3,0,386,3.81,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,161586
2026-09-10 01:59:11,"Thu, 10 Sep 2026 01:59:01 GMT",888,2,8.6,9.9,night,124.8,3085,31830,6.88,27,18,11,6,0.41,0.23,0.3,0.444,0.731,231,0.0,0.06,27,116,0,0,0,198912
2026-09-10 01:59:52,"Thu, 10 Sep 2026 01:59:46 GMT",838,99,5.5,11.4,night,121.3,98,9321,7.21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,182583
2026-09-10 02:00:04,"Thu, 10 Sep 2026 02:00:02 GMT",844,94,2.5,9.8,night,96.6,22,2420,5.35,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,166080
2026-09-10 02:00:15,"Thu, 10 Sep 2026 02:00:02 GMT",844,95,1.8,9.8,night,96.6,3,551,5.35,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,166080
2026-09-10 02:00:51,"Thu, 10 Sep 2026 02:00:47 GMT",845,103,5.5,10.7,night,91.9,145,11869,6.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,153704
2026-09-10 02:01:15,"Thu, 10 Sep 2026 02:01:02 GMT",845,104,8.1,10.0,night,89.9,793,23125,5.88,3,1,2,3,0.5,0.38,1.0,0.549,0.667,252,0.33,0.06,6,8,0,0,0,149068
2026-09-10 02:01:51,"Thu, 10 Sep 2026 02:01:47 GMT",834,100,8.7,14.9,night,95.7,3691,25175,6.0,106,55,20,13,0.41,0.46,0.5,0.531,0.125,112,0.0,0.06,22,232,0,0,0,168794
2026-09-10 02:02:14,"Thu, 10 Sep 2026 02:02:01 GMT",834,101,5.3,16.3,night,100.3,692,15582,6.28,2,1,2,2,0.5,0.25,0.0,0.37,0.898,252,1.0,0.088,7,8,0,0,0,179026
2026-09-10 02:02:54,"Thu, 10 Sep 2026 02:02:47 GMT",841,99,7.7,15.9,night,171.9,3430,20234,3.98,171,91,23,15,0.5,0.63,0.65,0.483,0.247,200,0.0,0.06,7,270,0,0,0,175517
2026-09-10 02:03:10,"Thu, 10 Sep 2026 02:03:01 GMT",892,2,10.3,16.6,night,171.4,13336,35850,5.73,199,170,23,20,0.43,0.21,0.21,0.89,0.503,249,0.0,0.06,64,966,0,0,0,180214
2026-09-10 02:03:58,"Thu, 10 Sep 2026 02:03:47 GMT",888,3,4.7,14.8,night,127.4,293,12223,6.55,5,2,3,3,0.56,0.56,1.0,0.717,0.389,191,0.0,0.06,3,9,0,0,0,194420
2026-09-10 02:04:10,"Thu, 10 Sep 2026 02:04:01 GMT",888,4,4.4,12.4,night,117.8,381,14266,6.81,8,3,3,4,0.67,0.67,0.73,0.967,0.361,196,0.0,0.06,3,12,0,0,0,190980
2026-09-10 02:04:58,"Thu, 10 Sep 2026 02:04:46 GMT",879,2,8.6,12.9,night,71.3,4440,26796,2.97,64,51,19,8,0.42,0.22,0.25,0.474,0.905,208,0.0,0.06,40,289,0,0,0,110262
2026-09-10 02:05:10,"Thu, 10 Sep 2026 02:05:02 GMT",844,96,5.8,6.6,night,104.4,942,16619,5.83,33,6,7,8,0.59,0.77,0.85,0.758,0.729,234,0.0,0.06,6,43,0,0,0,183800
2026-09-10 02:05:58,"Thu, 10 Sep 2026 02:05:47 GMT",845,105,3.3,12.0,night,98.4,83,6629,6.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,161484
2026-09-10 02:06:10,"Thu, 10 Sep 2026 02:06:02 GMT",891,2,7.9,8.5,night,103.9,3098,26737,4.89,44,34,10,11,0.4,0.32,0.39,0.459,0.323,165,0.0,0.06,30,139,0,0,0,181109
2026-09-10 02:06:58,"Thu, 10 Sep 2026 02:06:46 GMT",834,102,1.2,17.1,night,96.4,118,3807,6.37,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,176910
2026-09-10 02:07:10,"Thu, 10 Sep 2026 02:07:02 GMT",834,103,6.0,13.6,night,103.5,1181,19324,5.88,5,4,2,4,0.62,0.15,0.31,0.567,0.952,255,0.8,0.12,17,34,0,0,0,176860
2026-09-10 02:17:37,"Thu, 10 Sep 2026 02:17:02 GMT",841,100,8.4,16.5,night,168.8,3766,24598,3.84,151,113,19,17,0.47,0.53,0.54,0.477,0.216,198,0.0,0.1,6,283,0,0,0,173818
2026-09-10 02:18:06,"Thu, 10 Sep 2026 02:18:02 GMT",893,2,9.0,15.7,night,115.3,202,22967,5.92,1,1,1,1,1.0,0.5,0.0,0.635,0.222,106,0.0,0.06,2,2,0,0,0,193973
2026-09-10 02:19:06,"Thu, 10 Sep 2026 02:19:02 GMT",894,2,2.8,18.0,night,149.6,7,4004,4.37,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,178310
2026-09-10 02:20:06,"Thu, 10 Sep 2026 02:20:02 GMT",895,2,8.1,13.4,night,130.1,3837,27900,4.05,46,40,16,7,0.41,0.19,0.21,0.484,0.039,215,0.0,0.06,33,243,0,0,0,161165
2026-09-10 02:20:53,"Thu, 10 Sep 2026 02:20:46 GMT",895,3,6.1,12.5,night,111.2,1802,19596,3.72,24,16,13,3,0.62,0.24,0.26,0.422,0.877,213,0.0,0.083,14,102,0,0,0,143871
2026-09-10 02:21:05,"Thu, 10 Sep 2026 02:21:01 GMT",895,4,6.1,11.6,night,113.1,1100,19979,4.22,11,11,5,5,0.44,0.24,0.29,0.477,0.082,150,0.0,0.099,13,45,0,0,0,163337
2026-09-10 02:21:53,"Thu, 10 Sep 2026 02:21:46 GMT",841,101,2.8,14.8,night,164.9,11,3899,3.86,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,172273
2026-09-10 02:22:05,"Thu, 10 Sep 2026 02:22:01 GMT",841,102,1.9,15.3,night,167.1,0,1195,3.85,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,171475
2026-09-10 02:23:08,"Thu, 10 Sep 2026 02:23:01 GMT",888,5,7.6,18.0,night,130.7,916,21330,6.3,16,9,6,4,0.67,0.44,0.55,0.968,0.963,242,0.0,0.064,9,36,0,0,0,191226
2026-09-10 02:23:48,"Thu, 10 Sep 2026 02:23:46 GMT",889,2,10.1,18.2,night,125.3,4742,33179,6.47,237,11,36,10,0.66,0.83,0.94,0.548,0.072,150,0.0,0.06,30,284,0,0,0,184186
2026-09-10 02:24:00,"Thu, 10 Sep 2026 02:23:46 GMT",889,3,7.1,18.2,night,125.3,698,22108,6.47,5,3,3,3,0.56,0.33,0.45,0.535,0.104,134,0.0,0.116,6,15,0,0,0,184186
2026-09-10 02:24:12,"Thu, 10 Sep 2026 02:24:02 GMT",889,4,5.2,17.8,night,135.9,86,9791,6.28,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,191650
2026-09-10 02:24:48,"Thu, 10 Sep 2026 02:24:46 GMT",845,106,5.0,14.6,night,94.2,45,6907,5.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144632
2026-09-10 02:25:12,"Thu, 10 Sep 2026 02:25:01 GMT",845,107,2.2,13.4,night,93.7,13,2314,6.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156287
2026-09-10 02:26:03,"Thu, 10 Sep 2026 02:26:01 GMT",834,104,2.3,16.1,night,93.9,92,4103,6.38,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,174334
2026-09-10 02:26:15,"Thu, 10 Sep 2026 02:26:01 GMT",834,105,1.6,16.1,night,93.9,2,1474,6.38,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,174334
2026-09-10 02:26:51,"Thu, 10 Sep 2026 02:26:47 GMT",841,103,5.3,13.1,night,178.1,0,8024,3.86,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,161702
2026-09-10 02:27:14,"Thu, 10 Sep 2026 02:27:01 GMT",883,2,4.3,14.0,night,209.7,959,5304,2.29,62,0,10,9,0.69,1.0,1.0,0.932,0.8,228,0.0,0.06,1,62,0,0,0,115173
2026-09-10 02:27:50,"Thu, 10 Sep 2026 02:27:46 GMT",888,6,11.0,16.9,night,146.9,10070,37116,5.72,471,132,51,18,0.51,0.64,0.65,0.794,0.879,255,0.19,0.063,21,741,0,0,0,191782
2026-09-10 02:28:14,"Thu, 10 Sep 2026 02:28:02 GMT",888,7,5.7,16.2,night,155.0,1280,18306,7.3,26,10,4,8,0.81,0.51,0.62,0.974,0.153,233,0.0,0.06,10,51,0,0,0,227471
2026-09-10 02:28:50,"Thu, 10 Sep 2026 02:28:46 GMT",889,5,4.9,19.6,night,132.2,39,10007,6.53,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,192327
2026-09-10 02:35:18,"Thu, 10 Sep 2026 02:35:01 GMT",895,5,5.0,11.8,night,110.8,855,15958,4.32,11,4,6,4,0.46,0.35,0.52,0.683,0.571,139,0.0,0.099,12,31,0,0,0,164023
2026-09-10 02:35:54,"Thu, 10 Sep 2026 02:35:47 GMT",895,6,8.8,13.4,night,116.5,4903,28537,4.37,102,53,22,9,0.52,0.3,0.33,0.626,0.058,135,0.0,0.065,38,339,0,0,0,153913
2026-09-10 02:36:06,"Thu, 10 Sep 2026 02:36:01 GMT",895,7,6.3,12.6,night,116.2,2484,20313,4.95,52,27,17,6,0.51,0.37,0.39,0.593,0.955,245,0.0,0.141,12,140,0,0,0,167445
2026-09-10 02:37:53,"Thu, 10 Sep 2026 02:37:46 GMT",894,3,10.9,13.8,night,155.4,9898,35028,4.09,275,125,18,41,0.37,0.38,0.39,0.252,0.35,215,0.0,0.06,24,719,0,0,0,172546
2026-09-10 02:38:05,"Thu, 10 Sep 2026 02:38:02 GMT",894,4,6.2,13.1,night,155.9,1022,15033,3.67,48,14,14,7,0.49,0.69,0.71,0.842,0.864,181,0.0,0.062,5,70,0,0,0,161016
2026-09-10 02:39:56,"Thu, 10 Sep 2026 02:39:47 GMT",899,2,5.8,11.8,night,125.9,2284,19984,3.55,41,19,11,8,0.47,0.3,0.35,0.582,0.931,206,0.0,0.06,28,138,0,0,0,144918
2026-09-10 02:40:08,"Thu, 10 Sep 2026 02:40:02 GMT",899,3,4.6,13.0,night,139.3,312,13409,3.46,4,2,3,2,0.67,0.5,1.0,0.479,0.884,211,0.0,0.116,4,8,0,0,0,153797
2026-09-10 02:40:55,"Thu, 10 Sep 2026 02:40:46 GMT",899,4,6.3,11.1,night,139.5,1670,16344,3.75,46,31,16,5,0.57,0.43,0.45,0.59,0.958,216,0.0,0.093,7,106,0,0,0,158690
2026-09-10 02:42:06,"Thu, 10 Sep 2026 02:42:02 GMT",901,2,4.2,13.7,night,128.5,0,1919,4.77,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,167289
2026-09-10 02:42:54,"Thu, 10 Sep 2026 02:42:46 GMT",894,5,7.0,10.4,night,166.1,288,18934,3.84,2,2,2,2,0.5,0.4,0.0,0.766,0.009,184,0.0,0.06,3,5,0,0,0,172342
2026-09-10 02:43:06,"Thu, 10 Sep 2026 02:43:01 GMT",894,6,4.1,11.9,night,159.3,92,7231,4.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,179263
2026-09-10 02:43:53,"Thu, 10 Sep 2026 02:43:47 GMT",899,5,6.3,11.3,night,155.7,942,18623,4.46,18,8,5,4,0.9,0.39,0.53,0.156,0.655,206,0.0,0.06,15,46,0,0,0,186301
2026-09-10 02:44:52,"Thu, 10 Sep 2026 02:44:46 GMT",899,6,6.0,10.9,night,123.8,471,15292,3.81,6,3,4,2,0.75,0.33,0.67,0.465,0.877,211,0.0,0.123,8,18,0,0,0,153653
2026-09-10 02:45:05,"Thu, 10 Sep 2026 02:45:01 GMT",899,7,6.6,11.0,night,129.5,471,17839,4.0,7,4,4,2,0.88,0.44,0.64,0.164,0.881,190,0.0,0.096,6,16,0,0,0,158266
2026-09-10 02:46:04,"Thu, 10 Sep 2026 02:46:02 GMT",903,2,5.0,7.6,night,169.8,437,12945,3.76,6,1,3,3,0.67,0.6,1.0,0.139,0.877,253,0.5,0.06,5,10,0,0,0,171553
2026-09-10 02:46:52,"Thu, 10 Sep 2026 02:46:46 GMT",901,3,10.8,13.8,night,133.1,806,32760,5.03,34,5,12,10,0.28,0.81,0.87,0.099,0.717,158,0.0,0.06,5,42,0,0,0,173515
2026-09-10 02:47:03,"Thu, 10 Sep 2026 02:47:02 GMT",885,2,8.4,19.0,night,101.2,4662,23603,4.46,142,97,22,14,0.46,0.4,0.42,0.83,0.876,233,0.0,0.06,17,355,0,0,0,176746
2026-09-10 02:47:15,"Thu, 10 Sep 2026 02:47:02 GMT",885,3,5.9,19.0,night,101.2,2381,14333,4.46,76,38,24,7,0.45,0.44,0.46,0.403,0.953,244,0.0,0.116,13,174,0,0,0,176746
2026-09-10 02:51:46,"Thu, 10 Sep 2026 02:51:01 GMT",900,2,4.1,14.6,night,160.0,281,6374,2.97,13,2,7,7,0.27,0.87,1.0,0.729,0.501,178,0.0,0.06,2,15,0,0,0,144941
2026-09-10 02:52:58,"Thu, 10 Sep 2026 02:52:47 GMT",889,6,4.7,18.6,night,132.2,59,10844,6.67,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,192724
2026-09-10 02:53:10,"Thu, 10 Sep 2026 02:53:02 GMT",895,8,6.7,12.0,night,130.0,4253,19560,4.06,177,76,33,13,0.41,0.6,0.62,0.593,0.878,222,0.0,0.121,15,295,0,5,0,162021
2026-09-10 02:53:58,"Thu, 10 Sep 2026 02:53:46 GMT",899,8,6.2,9.5,night,143.9,1061,15570,3.78,47,20,10,10,0.47,0.64,0.67,0.461,0.647,255,0.64,0.062,6,73,0,0,0,160049
2026-09-10 02:54:10,"Thu, 10 Sep 2026 02:54:01 GMT",899,9,5.0,9.5,night,136.7,48,8219,3.37,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,144493
2026-09-10 02:54:58,"Thu, 10 Sep 2026 02:54:46 GMT",899,10,3.9,10.4,night,138.1,75,5894,3.28,2,0,2,1,1.0,1.0,0.0,0.641,0.981,188,0.0,0.16,1,2,0,0,0,142409
2026-09-10 02:55:10,"Thu, 10 Sep 2026 02:55:02 GMT",899,11,2.9,10.7,night,131.5,16,3557,3.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,135889
2026-09-10 02:55:58,"Thu, 10 Sep 2026 02:55:46 GMT",900,3,5.9,9.8,night,151.4,1140,12933,3.13,56,5,16,6,0.58,0.81,0.88,0.419,0.036,166,0.0,0.06,7,69,0,0,0,151608
2026-09-10 02:57:59,"Thu, 10 Sep 2026 02:57:46 GMT",899,12,10.3,10.4,night,158.1,3184,31606,3.49,95,84,15,18,0.35,0.45,0.46,0.043,0.107,102,0.0,0.06,11,212,0,0,0,159509
2026-09-10 02:58:11,"Thu, 10 Sep 2026 02:58:02 GMT",899,13,4.9,9.2,night,141.4,461,11713,3.01,9,6,5,4,0.45,0.39,0.6,0.847,0.307,154,0.0,0.06,8,23,0,0,0,131469
2026-09-10 02:58:59,"Thu, 10 Sep 2026 02:58:47 GMT",899,14,5.7,8.6,night,132.5,53,9593,3.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,134043
2026-09-10 02:59:59,"Thu, 10 Sep 2026 02:59:46 GMT",899,15,5.0,9.0,night,137.1,203,8699,3.47,6,2,4,4,0.38,0.67,1.0,0.255,0.25,200,0.0,0.06,3,9,0,0,0,150589
2026-09-10 03:00:11,"Thu, 10 Sep 2026 03:00:02 GMT",899,16,3.3,9.7,night,136.1,40,5892,3.51,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,151056
2026-09-10 03:01:11,"Thu, 10 Sep 2026 03:01:01 GMT",901,4,7.5,11.8,night,117.0,0,11848,4.86,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,168332
2026-09-10 03:02:11,"Thu, 10 Sep 2026 03:02:01 GMT",885,4,9.8,16.3,night,90.9,5304,31403,3.29,203,87,17,20,0.6,0.54,0.55,0.918,0.83,174,0.0,0.071,17,378,0,0,0,142926
2026-09-10 03:03:11,"Thu, 10 Sep 2026 03:03:01 GMT",885,5,8.6,16.5,night,98.2,3984,25622,3.0,91,88,27,7,0.48,0.31,0.32,0.669,0.706,160,0.0,0.061,17,297,0,0,0,143118
2026-09-10 03:09:03,"Thu, 10 Sep 2026 03:08:47 GMT",899,17,5.3,10.0,night,141.6,303,11797,3.78,8,5,5,3,0.53,0.53,0.62,0.16,0.394,191,0.0,0.06,4,15,0,0,0,165276
2026-09-10 03:09:16,"Thu, 10 Sep 2026 03:09:02 GMT",899,18,3.8,9.7,night,132.3,59,5315,3.6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,157525
2026-09-10 03:09:53,"Thu, 10 Sep 2026 03:09:46 GMT",900,4,3.6,10.9,night,163.0,428,6269,3.7,24,4,6,6,0.67,0.8,0.86,0.881,0.809,201,0.0,0.06,4,30,0,0,0,170961
2026-09-10 03:10:05,"Thu, 10 Sep 2026 03:10:01 GMT",900,5,4.4,11.3,night,167.4,32,7917,3.87,1,0,1,1,1.0,1.0,0.0,0.281,0.963,242,0.0,0.06,1,1,0,0,0,177080
2026-09-10 03:10:56,"Thu, 10 Sep 2026 03:10:46 GMT",901,5,5.5,13.2,night,128.9,120,10794,4.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,169060
2026-09-10 03:11:09,"Thu, 10 Sep 2026 03:11:01 GMT",885,6,5.2,18.2,night,105.3,1498,10695,3.59,58,15,17,6,0.57,0.55,0.6,0.415,0.953,232,0.0,0.228,14,106,0,0,0,159638
2026-09-10 03:11:59,"Thu, 10 Sep 2026 03:11:46 GMT",885,7,5.6,15.6,night,100.1,1674,11623,3.52,68,16,26,6,0.44,0.62,0.66,0.411,0.962,160,0.0,0.25,12,109,0,21,0,174364
2026-09-10 03:12:11,"Thu, 10 Sep 2026 03:12:02 GMT",885,8,4.2,15.5,night,98.4,376,7398,3.54,12,5,6,3,0.67,0.55,0.71,0.368,0.971,146,0.0,0.322,6,22,0,20,0,172916
2026-09-10 03:12:53,"Thu, 10 Sep 2026 03:12:46 GMT",885,9,4.8,15.3,night,82.4,366,8286,3.31,6,1,2,4,0.75,0.38,1.0,0.42,0.633,143,0.0,0.06,11,16,0,1,0,150528
2026-09-10 03:13:05,"Thu, 10 Sep 2026 03:13:02 GMT",885,10,4.1,15.0,night,85.4,18,5225,3.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,149970
2026-09-10 03:13:55,"Thu, 10 Sep 2026 03:13:46 GMT",899,19,4.9,9.8,night,144.3,392,9212,3.25,13,4,5,5,0.52,0.72,0.76,0.726,0.097,189,0.0,0.06,3,18,0,0,0,143862
2026-09-10 03:14:08,"Thu, 10 Sep 2026 03:14:01 GMT",899,20,3.2,10.6,night,132.0,37,3555,3.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,132296
2026-09-10 03:15:01,"Thu, 10 Sep 2026 03:14:47 GMT",900,6,4.5,15.6,night,157.5,5,4433,2.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,137326
2026-09-10 03:15:51,"Thu, 10 Sep 2026 03:15:46 GMT",885,11,5.5,17.9,night,114.5,1117,8305,3.45,76,3,24,6,0.53,0.94,0.96,0.401,0.955,237,0.0,0.265,4,81,0,32,0,152156
2026-09-10 03:16:52,"Thu, 10 Sep 2026 03:16:46 GMT",885,12,3.6,15.0,night,103.3,345,6884,3.04,8,4,4,2,1.0,0.47,0.67,0.359,0.972,135,0.0,0.368,6,17,0,17,0,153256
2026-09-10 03:17:08,"Thu, 10 Sep 2026 03:17:02 GMT",885,13,5.4,16.2,night,89.6,1818,10373,2.5,144,0,21,10,0.69,1.0,1.0,0.895,0.907,116,0.0,0.125,1,144,0,0,1,124134
2026-09-10 03:17:57,"Thu, 10 Sep 2026 03:17:46 GMT",885,14,2.1,15.8,night,79.9,0,1317,3.03,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,138978
2026-09-10 03:18:10,"Thu, 10 Sep 2026 03:18:01 GMT",885,15,2.5,15.5,night,85.8,0,416,2.9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,135667
2026-09-10 03:19:00,"Thu, 10 Sep 2026 03:18:47 GMT",899,21,3.7,9.9,night,136.6,83,4908,3.18,2,1,1,2,1.0,0.67,0.0,0.0,0.861,158,0.0,0.072,2,3,0,0,0,138297
2026-09-10 03:19:12,"Thu, 10 Sep 2026 03:19:01 GMT",899,22,3.8,9.5,night,140.5,235,5989,3.29,18,0,5,7,0.51,1.0,1.0,0.717,0.653,206,0.0,0.069,1,18,0,0,0,144738
2026-09-10 03:19:49,"Thu, 10 Sep 2026 03:19:46 GMT",900,7,3.2,13.0,night,154.0,4,2788,2.92,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,142113
2026-09-10 03:20:14,"Thu, 10 Sep 2026 03:20:01 GMT",909,2,9.7,12.6,night,183.1,16355,40321,4.71,202,183,17,37,0.32,0.17,0.19,0.927,0.533,255,0.46,0.06,114,1156,0,0,0,169628
