utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 11:47:02,"Thu, 03 Sep 2026 11:46:55 GMT",29,58,2.0,day,153.8,4391,37,8,22,4,0.42,0.28,0.4,0.116,0.818,254,0.43,0.136,42,130,160,195,0,377196
2026-09-03 11:47:15,"Thu, 03 Sep 2026 11:47:09 GMT",80,51,2.4,day,153.9,4846,20,11,10,7,0.29,0.1,0.16,0.935,0.405,254,0.25,0.216,71,192,26,69,0,382389
2026-09-03 11:48:05,"Thu, 03 Sep 2026 11:47:53 GMT",65,59,1.5,day,154.7,2095,11,9,9,3,0.41,0.15,0.3,0.306,0.756,248,0.0,0.187,38,74,3,28,0,304653
2026-09-03 11:48:18,"Thu, 03 Sep 2026 11:48:07 GMT",83,79,1.6,day,150.7,2571,8,6,6,3,0.44,0.07,0.14,0.51,0.782,238,0.0,0.155,61,115,0,14,0,262102
2026-09-03 11:49:58,"Thu, 03 Sep 2026 11:49:48 GMT",39,84,1.0,day,162.7,5334,16,9,7,5,0.46,0.08,0.16,0.257,0.873,253,0.44,0.3,95,201,70,160,0,366609
2026-09-03 11:50:23,"Thu, 03 Sep 2026 11:50:11 GMT",80,52,1.3,day,151.7,4427,13,10,7,4,0.46,0.09,0.15,0.654,0.889,254,0.62,0.334,68,151,15,60,0,387216
2026-09-03 11:51:01,"Thu, 03 Sep 2026 11:50:51 GMT",53,3,4.5,day,157.7,18809,460,173,40,26,0.44,0.31,0.33,0.78,0.172,253,0.02,0.113,100,1477,0,0,0,231410
2026-09-03 11:51:13,"Thu, 03 Sep 2026 11:51:07 GMT",83,80,1.9,day,153.8,2435,18,9,9,5,0.4,0.17,0.27,0.259,0.879,248,0.0,0.157,43,106,0,11,0,259558
2026-09-03 11:52:04,"Thu, 03 Sep 2026 11:51:53 GMT",39,85,1.1,day,162.8,4415,11,11,4,5,0.55,0.06,0.09,0.025,0.581,254,0.36,0.268,75,187,58,145,0,365409
2026-09-03 11:55:53,"Thu, 03 Sep 2026 11:55:08 GMT",82,59,2.3,day,155.2,7449,169,133,33,14,0.37,0.37,0.39,0.149,0.787,254,0.25,0.174,47,461,73,154,0,379993
2026-09-03 11:56:05,"Thu, 03 Sep 2026 11:55:53 GMT",80,53,1.4,day,151.5,3620,27,17,18,3,0.5,0.18,0.26,0.773,0.361,251,0.04,0.101,49,147,23,85,0,384613
2026-09-03 11:56:17,"Thu, 03 Sep 2026 11:56:07 GMT",80,54,1.0,day,151.0,2635,18,9,10,6,0.3,0.17,0.27,0.825,0.936,253,0.89,0.355,38,103,20,70,0,386065
2026-09-03 11:57:06,"Thu, 03 Sep 2026 11:56:53 GMT",83,81,1.1,day,156.9,1588,4,4,4,2,0.5,0.11,0.24,0.245,0.792,238,0.0,0.173,22,36,0,8,0,265517
2026-09-03 11:57:18,"Thu, 03 Sep 2026 11:57:07 GMT",83,82,1.1,day,156.8,2253,9,7,6,3,0.5,0.09,0.14,0.936,0.811,248,0.0,0.095,41,100,0,17,0,258047
2026-09-03 11:57:55,"Thu, 03 Sep 2026 11:57:53 GMT",82,60,5.6,day,157.2,39216,3554,5,96,54,0.69,1.0,1.0,0.503,0.52,255,0.41,0.11,10,3571,73,249,0,342519
2026-09-03 11:58:07,"Thu, 03 Sep 2026 11:57:53 GMT",82,61,3.9,day,157.2,29778,1773,133,96,43,0.43,0.72,0.74,0.522,0.684,255,0.39,0.181,83,2452,52,256,0,342519
2026-09-03 11:58:19,"Thu, 03 Sep 2026 11:58:08 GMT",82,62,3.9,day,156.5,18356,708,69,81,25,0.35,0.57,0.63,0.395,0.78,255,0.47,0.249,137,1246,73,303,0,386042
2026-09-03 11:58:56,"Thu, 03 Sep 2026 11:58:54 GMT",80,55,1.2,day,152.2,5949,19,14,8,6,0.4,0.09,0.14,0.948,0.935,255,0.53,0.132,91,217,20,62,0,370948
2026-09-03 11:59:20,"Thu, 03 Sep 2026 11:59:09 GMT",80,56,0.9,day,152.5,3081,16,6,6,6,0.44,0.16,0.29,0.83,0.927,253,0.94,0.346,47,99,24,64,0,385679
2026-09-03 11:59:58,"Thu, 03 Sep 2026 11:59:52 GMT",83,83,1.5,day,153.3,1855,10,10,7,3,0.48,0.15,0.27,0.766,0.519,230,0.0,0.136,31,68,0,13,0,258027
2026-09-03 12:00:10,"Thu, 03 Sep 2026 12:00:07 GMT",83,84,1.4,day,153.2,2362,9,8,4,6,0.38,0.09,0.17,0.174,0.726,211,0.0,0.113,48,99,0,11,0,257495
2026-09-03 12:01:02,"Thu, 03 Sep 2026 12:00:53 GMT",82,63,2.8,day,152.0,12745,196,104,38,16,0.32,0.27,0.32,0.237,0.765,255,0.35,0.28,152,736,68,263,0,395017
2026-09-03 12:01:15,"Thu, 03 Sep 2026 12:01:08 GMT",82,64,2.2,day,152.2,8272,91,76,26,11,0.32,0.21,0.26,0.233,0.785,255,0.27,0.346,93,439,72,277,0,390064
2026-09-03 12:02:04,"Thu, 03 Sep 2026 12:01:53 GMT",80,57,1.7,day,151.7,7613,75,29,20,8,0.47,0.21,0.27,0.551,0.928,255,0.92,0.204,101,364,21,101,0,377458
2026-09-03 12:02:16,"Thu, 03 Sep 2026 12:02:12 GMT",58,4,7.3,day,162.6,32702,2057,412,96,54,0.4,0.75,0.76,0.661,0.478,255,0.22,0.11,62,2750,0,0,0,318665
2026-09-03 12:03:05,"Thu, 03 Sep 2026 12:02:54 GMT",83,85,1.0,day,153.6,1326,5,4,2,4,0.62,0.13,0.56,0.652,0.841,250,0.2,0.398,24,39,0,19,0,265690
2026-09-03 12:03:17,"Thu, 03 Sep 2026 12:03:06 GMT",83,86,0.8,day,153.3,1050,3,2,2,2,0.75,0.15,1.0,0.014,0.642,210,0.0,0.106,15,20,1,5,0,269035
2026-09-03 12:04:06,"Thu, 03 Sep 2026 12:03:53 GMT",82,65,1.6,day,155.9,5664,91,41,35,13,0.2,0.34,0.41,0.259,0.787,255,0.29,0.323,54,266,62,228,0,393510
2026-09-03 12:04:18,"Thu, 03 Sep 2026 12:04:08 GMT",82,66,1.4,day,155.8,9823,71,61,25,8,0.35,0.17,0.21,0.6,0.935,255,0.31,0.36,99,430,64,273,0,366635
2026-09-03 12:23:31,"Thu, 03 Sep 2026 12:23:08 GMT",83,87,2.2,day,156.4,1712,4,4,3,3,0.44,0.09,0.33,0.698,0.532,196,0.0,0.075,30,47,1,12,0,266249
2026-09-03 12:23:55,"Thu, 03 Sep 2026 12:23:53 GMT",39,86,1.8,day,164.1,7214,57,34,15,8,0.47,0.17,0.24,0.068,0.571,255,0.32,0.2,100,332,70,170,0,360677
2026-09-03 12:24:08,"Thu, 03 Sep 2026 12:23:53 GMT",39,87,1.2,day,164.1,3711,28,27,16,4,0.44,0.21,0.35,0.851,0.388,254,0.04,0.152,53,135,37,81,0,360677
2026-09-03 12:24:20,"Thu, 03 Sep 2026 12:24:09 GMT",39,88,1.1,day,163.9,4845,26,24,13,7,0.29,0.12,0.17,0.267,0.882,254,0.38,0.325,75,225,68,162,0,359290
2026-09-03 12:25:09,"Thu, 03 Sep 2026 12:24:55 GMT",29,59,3.0,day,160.7,10523,127,19,40,13,0.24,0.29,0.37,0.242,0.708,254,0.63,0.087,109,438,163,237,0,375286
2026-09-03 12:25:33,"Thu, 03 Sep 2026 12:25:21 GMT",80,58,2.3,day,160.9,6462,41,33,21,4,0.49,0.15,0.22,0.77,0.327,250,0.02,0.101,86,268,23,111,0,308161
2026-09-03 12:25:57,"Thu, 03 Sep 2026 12:25:53 GMT",23,189,2.2,day,155.8,4582,21,9,13,4,0.4,0.12,0.22,0.309,0.75,249,0.0,0.303,83,175,2,33,0,277047
2026-09-03 12:26:21,"Thu, 03 Sep 2026 12:26:08 GMT",83,88,1.9,day,159.1,2314,10,7,6,4,0.42,0.11,0.22,0.758,0.552,206,0.0,0.115,46,92,1,18,0,260054
2026-09-03 12:27:10,"Thu, 03 Sep 2026 12:27:07 GMT",39,89,1.0,day,164.9,4403,7,7,4,5,0.35,0.04,0.08,0.013,0.672,251,0.43,0.377,92,178,66,138,0,365405
2026-09-03 12:27:59,"Thu, 03 Sep 2026 12:27:52 GMT",29,60,3.0,day,154.1,8978,56,23,23,9,0.27,0.15,0.21,0.283,0.701,253,0.71,0.131,108,366,154,203,0,365132
2026-09-03 12:30:00,"Thu, 03 Sep 2026 12:30:00 GMT",61,2,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 12:30:12,"Thu, 03 Sep 2026 12:30:00 GMT",61,3,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 12:31:32,"Thu, 03 Sep 2026 12:31:29 GMT",29,61,2.1,day,154.2,5843,13,11,9,3,0.48,0.07,0.11,0.04,0.741,254,0.23,0.146,70,179,159,198,0,377471
2026-09-03 12:44:55,"Thu, 03 Sep 2026 12:44:08 GMT",83,89,2.6,day,158.4,2139,5,4,3,3,0.56,0.09,0.22,0.248,0.774,231,0.0,0.27,35,55,2,8,0,262288
2026-09-03 12:45:08,"Thu, 03 Sep 2026 12:44:55 GMT",82,67,4.7,day,154.2,13684,419,91,72,19,0.31,0.47,0.5,0.273,0.73,255,0.35,0.266,72,895,72,389,0,382948
2026-09-03 12:45:34,"Thu, 03 Sep 2026 12:45:28 GMT",82,68,2.4,day,154.8,8101,244,39,66,15,0.25,0.49,0.53,0.319,0.739,255,0.3,0.306,60,503,71,324,0,387441
2026-09-03 12:46:00,"Thu, 03 Sep 2026 12:45:53 GMT",80,59,2.5,day,152.6,7557,106,16,22,8,0.6,0.31,0.4,0.748,0.343,252,0.01,0.126,86,347,28,87,0,382096
2026-09-03 12:46:13,"Thu, 03 Sep 2026 12:46:08 GMT",23,190,1.1,day,156.4,2566,14,13,10,4,0.35,0.15,0.24,0.335,0.739,250,0.07,0.3,36,92,1,30,0,272100
2026-09-03 12:47:03,"Thu, 03 Sep 2026 12:47:01 GMT",83,90,2.2,day,160.5,2352,7,4,5,3,0.47,0.1,0.22,0.771,0.54,198,0.0,0.173,41,69,2,10,0,259898
2026-09-03 12:49:12,"Thu, 03 Sep 2026 12:49:06 GMT",82,69,2.5,day,152.0,7526,177,44,59,12,0.25,0.38,0.42,0.349,0.745,255,0.24,0.319,60,468,53,282,0,388556
2026-09-03 12:50:05,"Thu, 03 Sep 2026 12:49:54 GMT",83,91,1.9,day,160.7,1809,4,4,3,2,0.67,0.08,0.24,0.844,0.727,234,0.0,0.294,32,51,2,16,0,265674
2026-09-03 12:50:17,"Thu, 03 Sep 2026 12:50:08 GMT",39,90,2.3,day,166.2,8014,63,59,29,5,0.43,0.14,0.16,0.14,0.557,255,0.33,0.201,81,444,67,163,0,362636
2026-09-03 12:51:08,"Thu, 03 Sep 2026 12:50:54 GMT",82,70,2.7,day,153.5,8540,91,46,31,11,0.27,0.17,0.19,0.391,0.736,255,0.33,0.326,80,526,72,316,0,392629
2026-09-03 12:51:21,"Thu, 03 Sep 2026 12:51:15 GMT",69,94,3.8,day,152.2,25756,1413,147,96,29,0.51,0.65,0.67,0.468,0.735,255,0.58,0.128,99,2172,83,218,0,371104
2026-09-03 12:51:59,"Thu, 03 Sep 2026 12:51:53 GMT",88,2,8.1,day,161.9,38568,3298,77,96,54,0.64,0.97,0.97,0.528,0.507,255,0.32,0.06,14,3413,0,0,0,324212
2026-09-03 12:52:24,"Thu, 03 Sep 2026 12:52:14 GMT",23,191,1.2,day,157.9,1945,8,7,5,3,0.53,0.14,0.33,0.326,0.741,251,0.12,0.348,30,58,4,28,0,277145
2026-09-03 12:53:02,"Thu, 03 Sep 2026 12:52:53 GMT",83,92,1.6,day,165.8,2391,10,7,5,5,0.4,0.11,0.19,0.219,0.77,244,0.0,0.181,41,89,3,16,0,260086
2026-09-03 12:53:15,"Thu, 03 Sep 2026 12:53:09 GMT",39,91,1.7,day,161.2,6789,47,39,18,8,0.33,0.14,0.18,0.37,0.917,255,0.36,0.308,91,339,74,173,0,360101
2026-09-03 13:00:08,"Thu, 03 Sep 2026 12:59:52 GMT",69,95,3.6,day,157.3,18046,516,68,67,25,0.31,0.44,0.51,0.329,0.788,255,0.74,0.198,180,1168,81,223,0,373824
2026-09-03 13:00:21,"Thu, 03 Sep 2026 13:00:09 GMT",69,96,2.4,day,156.6,11708,136,48,20,21,0.32,0.26,0.34,0.324,0.801,255,0.76,0.254,127,521,72,194,0,377080
2026-09-03 13:01:12,"Thu, 03 Sep 2026 13:01:08 GMT",53,4,4.8,day,166.3,24391,1094,806,48,54,0.42,0.54,0.55,0.807,0.428,253,0.11,0.13,57,2040,0,0,0,260885
2026-09-03 13:02:53,"Thu, 03 Sep 2026 13:02:41 GMT",39,92,1.5,day,161.4,5375,51,11,23,5,0.44,0.25,0.43,0.176,0.544,255,0.16,0.215,77,205,69,139,0,363896
2026-09-03 13:03:06,"Thu, 03 Sep 2026 13:02:58 GMT",69,97,1.7,day,156.0,7904,55,26,22,6,0.42,0.17,0.2,0.097,0.665,255,0.58,0.293,70,332,67,202,0,377468
2026-09-03 13:03:19,"Thu, 03 Sep 2026 13:03:09 GMT",69,98,2.0,day,156.5,5974,86,45,23,11,0.34,0.28,0.33,0.334,0.891,255,0.83,0.305,53,303,78,222,0,381674
2026-09-03 13:03:58,"Thu, 03 Sep 2026 13:03:53 GMT",23,192,1.2,day,157.5,1933,16,7,11,3,0.48,0.26,0.48,0.43,0.744,252,0.12,0.257,30,62,3,25,0,281679
2026-09-03 13:04:23,"Thu, 03 Sep 2026 13:04:14 GMT",83,93,1.6,day,164.5,1834,5,5,5,1,1.0,0.1,0.23,0.354,0.593,235,0.0,0.126,28,50,0,12,0,263431
2026-09-03 13:05:01,"Thu, 03 Sep 2026 13:04:53 GMT",39,93,1.3,day,163.0,5257,36,10,16,5,0.45,0.16,0.29,0.155,0.537,254,0.14,0.269,96,220,78,151,0,363863
2026-09-03 13:05:14,"Thu, 03 Sep 2026 13:05:08 GMT",39,94,1.5,day,163.6,5199,36,20,13,7,0.4,0.15,0.21,0.29,0.874,253,0.42,0.284,77,241,65,158,0,364320
2026-09-03 13:06:05,"Thu, 03 Sep 2026 13:05:52 GMT",69,99,1.8,day,155.5,7746,114,76,21,17,0.32,0.27,0.3,0.333,0.864,255,0.87,0.292,57,419,88,268,0,368971
2026-09-03 13:06:17,"Thu, 03 Sep 2026 13:06:08 GMT",68,91,3.1,day,154.9,23388,988,436,96,28,0.37,0.52,0.54,0.414,0.792,255,0.63,0.081,125,1916,11,45,0,378696
2026-09-03 13:06:56,"Thu, 03 Sep 2026 13:06:51 GMT",23,193,1.2,day,160.6,1375,6,6,4,2,0.75,0.12,0.33,0.12,0.75,243,0.0,0.202,32,51,3,24,0,280329
2026-09-03 13:07:21,"Thu, 03 Sep 2026 13:07:08 GMT",83,94,1.7,day,164.2,1542,5,4,3,3,0.56,0.11,0.42,0.252,0.889,248,0.0,0.347,28,47,2,14,0,261272
2026-09-03 13:07:59,"Thu, 03 Sep 2026 13:07:53 GMT",39,95,1.1,day,163.2,4379,13,11,8,2,0.81,0.07,0.11,0.195,0.547,255,0.23,0.295,69,183,62,141,0,365828
2026-09-03 13:09:02,"Thu, 03 Sep 2026 13:08:48 GMT",82,71,3.2,day,154.8,30547,1931,84,96,48,0.42,0.73,0.74,0.444,0.693,255,0.26,0.229,77,2642,85,604,0,301706
2026-09-03 13:21:52,"Thu, 03 Sep 2026 13:19:53 GMT",82,72,3.2,day,153.4,13464,379,212,64,23,0.26,0.43,0.47,0.552,0.663,255,0.46,0.261,79,874,85,501,0,388581
2026-09-03 13:22:04,"Thu, 03 Sep 2026 13:22:00 GMT",61,4,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 13:23:04,"Thu, 03 Sep 2026 13:22:56 GMT",82,73,2.4,day,153.2,11383,217,201,39,15,0.37,0.3,0.33,0.182,0.672,255,0.31,0.35,61,716,88,486,0,399433
2026-09-03 13:23:16,"Thu, 03 Sep 2026 13:23:08 GMT",82,74,2.0,day,153.2,7460,78,76,24,8,0.41,0.18,0.21,0.545,0.646,255,0.31,0.315,71,422,80,359,0,395062
2026-09-03 13:24:21,"Thu, 03 Sep 2026 13:24:07 GMT",68,92,1.7,day,154.9,16507,207,168,56,9,0.41,0.2,0.24,0.681,0.925,255,0.73,0.16,179,1014,7,39,0,390764
2026-09-03 13:24:59,"Thu, 03 Sep 2026 13:24:53 GMT",83,95,2.3,day,166.7,2693,11,6,5,4,0.55,0.11,0.18,0.501,0.931,251,0.09,0.1,40,98,2,11,0,269165
2026-09-03 13:25:12,"Thu, 03 Sep 2026 13:25:08 GMT",83,96,1.7,day,166.7,1919,5,4,4,2,0.62,0.09,0.33,0.515,0.785,251,0.2,0.269,36,57,2,17,0,268153
2026-09-03 13:26:03,"Thu, 03 Sep 2026 13:25:55 GMT",82,75,2.0,day,151.1,7819,129,43,31,12,0.35,0.27,0.3,0.182,0.656,254,0.32,0.378,67,477,87,383,0,400288
2026-09-03 13:27:07,"Thu, 03 Sep 2026 13:26:54 GMT",68,93,1.4,day,155.3,9490,40,12,14,8,0.36,0.11,0.19,0.676,0.925,255,0.88,0.221,151,362,5,39,0,390842
2026-09-03 13:27:19,"Thu, 03 Sep 2026 13:27:07 GMT",23,194,1.6,day,159.2,2963,16,14,7,3,0.76,0.12,0.23,0.451,0.726,254,0.19,0.204,59,129,2,26,0,280018
2026-09-03 13:27:57,"Thu, 03 Sep 2026 13:27:53 GMT",83,97,1.6,day,164.0,1829,4,4,3,2,0.67,0.1,0.15,0.844,0.819,254,0.25,0.313,23,42,3,14,0,265865
2026-09-03 13:28:22,"Thu, 03 Sep 2026 13:28:08 GMT",56,2,9.4,day,161.5,41551,3481,3,96,54,0.67,1.0,1.0,0.524,0.528,255,0.09,0.06,2,3484,0,0,0,299039
2026-09-03 13:29:00,"Thu, 03 Sep 2026 13:28:54 GMT",82,76,1.9,day,150.8,6663,120,99,27,12,0.37,0.3,0.34,0.187,0.657,255,0.26,0.369,52,399,87,330,0,399185
2026-09-03 13:29:16,"Thu, 03 Sep 2026 13:29:07 GMT",69,100,3.0,day,152.8,9805,219,49,41,14,0.38,0.44,0.53,0.163,0.601,255,0.18,0.302,91,501,89,310,0,281197
2026-09-03 13:30:07,"Thu, 03 Sep 2026 13:29:54 GMT",68,94,1.2,day,155.9,5641,25,6,15,3,0.56,0.17,0.34,0.815,0.962,253,0.96,0.317,75,150,6,37,0,389740
2026-09-03 13:30:19,"Thu, 03 Sep 2026 13:30:07 GMT",23,195,1.4,day,159.6,1971,18,9,10,3,0.6,0.24,0.43,0.483,0.724,255,0.22,0.224,35,76,2,27,0,282607
2026-09-03 13:39:29,"Thu, 03 Sep 2026 13:39:08 GMT",23,196,1.6,day,159.3,3125,18,13,8,6,0.38,0.11,0.15,0.832,0.066,241,0.0,0.098,56,163,3,30,0,274700
2026-09-03 13:40:06,"Thu, 03 Sep 2026 13:39:54 GMT",6,14,8.3,day,162.0,28483,1066,574,48,54,0.41,0.49,0.5,0.798,0.48,255,0.08,0.333,97,2190,0,1190,0,278393
2026-09-03 13:40:31,"Thu, 03 Sep 2026 13:40:23 GMT",39,96,2.1,day,162.2,7021,69,39,23,7,0.43,0.21,0.3,0.259,0.506,255,0.57,0.195,89,322,65,168,0,366314
2026-09-03 13:41:08,"Thu, 03 Sep 2026 13:40:54 GMT",69,101,2.9,day,154.5,8396,156,66,27,13,0.44,0.35,0.41,0.114,0.595,255,0.55,0.328,64,440,80,284,0,377083
2026-09-03 13:41:20,"Thu, 03 Sep 2026 13:41:08 GMT",69,102,2.0,day,154.8,6913,91,72,23,11,0.36,0.24,0.27,0.12,0.578,255,0.44,0.322,58,374,90,277,0,382803
2026-09-03 13:41:57,"Thu, 03 Sep 2026 13:41:51 GMT",23,197,1.0,day,160.5,2115,11,7,8,2,0.69,0.12,0.18,0.362,0.732,252,0.18,0.395,32,88,1,30,0,280095
2026-09-03 13:42:21,"Thu, 03 Sep 2026 13:42:08 GMT",53,5,6.2,day,167.2,23806,1793,19,96,54,0.35,0.9,0.93,0.6,0.489,255,0.22,0.17,67,1996,0,0,0,278094
2026-09-03 13:42:58,"Thu, 03 Sep 2026 13:42:53 GMT",39,97,2.5,day,162.1,6573,60,39,16,18,0.21,0.17,0.22,0.438,0.856,254,0.27,0.261,79,352,57,171,0,367798
2026-09-03 13:43:10,"Thu, 03 Sep 2026 13:43:08 GMT",39,98,1.8,day,161.5,4643,24,23,11,5,0.44,0.11,0.16,0.053,0.519,254,0.42,0.312,73,213,40,129,0,369736
2026-09-03 13:43:22,"Thu, 03 Sep 2026 13:43:08 GMT",39,99,1.3,day,161.5,2260,12,7,8,3,0.5,0.19,0.32,0.31,0.486,254,0.67,0.25,28,63,23,55,0,369736
2026-09-03 13:43:59,"Thu, 03 Sep 2026 13:43:54 GMT",69,103,1.7,day,156.1,6599,83,73,25,9,0.37,0.23,0.27,0.134,0.57,255,0.43,0.332,57,363,96,268,0,386144
2026-09-03 13:44:11,"Thu, 03 Sep 2026 13:44:08 GMT",69,104,1.3,day,155.9,4911,57,42,19,7,0.43,0.23,0.29,0.152,0.565,255,0.49,0.373,49,249,93,232,0,384922
2026-09-03 13:45:00,"Thu, 03 Sep 2026 13:44:51 GMT",23,198,1.5,day,160.5,3015,28,13,14,4,0.5,0.18,0.25,0.558,0.956,242,0.0,0.233,55,159,1,38,0,281099
2026-09-03 13:45:12,"Thu, 03 Sep 2026 13:45:06 GMT",83,98,2.2,day,167.3,3466,13,8,6,5,0.43,0.09,0.14,0.504,0.919,253,0.15,0.133,62,146,2,16,0,266717
2026-09-03 13:46:13,"Thu, 03 Sep 2026 13:46:02 GMT",39,100,1.1,day,161.1,4591,17,16,5,7,0.49,0.08,0.11,0.063,0.075,254,0.71,0.062,69,211,53,137,0,371008
2026-09-03 13:47:14,"Thu, 03 Sep 2026 13:47:07 GMT",68,95,2.0,day,156.8,5557,26,16,14,4,0.46,0.11,0.17,0.075,0.556,255,0.77,0.13,84,233,9,41,0,387537
2026-09-03 13:48:03,"Thu, 03 Sep 2026 13:47:53 GMT",23,199,1.2,day,158.1,1463,7,4,6,2,0.58,0.16,0.3,0.494,0.717,254,0.29,0.31,23,44,2,20,0,286692
2026-09-03 13:48:15,"Thu, 03 Sep 2026 13:48:08 GMT",83,99,1.8,day,166.7,1871,7,7,3,3,0.78,0.11,0.27,0.674,0.484,255,0.57,0.126,35,62,2,12,0,270208
2026-09-03 13:54:46,"Thu, 03 Sep 2026 13:54:06 GMT",83,100,1.9,day,165.9,1923,5,5,2,4,0.62,0.08,0.23,0.671,0.478,254,0.4,0.171,39,61,2,13,0,272387
2026-09-03 13:54:58,"Thu, 03 Sep 2026 13:54:52 GMT",39,101,1.5,day,164.8,5495,82,12,37,7,0.32,0.33,0.46,0.185,0.499,255,0.54,0.275,75,245,49,143,0,372849
2026-09-03 13:55:23,"Thu, 03 Sep 2026 13:55:07 GMT",82,77,3.8,day,154.5,11961,532,30,90,16,0.37,0.7,0.77,0.464,0.631,255,0.51,0.314,66,759,92,507,0,401724
2026-09-03 13:56:06,"Thu, 03 Sep 2026 13:55:54 GMT",68,96,1.8,day,156.1,6916,18,16,11,3,0.55,0.07,0.11,0.146,0.535,254,0.5,0.132,104,267,7,39,0,384120
2026-09-03 13:56:19,"Thu, 03 Sep 2026 13:56:11 GMT",68,97,1.5,day,155.3,5637,64,14,20,7,0.46,0.27,0.38,0.566,0.935,254,0.8,0.189,75,236,6,46,0,380327
2026-09-03 13:57:05,"Thu, 03 Sep 2026 13:56:52 GMT",83,101,1.8,day,167.5,2118,6,5,6,1,1.0,0.1,0.24,0.432,0.981,240,0.0,0.157,37,62,1,15,0,267419
2026-09-03 13:57:18,"Thu, 03 Sep 2026 13:57:08 GMT",83,102,1.2,day,167.7,2072,6,5,5,2,0.6,0.09,0.18,0.681,0.836,242,0.0,0.302,37,68,1,19,0,267475
2026-09-03 13:58:09,"Thu, 03 Sep 2026 13:57:55 GMT",39,102,1.2,day,163.6,5446,56,23,25,7,0.32,0.21,0.27,0.131,0.505,254,0.45,0.302,72,264,41,154,0,363714
2026-09-03 13:58:22,"Thu, 03 Sep 2026 13:58:09 GMT",82,78,2.6,day,151.9,9550,406,29,87,15,0.31,0.68,0.73,0.437,0.625,255,0.41,0.352,59,600,85,469,0,402509
2026-09-03 13:59:01,"Thu, 03 Sep 2026 13:58:52 GMT",68,98,1.2,day,154.6,6988,28,21,11,8,0.32,0.1,0.14,0.627,0.908,253,0.64,0.196,95,286,4,50,0,378727
2026-09-03 13:59:14,"Thu, 03 Sep 2026 13:59:08 GMT",68,99,1.1,day,154.9,3948,56,28,15,9,0.41,0.29,0.37,0.61,0.914,254,0.8,0.209,44,191,3,44,0,380691
2026-09-03 14:00:04,"Thu, 03 Sep 2026 13:59:53 GMT",83,103,1.1,day,167.2,1304,3,2,2,3,0.5,0.1,1.0,0.233,0.759,227,0.0,0.304,22,31,1,12,0,271262
2026-09-03 14:00:17,"Thu, 03 Sep 2026 14:00:10 GMT",83,104,1.0,day,166.9,1076,7,3,4,4,0.44,0.28,0.7,0.231,0.765,232,0.0,0.254,14,25,0,10,0,269879
2026-09-03 14:01:08,"Thu, 03 Sep 2026 14:00:54 GMT",82,79,2.2,day,149.6,7434,146,78,44,12,0.28,0.35,0.4,0.242,0.634,255,0.38,0.387,62,415,73,363,0,401775
2026-09-03 14:01:21,"Thu, 03 Sep 2026 14:01:08 GMT",82,80,1.7,day,150.1,5872,62,56,20,7,0.44,0.2,0.23,0.298,0.625,255,0.4,0.41,52,306,65,286,0,401055
2026-09-03 14:02:13,"Thu, 03 Sep 2026 14:02:02 GMT",68,100,0.9,day,154.4,3033,10,9,9,2,0.56,0.09,0.14,0.134,0.53,255,0.5,0.271,50,115,5,42,0,389565
2026-09-03 14:03:03,"Thu, 03 Sep 2026 14:02:53 GMT",83,105,1.0,day,166.8,1186,5,4,3,4,0.42,0.21,0.56,0.269,0.785,239,0.0,0.164,15,24,0,9,0,269033
2026-09-03 14:03:16,"Thu, 03 Sep 2026 14:03:07 GMT",83,106,0.7,day,166.8,1301,5,5,3,3,0.56,0.14,0.2,0.958,0.833,249,0.0,0.259,16,36,0,8,0,267806
2026-09-03 14:15:38,"Thu, 03 Sep 2026 14:15:08 GMT",39,103,2.0,day,162.7,6668,105,30,48,7,0.31,0.31,0.38,0.217,0.491,255,0.53,0.274,74,343,37,150,0,367807
2026-09-03 14:16:02,"Thu, 03 Sep 2026 14:15:55 GMT",82,81,2.4,day,151.5,8666,192,109,52,10,0.37,0.37,0.4,0.717,0.577,255,0.41,0.267,47,519,95,407,0,406336
2026-09-03 14:16:15,"Thu, 03 Sep 2026 14:16:08 GMT",69,105,3.2,day,152.5,10417,110,65,27,9,0.45,0.21,0.25,0.136,0.559,255,0.6,0.345,106,534,103,296,0,390693
2026-09-03 14:17:03,"Thu, 03 Sep 2026 14:16:52 GMT",23,200,2.4,day,154.6,4363,24,21,16,3,0.5,0.12,0.17,0.327,0.738,253,0.12,0.329,74,205,1,38,0,281794
2026-09-03 14:17:16,"Thu, 03 Sep 2026 14:17:08 GMT",23,201,2.0,day,155.4,2702,16,5,13,2,0.62,0.16,0.41,0.508,0.708,254,0.38,0.276,56,102,6,32,0,283313
2026-09-03 14:18:04,"Thu, 03 Sep 2026 14:17:54 GMT",59,4,7.3,day,152.2,31923,2543,15,96,54,0.49,0.95,0.96,0.546,0.494,255,0.1,0.142,40,2678,0,0,0,289376
