utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-04 08:32:55,"Fri, 04 Sep 2026 08:32:53 GMT",119,19,5.3,day,164.4,14078,195,99,51,14,0.27,0.24,0.3,0.357,0.408,254,0.25,0.191,172,802,20,239,0,312536
2026-09-04 08:33:21,"Fri, 04 Sep 2026 08:33:07 GMT",119,20,3.3,day,161.3,7686,31,23,18,7,0.25,0.09,0.13,0.189,0.388,255,0.45,0.286,111,335,22,160,0,320638
2026-09-04 08:33:59,"Fri, 04 Sep 2026 08:33:52 GMT",2,127,3.9,day,162.2,11632,120,49,24,13,0.38,0.22,0.31,0.314,0.898,255,0.74,0.419,167,556,101,566,0,344424
2026-09-04 08:34:13,"Fri, 04 Sep 2026 08:34:07 GMT",2,128,2.8,day,162.3,7016,81,37,17,11,0.43,0.28,0.4,0.288,0.905,255,0.69,0.434,86,287,107,379,0,345452
2026-09-04 08:36:05,"Fri, 04 Sep 2026 08:35:53 GMT",119,21,5.0,day,166.9,6223,62,49,21,6,0.49,0.18,0.22,0.411,0.418,255,0.1,0.248,71,336,24,169,0,330727
2026-09-04 08:36:18,"Fri, 04 Sep 2026 08:36:08 GMT",119,22,5.2,day,162.7,8555,244,55,57,8,0.54,0.48,0.54,0.494,0.411,255,0.3,0.274,66,510,23,231,0,353758
2026-09-04 08:36:56,"Fri, 04 Sep 2026 08:36:53 GMT",2,129,1.6,day,160.7,4825,70,22,15,11,0.42,0.34,0.41,0.292,0.901,255,0.7,0.455,46,205,106,298,0,346833
2026-09-04 08:37:21,"Fri, 04 Sep 2026 08:37:08 GMT",2,130,1.5,day,160.1,3989,64,25,14,9,0.51,0.33,0.39,0.286,0.915,255,0.81,0.475,41,193,115,294,0,349941
2026-09-04 08:37:59,"Fri, 04 Sep 2026 08:37:52 GMT",0,37,3.7,day,109.0,7744,242,41,49,12,0.41,0.49,0.55,0.411,0.093,254,0.12,0.146,66,490,0,30,0,268929
2026-09-04 08:38:12,"Fri, 04 Sep 2026 08:38:06 GMT",33,54,7.7,day,86.5,14590,700,86,70,20,0.5,0.7,0.73,0.276,0.147,254,0.01,0.113,53,999,0,0,0,204126
2026-09-04 08:48:09,"Fri, 04 Sep 2026 08:47:53 GMT",3,296,3.5,day,132.6,5383,51,20,15,7,0.49,0.22,0.32,0.554,0.427,253,0.16,0.521,66,228,60,199,0,323103
2026-09-04 08:48:22,"Fri, 04 Sep 2026 08:48:09 GMT",28,50,3.8,day,110.6,8787,165,41,34,13,0.37,0.4,0.52,0.558,0.419,247,0.0,0.287,93,409,77,223,0,293790
2026-09-04 08:49:00,"Fri, 04 Sep 2026 08:48:53 GMT",99,17,3.6,day,125.4,6158,211,98,41,12,0.43,0.51,0.55,0.431,0.384,253,0.18,0.371,32,414,7,219,0,327297
2026-09-04 08:49:12,"Fri, 04 Sep 2026 08:49:08 GMT",99,18,2.6,day,125.8,4834,198,37,42,14,0.34,0.57,0.62,0.441,0.395,253,0.24,0.379,37,347,10,212,0,330006
2026-09-04 08:50:03,"Fri, 04 Sep 2026 08:49:52 GMT",115,44,5.9,day,88.1,12518,539,269,49,20,0.55,0.59,0.6,0.197,0.19,255,0.0,0.372,17,912,44,648,0,206497
2026-09-04 08:50:16,"Fri, 04 Sep 2026 08:50:06 GMT",115,45,4.1,day,87.8,9201,368,131,46,20,0.4,0.57,0.59,0.19,0.194,244,0.0,0.403,30,646,43,529,0,204175
2026-09-04 08:51:07,"Fri, 04 Sep 2026 08:50:52 GMT",3,297,2.7,day,128.3,4625,28,25,12,5,0.47,0.14,0.19,0.429,0.407,248,0.0,0.507,50,195,56,163,0,316161
2026-09-04 08:51:23,"Fri, 04 Sep 2026 08:51:07 GMT",28,51,3.1,day,127.5,7261,121,48,20,11,0.55,0.38,0.49,0.523,0.436,253,0.16,0.319,72,318,94,254,0,326667
2026-09-04 08:52:01,"Fri, 04 Sep 2026 08:51:52 GMT",99,19,3.6,day,123.3,6559,293,37,39,14,0.54,0.63,0.67,0.463,0.394,253,0.01,0.337,33,464,24,273,0,325411
2026-09-04 08:52:14,"Fri, 04 Sep 2026 08:52:07 GMT",99,20,2.5,day,130.3,5134,248,78,46,14,0.39,0.64,0.69,0.444,0.391,252,0.06,0.349,27,385,41,254,0,334156
2026-09-04 08:53:09,"Fri, 04 Sep 2026 08:53:05 GMT",115,46,4.1,day,85.3,11736,497,254,62,19,0.42,0.6,0.62,0.249,0.14,241,0.0,0.439,32,828,65,687,0,183527
2026-09-04 08:53:59,"Fri, 04 Sep 2026 08:53:52 GMT",28,52,3.2,day,97.2,4782,100,77,21,11,0.43,0.41,0.48,0.537,0.432,248,0.0,0.37,43,246,59,227,0,282584
2026-09-04 08:54:11,"Fri, 04 Sep 2026 08:54:08 GMT",28,53,2.4,day,126.0,3667,59,23,15,9,0.44,0.35,0.41,0.509,0.428,251,0.12,0.4,37,168,62,192,0,324546
2026-09-04 08:55:02,"Fri, 04 Sep 2026 08:54:54 GMT",4,47,5.0,day,149.5,28828,2241,53,96,54,0.43,0.89,0.91,0.561,0.539,255,0.19,0.112,59,2505,8,158,0,341600
2026-09-04 08:55:15,"Fri, 04 Sep 2026 08:55:07 GMT",4,48,4.0,day,150.3,20158,440,248,61,19,0.38,0.31,0.35,0.639,0.359,254,0.09,0.241,208,1423,12,179,0,340873
2026-09-04 08:55:53,"Fri, 04 Sep 2026 08:55:51 GMT",115,47,5.1,day,97.6,12130,402,178,48,19,0.44,0.5,0.51,0.245,0.139,254,0.01,0.453,23,810,76,701,0,214442
2026-09-04 08:56:06,"Fri, 04 Sep 2026 08:55:51 GMT",115,48,3.5,day,97.6,8349,203,42,34,16,0.37,0.38,0.4,0.169,0.132,248,0.0,0.469,54,535,88,562,0,214442
2026-09-04 08:56:18,"Fri, 04 Sep 2026 08:56:06 GMT",115,49,2.5,day,97.0,6134,51,48,15,7,0.49,0.14,0.16,0.168,0.066,245,0.0,0.473,59,366,86,422,0,213936
2026-09-04 08:56:56,"Fri, 04 Sep 2026 08:56:52 GMT",28,54,3.5,day,139.6,3525,53,8,12,7,0.63,0.39,0.5,0.574,0.415,247,0.0,0.31,38,137,51,113,0,335102
