utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 13:08:03,"Thu, 03 Sep 2026 13:07:59 GMT",0,350,2.8,day,151.6,10247,220,46,26,19,0.45,0.38,0.46,0.725,0.769,253,0.02,0.326,117,585,97,389,0,167800
2026-09-03 13:08:15,"Thu, 03 Sep 2026 13:08:08 GMT",1,108,1.6,day,137.0,1542,19,10,14,3,0.45,0.23,0.27,0.652,0.607,212,0.0,0.177,25,84,0,5,0,121760
2026-09-03 13:09:05,"Thu, 03 Sep 2026 13:08:54 GMT",9,64,1.7,day,149.1,5428,95,89,25,10,0.38,0.3,0.33,0.874,0.391,246,0.0,0.176,34,314,2,16,0,158903
2026-09-03 13:21:58,"Thu, 03 Sep 2026 13:21:56 GMT",6,112,2.5,day,152.0,20589,561,167,43,39,0.33,0.4,0.45,0.82,0.556,254,0.06,0.292,160,1392,29,446,0,174622
2026-09-03 13:22:10,"Thu, 03 Sep 2026 13:21:56 GMT",6,113,1.8,day,152.0,12275,95,93,27,15,0.23,0.16,0.2,0.84,0.356,253,0.04,0.33,143,605,23,337,0,174622
2026-09-03 13:22:22,"Thu, 03 Sep 2026 13:22:12 GMT",12,58,2.5,day,149.0,35219,2611,45,96,54,0.5,0.96,0.97,0.552,0.478,255,0.06,0.306,27,2721,627,1959,0,146036
2026-09-03 13:23:11,"Thu, 03 Sep 2026 13:23:04 GMT",0,351,2.8,day,146.9,12164,193,62,23,19,0.44,0.26,0.31,0.735,0.775,253,0.02,0.341,126,732,120,512,0,168026
2026-09-03 13:24:13,"Thu, 03 Sep 2026 13:24:00 GMT",1,109,2.5,day,135.1,1973,15,6,14,4,0.27,0.2,0.28,0.094,0.744,226,0.0,0.207,28,75,0,6,0,121651
2026-09-03 13:25:02,"Thu, 03 Sep 2026 13:24:52 GMT",9,65,2.1,day,146.3,11384,108,105,69,15,0.1,0.2,0.25,0.467,0.34,252,0.05,0.221,136,552,1,31,0,161718
2026-09-03 13:26:15,"Thu, 03 Sep 2026 13:26:04 GMT",8,8,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 13:27:03,"Thu, 03 Sep 2026 13:26:54 GMT",0,352,2.1,day,147.6,8802,77,51,21,11,0.33,0.18,0.23,0.743,0.802,250,0.01,0.386,117,428,102,385,0,168578
2026-09-03 13:28:05,"Thu, 03 Sep 2026 13:27:53 GMT",1,110,2.2,day,136.4,1428,11,5,6,7,0.26,0.19,0.23,0.248,0.902,244,0.0,0.231,21,59,0,7,0,122345
2026-09-03 13:28:17,"Thu, 03 Sep 2026 13:28:06 GMT",1,111,1.6,day,136.3,1257,13,6,5,4,0.65,0.23,0.37,0.116,0.433,252,0.08,0.143,23,56,0,22,0,122282
2026-09-03 13:28:54,"Thu, 03 Sep 2026 13:28:52 GMT",9,66,1.7,day,147.0,10178,104,91,23,12,0.38,0.24,0.34,0.879,0.398,251,0.02,0.253,124,428,2,46,0,162398
2026-09-03 13:29:19,"Thu, 03 Sep 2026 13:29:09 GMT",6,114,1.8,day,153.4,26495,1702,270,96,52,0.34,0.76,0.78,0.622,0.626,255,0.08,0.257,80,2253,44,715,0,175511
2026-09-03 13:39:35,"Thu, 03 Sep 2026 13:38:06 GMT",12,59,3.1,day,148.7,28951,1610,231,96,54,0.31,0.78,0.8,0.628,0.442,254,0.05,0.358,62,2060,665,1934,0,149684
2026-09-03 13:40:46,"Thu, 03 Sep 2026 13:40:45 GMT",8,9,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 13:40:57,"Thu, 03 Sep 2026 13:40:45 GMT",8,10,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 13:41:09,"Thu, 03 Sep 2026 13:41:07 GMT",6,115,1.9,day,149.8,10601,69,45,18,9,0.43,0.14,0.18,0.079,0.799,254,0.19,0.335,128,487,42,350,0,176813
2026-09-03 13:43:20,"Thu, 03 Sep 2026 13:43:13 GMT",1,112,2.7,day,132.8,1657,4,2,4,1,1.0,0.15,1.0,0.745,0.407,174,0.0,0.1,21,27,0,5,0,121715
2026-09-03 13:43:56,"Thu, 03 Sep 2026 13:43:53 GMT",9,67,2.0,day,148.7,12043,87,38,22,11,0.36,0.15,0.19,0.881,0.4,251,0.02,0.288,154,591,1,149,0,164719
2026-09-03 13:44:19,"Thu, 03 Sep 2026 13:44:08 GMT",9,68,1.4,day,148.6,6708,42,15,22,9,0.21,0.18,0.28,0.872,0.402,249,0.0,0.334,91,237,1,107,0,164261
2026-09-03 13:44:55,"Thu, 03 Sep 2026 13:44:52 GMT",6,116,1.8,day,150.2,19789,305,142,52,18,0.33,0.23,0.26,0.678,0.808,254,0.07,0.281,178,1323,49,645,0,176441
2026-09-03 13:45:19,"Thu, 03 Sep 2026 13:45:14 GMT",12,60,2.8,day,146.1,35761,2580,12,96,54,0.5,0.98,0.99,0.546,0.477,255,0.06,0.339,24,2634,737,2265,0,143465
2026-09-03 13:45:54,"Thu, 03 Sep 2026 13:45:52 GMT",12,61,1.9,day,145.1,29171,1522,142,96,54,0.29,0.77,0.79,0.624,0.491,255,0.05,0.38,62,1976,755,2177,0,149753
2026-09-03 13:46:06,"Thu, 03 Sep 2026 13:45:52 GMT",12,62,1.3,day,145.1,20605,116,70,59,11,0.18,0.1,0.12,0.627,0.133,247,0.0,0.439,183,1128,610,1579,0,149753
2026-09-03 13:46:18,"Thu, 03 Sep 2026 13:46:07 GMT",0,353,2.7,day,153.2,20721,993,82,91,27,0.4,0.65,0.71,0.559,0.794,255,0.07,0.273,134,1527,126,692,0,169355
2026-09-03 13:46:53,"Thu, 03 Sep 2026 13:46:51 GMT",1,113,2.3,day,134.3,1008,4,3,2,4,0.5,0.14,0.57,0.099,0.435,224,0.0,0.246,20,28,0,5,0,122585
2026-09-03 13:47:17,"Thu, 03 Sep 2026 13:47:09 GMT",1,114,1.7,day,134.2,374,2,2,2,1,1.0,0.33,0.0,0.974,0.444,142,0.0,0.144,4,6,0,3,0,122517
2026-09-03 13:47:53,"Thu, 03 Sep 2026 13:47:51 GMT",9,69,1.2,day,149.2,2906,9,6,4,3,0.75,0.12,0.2,0.459,0.016,224,0.0,0.272,39,76,0,43,0,165630
2026-09-03 13:48:05,"Thu, 03 Sep 2026 13:47:51 GMT",9,70,0.9,day,149.2,1056,3,2,3,2,0.5,0.15,1.0,0.542,0.735,222,0.0,0.268,13,20,0,14,0,165630
2026-09-03 13:48:17,"Thu, 03 Sep 2026 13:48:07 GMT",9,71,0.7,day,149.3,706,2,2,2,1,1.0,0.22,0.0,0.984,0.315,165,0.0,0.49,7,9,0,3,0,164347
2026-09-03 13:54:51,"Thu, 03 Sep 2026 13:54:11 GMT",0,354,2.4,day,154.7,11733,206,118,47,20,0.22,0.3,0.34,0.58,0.821,253,0.06,0.389,112,698,121,505,0,170759
2026-09-03 13:55:03,"Thu, 03 Sep 2026 13:54:51 GMT",1,115,2.6,day,132.0,717,5,2,4,2,0.62,0.23,1.0,0.963,0.441,166,0.0,0.114,14,22,0,4,0,122756
2026-09-03 13:56:01,"Thu, 03 Sep 2026 13:55:55 GMT",9,72,1.0,day,150.5,1874,7,5,4,2,0.88,0.16,0.3,0.388,0.008,237,0.0,0.072,25,45,0,19,0,166395
2026-09-03 13:56:13,"Thu, 03 Sep 2026 13:56:07 GMT",6,117,2.1,day,143.6,17145,99,90,22,14,0.32,0.1,0.12,0.649,0.829,251,0.01,0.29,201,1010,57,623,0,178713
2026-09-03 13:56:54,"Thu, 03 Sep 2026 13:56:51 GMT",12,63,1.9,day,142.5,15966,66,17,19,7,0.5,0.11,0.17,0.899,0.595,247,0.0,0.356,217,593,507,1023,0,149580
2026-09-03 13:57:18,"Thu, 03 Sep 2026 13:57:06 GMT",12,64,1.4,day,142.4,9990,35,12,13,6,0.45,0.17,0.35,0.884,0.614,249,0.0,0.348,110,209,298,478,0,149935
2026-09-03 13:57:55,"Thu, 03 Sep 2026 13:57:53 GMT",0,355,2.1,day,152.4,10587,39,23,8,14,0.35,0.08,0.11,0.518,0.801,252,0.08,0.346,143,480,122,407,0,171707
2026-09-03 13:58:07,"Thu, 03 Sep 2026 13:57:53 GMT",0,356,1.5,day,152.4,5562,11,8,9,3,0.41,0.07,0.18,0.532,0.648,248,0.0,0.202,88,160,57,168,0,171707
2026-09-03 13:58:20,"Thu, 03 Sep 2026 13:58:10 GMT",0,357,1.2,day,152.3,5317,22,18,9,7,0.35,0.11,0.16,0.88,0.794,252,0.09,0.448,77,207,78,224,0,171390
2026-09-03 13:58:57,"Thu, 03 Sep 2026 13:58:52 GMT",1,116,2.5,day,132.8,591,6,3,5,2,0.6,0.23,0.4,0.95,0.441,168,0.0,0.115,13,26,0,3,0,123408
2026-09-03 13:59:21,"Thu, 03 Sep 2026 13:59:10 GMT",9,73,1.0,day,148.5,1595,7,6,5,2,0.7,0.16,0.3,0.384,0.005,220,0.0,0.119,22,44,0,14,0,166931
2026-09-03 13:59:58,"Thu, 03 Sep 2026 13:59:54 GMT",6,118,1.7,day,143.7,17924,117,76,34,10,0.34,0.11,0.13,0.158,0.064,253,0.07,0.318,222,1075,49,669,0,176514
2026-09-03 14:00:10,"Thu, 03 Sep 2026 14:00:07 GMT",6,119,1.4,day,143.1,11679,32,21,11,10,0.29,0.07,0.12,0.926,0.448,249,0.0,0.487,195,446,53,391,0,178857
2026-09-03 14:01:00,"Thu, 03 Sep 2026 14:00:54 GMT",12,65,1.4,day,140.0,13429,74,12,19,10,0.39,0.16,0.27,0.901,0.608,245,0.0,0.392,197,475,354,750,0,151199
2026-09-03 14:01:12,"Thu, 03 Sep 2026 14:01:09 GMT",12,66,1.1,day,140.0,8484,32,15,12,7,0.38,0.17,0.31,0.886,0.604,244,0.0,0.395,87,187,219,370,0,151335
2026-09-03 14:02:02,"Thu, 03 Sep 2026 14:02:00 GMT",0,358,1.2,day,153.6,4288,15,11,10,3,0.5,0.11,0.16,0.517,0.644,245,0.0,0.209,56,142,62,160,0,171784
2026-09-03 14:02:14,"Thu, 03 Sep 2026 14:02:00 GMT",0,359,0.9,day,153.6,2136,12,8,10,2,0.6,0.21,0.36,0.516,0.644,245,0.0,0.249,26,57,30,73,0,171784
2026-09-03 14:03:03,"Thu, 03 Sep 2026 14:02:50 GMT",1,117,2.7,day,132.3,536,6,3,5,2,0.6,0.27,0.5,0.941,0.441,164,0.0,0.134,11,22,0,1,0,123525
2026-09-03 14:03:29,"Thu, 03 Sep 2026 14:03:15 GMT",9,74,1.1,day,149.4,2689,10,5,5,5,0.4,0.18,0.37,0.521,0.719,237,0.0,0.248,32,57,0,9,0,167449
2026-09-03 14:15:43,"Thu, 03 Sep 2026 14:15:09 GMT",9,75,1.9,day,148.4,14934,76,58,20,11,0.35,0.09,0.12,0.488,0.767,249,0.0,0.17,231,837,0,52,0,169933
2026-09-03 14:15:55,"Thu, 03 Sep 2026 14:15:51 GMT",6,120,2.8,day,139.1,34227,3264,7,96,54,0.63,0.99,0.99,0.53,0.501,254,0.03,0.24,17,3308,88,1111,0,180547
2026-09-03 14:18:06,"Thu, 03 Sep 2026 14:18:00 GMT",8,11,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 14:19:03,"Thu, 03 Sep 2026 14:18:59 GMT",9,76,1.8,day,149.0,20789,774,123,83,22,0.42,0.49,0.52,0.599,0.819,252,0.04,0.142,165,1588,1,95,0,170950
2026-09-03 14:19:15,"Thu, 03 Sep 2026 14:19:08 GMT",9,77,1.3,day,148.9,10728,18,12,11,3,0.55,0.05,0.11,0.334,0.013,240,0.0,0.182,208,379,2,82,0,170866
2026-09-03 14:20:03,"Thu, 03 Sep 2026 14:19:58 GMT",6,121,2.5,day,139.5,28088,2226,55,96,54,0.43,0.91,0.93,0.541,0.521,254,0.03,0.298,64,2449,93,1145,0,180930
2026-09-03 14:20:27,"Thu, 03 Sep 2026 14:20:23 GMT",12,67,4.0,day,142.9,38064,2959,7,96,54,0.57,0.99,0.99,0.544,0.488,254,0.04,0.338,15,2994,591,2386,0,154189
2026-09-03 14:21:02,"Thu, 03 Sep 2026 14:20:53 GMT",0,360,3.0,day,156.3,25233,1380,295,96,31,0.46,0.64,0.66,0.557,0.766,254,0.06,0.242,85,2158,91,637,0,170235
2026-09-03 14:21:14,"Thu, 03 Sep 2026 14:21:10 GMT",0,361,2.5,day,152.3,16332,257,169,44,28,0.21,0.25,0.29,0.515,0.808,252,0.05,0.305,165,1023,86,521,0,176198
2026-09-03 14:22:02,"Thu, 03 Sep 2026 14:21:53 GMT",1,118,5.5,day,125.8,4353,13,9,13,1,1.0,0.1,0.2,0.906,0.444,186,0.0,0.121,71,133,0,3,0,123235
2026-09-03 14:22:13,"Thu, 03 Sep 2026 14:22:06 GMT",1,119,3.8,day,125.7,1608,8,7,3,4,0.67,0.17,0.23,0.46,0.384,198,0.0,0.14,15,46,0,0,0,123227
2026-09-03 14:23:01,"Thu, 03 Sep 2026 14:22:53 GMT",9,78,1.5,day,149.4,3356,16,3,11,3,0.48,0.26,0.73,0.301,0.012,244,0.0,0.152,37,62,1,13,0,171829
2026-09-03 14:23:13,"Thu, 03 Sep 2026 14:23:06 GMT",6,122,10.1,day,140.7,48867,4359,5,96,54,0.84,1.0,1.0,0.51,0.482,254,0.01,0.263,9,4375,132,1703,0,169040
2026-09-03 14:24:00,"Thu, 03 Sep 2026 14:23:51 GMT",6,123,4.1,day,137.5,24410,468,340,58,25,0.32,0.25,0.27,0.694,0.825,252,0.05,0.37,127,1858,133,1259,0,181053
2026-09-03 14:24:24,"Thu, 03 Sep 2026 14:24:11 GMT",12,68,2.9,day,139.3,31874,2144,169,96,54,0.41,0.89,0.9,0.581,0.507,255,0.04,0.371,32,2398,629,2341,0,155616
2026-09-03 14:33:27,"Thu, 03 Sep 2026 14:33:07 GMT",0,362,3.9,day,146.5,18119,490,129,56,25,0.35,0.42,0.46,0.32,0.759,253,0.04,0.285,134,1176,102,602,0,178919
2026-09-03 14:34:02,"Thu, 03 Sep 2026 14:33:53 GMT",1,120,6.5,day,119.3,3246,14,13,9,2,0.78,0.13,0.19,0.06,0.882,193,0.0,0.196,40,107,0,6,0,120267
2026-09-03 14:34:14,"Thu, 03 Sep 2026 14:34:07 GMT",9,79,2.8,day,149.6,7937,22,21,12,3,0.61,0.09,0.15,0.248,0.009,246,0.0,0.131,106,257,1,41,0,174485
2026-09-03 14:35:02,"Thu, 03 Sep 2026 14:35:00 GMT",6,124,4.0,day,132.8,23983,323,286,44,21,0.35,0.19,0.2,0.621,0.833,253,0.03,0.393,185,1744,133,1279,0,180797
2026-09-03 14:36:02,"Thu, 03 Sep 2026 14:35:52 GMT",12,69,4.6,day,135.3,31099,1951,120,96,54,0.38,0.86,0.88,0.575,0.49,255,0.03,0.39,49,2258,693,2403,0,153930
2026-09-03 14:36:13,"Thu, 03 Sep 2026 14:36:06 GMT",12,70,3.2,day,135.1,25208,464,65,57,27,0.3,0.3,0.32,0.754,0.532,254,0.03,0.435,129,1537,723,2024,0,155136
2026-09-03 14:37:01,"Thu, 03 Sep 2026 14:36:53 GMT",0,363,3.6,day,143.0,15136,127,37,25,18,0.28,0.16,0.2,0.186,0.678,249,0.0,0.3,175,777,91,504,0,179268
2026-09-03 14:37:13,"Thu, 03 Sep 2026 14:37:06 GMT",1,121,6.5,day,131.5,2920,15,12,10,2,0.75,0.15,0.19,0.053,0.881,197,0.0,0.238,31,103,0,7,0,128249
2026-09-03 14:38:12,"Thu, 03 Sep 2026 14:38:06 GMT",9,80,2.8,day,147.7,10745,88,23,30,8,0.37,0.22,0.38,0.151,0.055,254,0.05,0.096,164,402,2,62,0,174644
2026-09-03 14:38:59,"Thu, 03 Sep 2026 14:38:55 GMT",6,125,5.4,day,122.5,19787,232,105,49,15,0.32,0.21,0.26,0.389,0.216,253,0.02,0.296,256,1090,106,784,0,178230
2026-09-03 14:39:23,"Thu, 03 Sep 2026 14:39:11 GMT",6,126,4.5,day,121.6,15822,235,113,55,15,0.28,0.32,0.41,0.344,0.253,252,0.02,0.312,172,734,73,513,0,177780
2026-09-03 14:39:59,"Thu, 03 Sep 2026 14:39:56 GMT",12,71,3.3,day,134.7,27067,708,270,96,34,0.22,0.41,0.42,0.637,0.599,254,0.02,0.436,98,1744,753,2192,0,155510
2026-09-03 14:40:11,"Thu, 03 Sep 2026 14:40:05 GMT",12,72,2.4,day,134.5,19510,116,26,24,17,0.28,0.13,0.18,0.793,0.573,254,0.03,0.44,239,862,646,1424,0,154800
2026-09-03 14:40:58,"Thu, 03 Sep 2026 14:40:54 GMT",0,364,4.8,day,142.2,24292,840,337,87,31,0.31,0.47,0.5,0.44,0.753,253,0.03,0.323,140,1788,100,755,0,185675
2026-09-03 14:41:22,"Thu, 03 Sep 2026 14:41:16 GMT",1,122,4.5,day,113.3,4253,54,44,22,6,0.41,0.22,0.24,0.468,0.78,212,0.0,0.07,36,250,0,11,0,117435
2026-09-03 14:41:58,"Thu, 03 Sep 2026 14:41:52 GMT",9,81,3.9,day,147.9,15920,85,74,35,9,0.27,0.09,0.12,0.841,0.859,253,0.01,0.136,224,938,2,126,0,174844
2026-09-03 14:52:13,"Thu, 03 Sep 2026 14:52:05 GMT",25,2,2.0,day,113.1,697,10,2,5,4,0.5,0.38,1.0,0.649,0.641,247,0.0,0.06,13,26,0,0,0,157663
2026-09-03 14:54:03,"Thu, 03 Sep 2026 14:53:58 GMT",22,2,9.6,day,118.8,11332,486,53,87,15,0.37,0.62,0.65,0.441,0.148,240,0.0,0.06,48,779,0,0,0,150590
2026-09-03 14:54:15,"Thu, 03 Sep 2026 14:54:05 GMT",23,2,5.6,day,95.6,35926,3064,18,96,54,0.59,0.96,0.97,0.482,0.489,249,0.0,0.06,45,3195,0,0,0,89323
2026-09-03 14:55:04,"Thu, 03 Sep 2026 14:54:51 GMT",23,3,3.0,day,97.2,5825,53,34,14,6,0.63,0.16,0.22,0.051,0.038,193,0.0,0.112,96,335,0,0,0,141157
2026-09-03 14:56:18,"Thu, 03 Sep 2026 14:56:11 GMT",25,3,4.2,day,112.2,6307,65,48,25,6,0.43,0.17,0.21,0.449,0.027,231,0.0,0.06,85,382,0,0,0,157444
2026-09-03 14:57:20,"Thu, 03 Sep 2026 14:57:07 GMT",26,2,3.4,day,108.1,3162,57,50,22,6,0.43,0.25,0.3,0.327,0.528,165,0.0,0.06,47,225,0,0,0,99223
2026-09-03 14:58:08,"Thu, 03 Sep 2026 14:58:06 GMT",23,4,3.4,day,97.0,3536,66,8,30,6,0.37,0.36,0.49,0.128,0.229,246,0.0,0.115,49,181,0,0,0,138028
2026-09-03 15:06:17,"Thu, 03 Sep 2026 15:06:11 GMT",23,5,8.5,day,91.3,10741,629,23,96,16,0.41,0.79,0.84,0.424,0.277,231,0.0,0.119,53,798,0,0,0,130254
2026-09-03 15:07:06,"Thu, 03 Sep 2026 15:06:58 GMT",24,2,8.1,day,98.8,15334,594,28,96,12,0.52,0.57,0.65,0.464,0.065,253,0.0,0.06,129,1034,0,0,0,117903
2026-09-03 15:07:19,"Thu, 03 Sep 2026 15:07:12 GMT",24,3,5.7,day,98.4,9726,420,11,96,10,0.44,0.73,0.84,0.465,0.054,247,0.0,0.116,83,578,0,0,0,117809
2026-09-03 15:07:55,"Thu, 03 Sep 2026 15:07:53 GMT",25,4,7.0,day,97.9,12003,165,47,43,8,0.48,0.26,0.33,0.361,0.037,220,0.0,0.087,159,642,0,0,0,142801
2026-09-03 15:08:08,"Thu, 03 Sep 2026 15:08:04 GMT",26,3,8.3,day,109.1,6811,349,71,51,16,0.43,0.71,0.74,0.194,0.473,216,0.0,0.077,29,494,0,0,0,91216
2026-09-03 15:09:09,"Thu, 03 Sep 2026 15:09:03 GMT",22,3,10.4,day,101.6,22808,694,519,86,19,0.42,0.42,0.45,0.28,0.151,227,0.0,0.092,108,1647,0,0,0,126521
2026-09-03 15:10:48,"Thu, 03 Sep 2026 15:10:44 GMT",24,4,4.3,day,98.4,4543,66,44,23,7,0.41,0.22,0.25,0.342,0.059,234,0.0,0.169,47,299,0,0,0,117662
2026-09-03 15:11:00,"Thu, 03 Sep 2026 15:10:50 GMT",24,5,3.0,day,98.2,2601,24,8,11,7,0.31,0.19,0.38,0.341,0.059,169,0.0,0.217,60,124,0,0,0,117292
2026-09-03 15:11:25,"Thu, 03 Sep 2026 15:11:16 GMT",25,5,5.4,day,91.8,6317,56,53,13,11,0.39,0.17,0.23,0.608,0.896,211,0.0,0.069,100,336,0,0,0,134589
2026-09-03 15:12:13,"Thu, 03 Sep 2026 15:12:06 GMT",26,4,6.5,day,106.9,4613,242,38,41,14,0.42,0.7,0.75,0.157,0.462,188,0.0,0.124,30,345,0,0,0,87319
2026-09-03 15:13:02,"Thu, 03 Sep 2026 15:12:51 GMT",22,4,7.6,day,99.9,10920,469,63,53,17,0.52,0.63,0.72,0.205,0.138,229,0.0,0.143,81,741,0,0,0,125546
2026-09-03 15:13:14,"Thu, 03 Sep 2026 15:13:10 GMT",22,5,5.4,day,99.4,5459,190,43,31,14,0.44,0.55,0.66,0.121,0.124,225,0.0,0.183,54,343,0,0,0,125012
2026-09-03 15:14:07,"Thu, 03 Sep 2026 15:13:51 GMT",23,6,5.6,day,90.2,5727,214,34,37,13,0.44,0.58,0.66,0.153,0.306,211,0.0,0.173,50,367,0,0,0,126912
2026-09-03 15:14:19,"Thu, 03 Sep 2026 15:14:08 GMT",23,7,3.9,day,89.7,2657,44,7,18,7,0.35,0.42,0.6,0.101,0.301,196,0.0,0.217,35,106,0,4,0,126541
2026-09-03 15:14:56,"Thu, 03 Sep 2026 15:14:50 GMT",24,6,2.4,day,96.5,11822,131,50,56,17,0.14,0.19,0.25,0.504,0.152,247,0.0,0.124,176,687,0,0,0,116527
2026-09-03 15:28:40,"Thu, 03 Sep 2026 15:28:04 GMT",26,5,8.9,day,107.7,12261,310,246,85,12,0.3,0.37,0.39,0.345,0.04,255,0.07,0.061,52,848,0,0,0,84335
2026-09-03 15:29:04,"Thu, 03 Sep 2026 15:28:59 GMT",23,8,4.5,day,87.5,7889,124,27,33,13,0.29,0.27,0.32,0.127,0.302,185,0.0,0.235,89,460,0,15,0,118282
2026-09-03 15:29:28,"Thu, 03 Sep 2026 15:29:15 GMT",23,9,3.7,day,85.7,4256,52,16,13,6,0.67,0.31,0.43,0.39,0.36,205,0.0,0.144,52,168,0,26,0,119786
2026-09-03 15:29:51,"Thu, 03 Sep 2026 15:29:50 GMT",24,7,4.6,day,97.9,23311,1487,44,87,54,0.32,0.77,0.79,0.363,0.482,249,0.0,0.109,88,1941,0,27,0,116357
2026-09-03 15:30:03,"Thu, 03 Sep 2026 15:29:50 GMT",24,8,3.2,day,97.9,15527,198,143,48,13,0.32,0.19,0.22,0.569,0.213,237,0.0,0.182,164,1047,0,33,0,116357
2026-09-03 15:30:15,"Thu, 03 Sep 2026 15:30:05 GMT",24,9,1.9,day,98.2,8799,56,42,16,7,0.5,0.12,0.16,0.183,0.237,231,0.0,0.186,117,452,0,17,0,116199
2026-09-03 15:31:03,"Thu, 03 Sep 2026 15:30:57 GMT",25,6,8.5,day,86.3,31027,1798,204,96,44,0.43,0.76,0.79,0.481,0.584,246,0.0,0.074,109,2365,0,0,0,122685
2026-09-03 15:31:15,"Thu, 03 Sep 2026 15:31:07 GMT",25,7,5.8,day,85.7,15618,192,93,30,18,0.36,0.2,0.25,0.083,0.747,242,0.0,0.126,193,951,0,3,0,122281
2026-09-03 15:31:50,"Thu, 03 Sep 2026 15:31:49 GMT",26,6,6.6,day,107.2,4018,96,35,27,8,0.44,0.37,0.45,0.125,0.384,205,0.0,0.168,48,260,0,0,0,84391
2026-09-03 15:32:02,"Thu, 03 Sep 2026 15:31:49 GMT",26,7,4.6,day,107.2,1214,10,9,5,4,0.5,0.16,0.21,0.016,0.394,115,0.0,0.218,19,61,0,1,0,84391
2026-09-03 15:32:25,"Thu, 03 Sep 2026 15:32:13 GMT",22,6,5.3,day,96.5,14334,129,75,25,18,0.29,0.15,0.18,0.084,0.142,205,0.0,0.216,178,851,0,0,0,120820
2026-09-03 15:33:01,"Thu, 03 Sep 2026 15:32:53 GMT",23,10,2.3,day,85.9,1868,15,4,8,3,0.62,0.43,0.79,0.406,0.395,225,0.0,0.201,17,35,0,8,0,118025
2026-09-03 15:33:13,"Thu, 03 Sep 2026 15:33:09 GMT",23,11,1.4,day,84.7,582,9,1,8,2,0.56,0.64,1.0,0.4,0.397,213,0.0,0.26,6,14,0,5,0,116056
2026-09-03 15:34:13,"Thu, 03 Sep 2026 15:34:05 GMT",24,10,1.6,day,95.1,4808,53,15,13,7,0.58,0.27,0.44,0.191,0.239,241,0.0,0.226,78,198,0,80,0,116441
2026-09-03 15:35:01,"Thu, 03 Sep 2026 15:34:52 GMT",25,8,3.8,day,82.1,7847,74,19,13,17,0.33,0.22,0.34,0.041,0.758,191,0.0,0.18,114,329,0,10,0,119978
2026-09-03 15:35:13,"Thu, 03 Sep 2026 15:35:10 GMT",26,8,3.8,day,108.2,351,2,1,2,1,1.0,0.25,0.0,0.005,0.019,162,0.0,0.243,7,8,0,0,0,83916
2026-09-03 15:36:11,"Thu, 03 Sep 2026 15:36:08 GMT",22,7,3.9,day,96.7,6975,26,22,13,5,0.4,0.1,0.15,0.071,0.611,192,0.0,0.239,109,273,0,27,0,122556
2026-09-03 15:36:59,"Thu, 03 Sep 2026 15:36:50 GMT",23,12,1.5,day,86.7,116,5,1,4,2,0.62,0.83,1.0,0.398,0.393,209,0.0,0.321,2,6,0,5,0,118959
2026-09-03 15:37:11,"Thu, 03 Sep 2026 15:37:05 GMT",23,13,1.0,day,85.3,19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,117819
2026-09-03 15:45:24,"Thu, 03 Sep 2026 15:45:06 GMT",23,14,9.9,day,77.5,30828,1845,205,96,44,0.44,0.76,0.79,0.44,0.596,210,0.0,0.101,96,2416,0,16,0,76250
2026-09-03 15:45:59,"Thu, 03 Sep 2026 15:45:50 GMT",24,11,2.9,day,86.0,1029,8,5,7,3,0.38,0.29,0.4,0.168,0.204,199,0.0,0.281,11,28,0,8,0,109651
2026-09-03 15:46:11,"Thu, 03 Sep 2026 15:46:07 GMT",25,9,2.8,day,86.2,2962,11,5,6,5,0.37,0.16,0.48,0.022,0.722,167,0.0,0.219,40,67,0,4,0,123611
2026-09-03 15:47:10,"Thu, 03 Sep 2026 15:46:58 GMT",26,9,6.3,day,98.3,2352,145,3,31,9,0.52,0.98,0.98,0.147,0.19,231,0.0,0.062,2,148,0,0,0,82935
2026-09-03 15:47:21,"Thu, 03 Sep 2026 15:47:13 GMT",26,10,4.7,day,97.6,282,21,0,13,3,0.54,1.0,1.0,0.068,0.206,215,0.0,0.116,1,21,0,0,0,82511
2026-09-03 15:48:31,"Thu, 03 Sep 2026 15:48:24 GMT",23,15,3.3,day,79.4,1208,30,12,8,6,0.62,0.45,0.71,0.476,0.354,193,0.0,0.168,22,66,0,4,0,113198
2026-09-03 15:49:07,"Thu, 03 Sep 2026 15:48:56 GMT",23,16,2.9,day,74.7,155,1,1,1,1,1.0,0.5,0.0,0.583,0.407,149,0.0,0.138,2,2,0,0,0,110447
