utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-20 02:13:49,"Sun, 20 Sep 2026 02:13:47 GMT",42,61,4.6,8.4,night,40.0,1982,10490,2.44,47,14,8,10,0.59,0.34,0.37,0.466,0.6,105,0.0,0.242,19,138,2,20,0,30965
2026-09-20 02:24:04,"Sun, 20 Sep 2026 02:24:01 GMT",3,2652,0.6,8.0,night,58.2,22,173,6.31,1,0,1,1,1.0,1.0,0.0,0.542,0.704,136,0.0,0.258,1,1,0,0,0,69447
2026-09-20 02:24:51,"Sun, 20 Sep 2026 02:24:46 GMT",4,2697,0.6,10.5,night,65.0,386,3241,8.87,4,2,3,2,0.67,0.36,1.0,0.448,0.972,207,0.0,0.245,6,11,5,11,0,80298
2026-09-20 02:25:03,"Sun, 20 Sep 2026 02:25:01 GMT",4,2698,0.5,10.5,night,65.2,180,1583,8.84,2,2,1,2,1.0,0.29,0.0,0.385,0.972,173,0.0,0.497,5,7,4,9,0,80163
2026-09-20 02:25:50,"Sun, 20 Sep 2026 02:25:46 GMT",31,2245,0.5,7.8,night,38.2,75,668,7.29,1,1,1,1,1.0,0.5,0.0,0.188,0.278,85,0.0,0.43,2,2,1,3,0,83907
2026-09-20 02:26:14,"Sun, 20 Sep 2026 02:26:01 GMT",2,2755,0.5,13.0,night,37.8,27,212,5.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65846
2026-09-20 02:26:49,"Sun, 20 Sep 2026 02:26:46 GMT",30,2624,0.9,10.8,night,42.9,9,183,7.71,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85606
2026-09-20 02:27:13,"Sun, 20 Sep 2026 02:27:01 GMT",30,2625,0.7,10.9,night,42.9,1,34,7.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85489
2026-09-20 02:27:48,"Sun, 20 Sep 2026 02:27:45 GMT",3,2653,0.5,8.1,night,58.1,8,122,6.29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69283
2026-09-20 02:28:12,"Sun, 20 Sep 2026 02:28:01 GMT",3,2654,0.4,8.0,night,58.1,5,84,6.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69164
2026-09-20 02:28:47,"Sun, 20 Sep 2026 02:28:45 GMT",4,2699,0.4,10.5,night,64.6,162,1961,8.84,1,0,1,1,1.0,1.0,0.0,0.448,0.926,72,0.0,0.412,1,1,2,3,0,79179
2026-09-20 02:29:11,"Sun, 20 Sep 2026 02:29:01 GMT",31,2246,0.6,8.5,night,38.6,71,702,7.25,1,1,1,1,1.0,0.5,0.0,0.208,0.278,87,0.0,0.064,2,2,1,1,0,82448
2026-09-20 02:29:58,"Sun, 20 Sep 2026 02:29:46 GMT",2,2756,1.1,13.7,night,38.4,225,1173,5.06,6,1,4,2,0.75,0.67,1.0,0.13,0.843,255,0.83,0.06,4,9,0,0,0,55215
2026-09-20 02:30:10,"Sun, 20 Sep 2026 02:30:01 GMT",2,2757,0.3,12.8,night,37.6,31,187,5.82,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65969
2026-09-20 02:30:57,"Sun, 20 Sep 2026 02:30:47 GMT",30,2626,0.3,11.1,night,44.2,9,75,7.86,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86897
2026-09-20 02:31:09,"Sun, 20 Sep 2026 02:31:01 GMT",30,2627,0.2,11.1,night,44.2,4,49,7.86,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86695
2026-09-20 02:31:56,"Sun, 20 Sep 2026 02:31:46 GMT",3,2655,0.4,8.0,night,58.1,4,55,6.33,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69896
2026-09-20 02:32:08,"Sun, 20 Sep 2026 02:32:01 GMT",4,2700,0.4,10.4,night,65.2,209,3252,8.8,1,0,1,1,1.0,1.0,0.0,0.448,0.926,93,0.0,0.447,1,1,1,2,0,79454
2026-09-20 02:32:55,"Sun, 20 Sep 2026 02:32:46 GMT",31,2247,1.5,6.7,night,34.7,23,562,6.74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78263
2026-09-20 02:33:07,"Sun, 20 Sep 2026 02:33:02 GMT",31,2248,0.4,8.0,night,38.4,22,229,7.3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84036
2026-09-20 02:38:51,"Sun, 20 Sep 2026 02:38:46 GMT",3,2656,0.7,8.4,night,60.3,5,55,6.38,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68846
2026-09-20 02:39:03,"Sun, 20 Sep 2026 02:39:01 GMT",3,2657,0.3,8.2,night,57.1,3,20,6.34,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69729
2026-09-20 02:39:51,"Sun, 20 Sep 2026 02:39:46 GMT",4,2701,0.4,10.4,night,64.6,1148,6205,8.71,5,4,2,4,0.62,0.16,0.31,0.45,0.959,226,0.0,0.287,17,32,2,4,0,78553
2026-09-20 02:40:15,"Sun, 20 Sep 2026 02:40:02 GMT",4,2702,0.3,10.3,night,64.6,374,3279,8.79,1,1,1,1,1.0,0.25,0.0,0.531,0.685,66,0.0,0.272,4,4,1,3,0,79430
2026-09-20 02:41:15,"Sun, 20 Sep 2026 02:41:01 GMT",39,55,5.5,7.8,night,28.5,4191,11063,4.73,12,11,9,5,0.27,0.14,0.18,0.362,0.75,225,0.0,0.466,27,85,204,276,0,57498
2026-09-20 02:41:51,"Sun, 20 Sep 2026 02:41:46 GMT",30,2628,1.3,11.0,night,47.2,2,351,8.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88053
2026-09-20 02:42:14,"Sun, 20 Sep 2026 02:42:01 GMT",30,2629,0.4,11.2,night,44.3,1,34,7.88,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86988
2026-09-20 02:42:50,"Sun, 20 Sep 2026 02:42:45 GMT",3,2658,0.3,8.1,night,58.0,1,82,6.32,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69572
2026-09-20 02:43:14,"Sun, 20 Sep 2026 02:43:02 GMT",3,2659,0.3,8.1,night,57.9,4,23,6.31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69642
2026-09-20 02:43:50,"Sun, 20 Sep 2026 02:43:46 GMT",4,2703,0.3,10.3,night,64.6,330,4059,8.83,2,1,2,2,0.5,0.29,0.0,0.589,0.602,176,0.0,0.305,6,7,0,4,0,79848
2026-09-20 02:44:14,"Sun, 20 Sep 2026 02:44:02 GMT",43,27,3.4,10.7,night,101.7,1241,13056,2.33,70,4,51,14,0.1,0.8,0.88,0.275,0.187,60,0.0,0.226,8,87,0,6,0,39093
2026-09-20 02:44:50,"Sun, 20 Sep 2026 02:44:46 GMT",35,111,2.6,11.5,night,16.8,3963,11267,2.77,81,42,28,11,0.26,0.39,0.43,0.453,0.55,199,0.0,0.291,30,210,85,170,0,34418
2026-09-20 02:45:13,"Sun, 20 Sep 2026 02:45:01 GMT",2,2758,0.7,10.7,night,37.0,64,307,5.74,1,1,1,1,1.0,0.5,0.0,0.062,0.722,174,0.0,0.587,2,2,0,2,0,65273
2026-09-20 02:45:49,"Sun, 20 Sep 2026 02:45:46 GMT",30,2630,0.6,11.1,night,43.1,3,79,7.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84965
2026-09-20 02:46:14,"Sun, 20 Sep 2026 02:46:00 GMT",30,2631,0.5,11.1,night,43.1,2,23,7.69,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84877
2026-09-20 02:47:01,"Sun, 20 Sep 2026 02:46:46 GMT",3,2660,0.6,7.9,night,56.5,0,18,6.23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68905
2026-09-20 02:47:14,"Sun, 20 Sep 2026 02:47:01 GMT",3,2661,0.4,7.9,night,56.4,9,63,6.23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68840
2026-09-20 02:47:49,"Sun, 20 Sep 2026 02:47:46 GMT",4,2704,0.5,10.3,night,64.9,475,3775,8.8,2,2,2,2,0.5,0.25,0.0,0.589,0.602,188,0.0,0.347,5,8,0,5,0,79174
2026-09-20 02:48:13,"Sun, 20 Sep 2026 02:48:00 GMT",31,2249,0.5,8.2,night,38.6,94,507,7.34,1,1,1,1,1.0,0.5,0.0,0.458,0.389,132,0.0,0.403,2,2,0,2,0,84212
2026-09-20 02:49:13,"Sun, 20 Sep 2026 02:49:01 GMT",2,2759,0.5,10.8,night,37.1,25,127,5.74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1,1,0,65324
2026-09-20 02:50:01,"Sun, 20 Sep 2026 02:49:46 GMT",30,2632,0.4,11.1,night,44.4,4,47,7.82,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86023
2026-09-20 02:50:13,"Sun, 20 Sep 2026 02:50:01 GMT",30,2633,0.3,11.1,night,44.4,4,33,7.85,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86028
2026-09-20 02:53:10,"Sun, 20 Sep 2026 02:52:46 GMT",2,2760,0.5,10.6,night,36.8,44,133,5.71,1,0,1,1,1.0,1.0,0.0,0.177,0.759,87,0.0,0.29,1,1,0,0,0,65170
2026-09-20 02:53:56,"Sun, 20 Sep 2026 02:53:46 GMT",30,2634,0.4,11.1,night,43.3,4,35,7.77,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86046
2026-09-20 02:54:08,"Sun, 20 Sep 2026 02:54:00 GMT",3,2662,0.4,7.9,night,56.5,9,42,6.2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68036
2026-09-20 02:54:54,"Sun, 20 Sep 2026 02:54:46 GMT",4,2705,0.4,10.3,night,64.8,311,3813,8.89,2,1,2,1,1.0,0.4,0.0,0.359,0.981,177,0.0,0.509,4,5,1,3,0,79993
2026-09-20 02:56:37,"Sun, 20 Sep 2026 02:56:29 GMT",8,380,0.0,12.2,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-20 02:57:00,"Sun, 20 Sep 2026 02:56:50 GMT",2,2761,1.5,9.9,night,36.2,325,476,5.88,13,3,5,4,0.65,0.76,0.81,0.046,0.866,255,0.77,0.06,3,17,0,3,0,65490
2026-09-20 02:57:12,"Sun, 20 Sep 2026 02:57:05 GMT",30,2635,0.4,11.2,night,42.9,5,28,7.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86112
2026-09-20 02:57:58,"Sun, 20 Sep 2026 02:57:50 GMT",3,2663,0.5,8.2,night,58.1,8,51,6.29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69599
2026-09-20 02:58:10,"Sun, 20 Sep 2026 02:58:02 GMT",3,2664,0.3,8.1,night,58.0,7,41,6.31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69469
2026-09-20 02:58:56,"Sun, 20 Sep 2026 02:58:46 GMT",4,2706,0.3,10.3,night,64.8,267,1899,8.81,2,1,2,1,1.0,0.29,0.0,0.359,0.981,181,0.0,0.538,6,7,0,4,0,79238
2026-09-20 02:59:08,"Sun, 20 Sep 2026 02:59:01 GMT",4,2707,0.2,10.3,night,64.8,209,1458,8.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79625
2026-09-20 02:59:54,"Sun, 20 Sep 2026 02:59:46 GMT",31,2250,0.6,8.4,night,38.9,129,759,7.39,2,1,2,2,0.5,0.5,0.0,0.203,0.269,74,0.0,0.107,3,4,0,1,0,84791
2026-09-20 03:00:05,"Sun, 20 Sep 2026 03:00:00 GMT",2,2762,0.6,10.5,night,36.7,218,376,5.73,13,1,5,4,0.65,0.93,1.0,0.046,0.866,255,1.0,0.116,2,14,0,1,0,65479
2026-09-20 03:00:52,"Sun, 20 Sep 2026 03:00:46 GMT",30,2636,0.7,11.0,night,45.9,3,33,8.04,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88352
2026-09-20 03:01:03,"Sun, 20 Sep 2026 03:01:01 GMT",30,2637,0.5,11.0,night,45.7,4,14,8.03,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88244
2026-09-20 03:02:13,"Sun, 20 Sep 2026 03:02:01 GMT",3,2665,0.2,8.1,night,58.1,4,36,6.29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69530
2026-09-20 03:03:10,"Sun, 20 Sep 2026 03:03:01 GMT",5,288,0.6,7.8,night,73.8,1257,4421,9.05,21,9,6,8,0.44,0.3,0.38,0.077,0.115,149,0.0,0.349,21,70,1,33,0,87762
2026-09-20 03:03:57,"Sun, 20 Sep 2026 03:03:46 GMT",2,2763,0.6,10.3,night,36.5,186,317,5.7,12,0,5,4,0.6,1.0,1.0,0.045,0.864,255,1.0,0.169,1,12,0,0,0,65272
2026-09-20 03:04:09,"Sun, 20 Sep 2026 03:04:01 GMT",2,2764,0.4,10.6,night,36.9,156,279,5.75,9,1,4,4,0.56,0.9,1.0,0.049,0.862,255,1.0,0.219,2,10,0,1,0,65343
2026-09-20 03:04:55,"Sun, 20 Sep 2026 03:04:47 GMT",30,2638,0.6,11.1,night,43.6,3,14,7.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86287
2026-09-20 03:14:40,"Sun, 20 Sep 2026 03:14:01 GMT",4,2708,0.4,10.3,night,65.1,250,1880,8.88,4,1,2,2,1.0,0.67,1.0,0.38,0.972,201,0.0,0.416,3,6,0,5,0,80108
2026-09-20 03:14:53,"Sun, 20 Sep 2026 03:14:47 GMT",31,2251,0.8,8.8,night,39.9,85,601,7.52,1,1,1,1,1.0,0.5,0.0,0.458,0.389,28,0.0,0.473,2,2,0,2,0,85856
2026-09-20 03:15:04,"Sun, 20 Sep 2026 03:15:01 GMT",31,2252,0.6,8.8,night,39.9,28,334,7.52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85831
2026-09-20 03:15:52,"Sun, 20 Sep 2026 03:15:45 GMT",2,2765,1.0,9.9,night,37.6,12,240,5.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65330
2026-09-20 03:16:04,"Sun, 20 Sep 2026 03:16:01 GMT",30,2639,0.5,11.1,night,46.0,5,41,8.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88326
2026-09-20 03:16:51,"Sun, 20 Sep 2026 03:16:46 GMT",3,2666,0.4,8.0,night,58.7,22,161,6.29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69353
2026-09-20 03:17:14,"Sun, 20 Sep 2026 03:17:01 GMT",3,2667,0.4,8.0,night,58.4,109,304,6.3,8,0,7,2,0.57,1.0,1.0,0.9,0.095,78,0.0,0.06,1,8,0,0,0,69644
2026-09-20 03:17:50,"Sun, 20 Sep 2026 03:17:46 GMT",4,2709,0.4,10.3,night,65.2,413,2896,8.82,4,3,2,2,1.0,0.33,0.57,0.38,0.972,202,0.0,0.451,7,12,0,7,0,79483
2026-09-20 03:18:13,"Sun, 20 Sep 2026 03:18:01 GMT",4,2710,0.3,10.3,night,65.2,275,1544,8.86,2,1,2,1,1.0,0.33,0.0,0.38,0.963,111,0.0,0.505,5,6,0,4,0,79831
2026-09-20 03:18:49,"Sun, 20 Sep 2026 03:18:46 GMT",31,2253,0.3,8.3,night,39.0,13,162,7.41,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85025
2026-09-20 03:19:48,"Sun, 20 Sep 2026 03:19:46 GMT",30,2640,0.5,10.9,night,45.9,3,34,8.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88270
2026-09-20 03:20:12,"Sun, 20 Sep 2026 03:20:01 GMT",30,2641,0.4,11.1,night,45.2,7,16,7.91,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87232
2026-09-20 03:20:59,"Sun, 20 Sep 2026 03:20:46 GMT",3,2668,0.5,8.0,night,59.1,20,98,6.31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69506
2026-09-20 03:21:11,"Sun, 20 Sep 2026 03:21:00 GMT",3,2669,0.3,7.9,night,58.9,12,52,6.31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69320
2026-09-20 03:21:58,"Sun, 20 Sep 2026 03:21:46 GMT",4,2711,0.7,10.6,night,65.8,71,620,8.77,2,0,2,2,0.5,1.0,0.0,0.38,0.972,131,0.0,0.485,1,2,2,4,0,79318
2026-09-20 03:22:57,"Sun, 20 Sep 2026 03:22:46 GMT",2,2766,5.7,8.1,night,43.2,20,10086,5.98,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67885
2026-09-20 03:41:27,"Sun, 20 Sep 2026 03:41:01 GMT",49,56,6.2,6.6,night,74.4,13723,40543,10.54,102,68,27,12,0.31,0.12,0.16,0.204,0.501,247,0.0,0.322,198,828,4,147,0,114699
2026-09-20 03:50:08,"Sun, 20 Sep 2026 03:50:01 GMT",81,21,7.3,9.9,night,88.5,15910,43150,7.12,115,95,50,8,0.29,0.13,0.16,0.263,0.048,220,0.0,0.515,211,899,125,808,0,82034
2026-09-20 03:50:55,"Sun, 20 Sep 2026 03:50:47 GMT",86,63,4.5,8.6,night,76.9,8978,35182,9.13,18,9,11,5,0.33,0.07,0.17,0.091,0.516,135,0.0,0.479,134,244,223,445,0,105853
2026-09-20 03:51:06,"Sun, 20 Sep 2026 03:51:01 GMT",6,1121,5.2,7.6,night,77.9,12783,37861,10.11,583,43,67,26,0.33,0.76,0.85,0.378,0.545,221,0.0,0.256,81,766,2,219,0,115767
2026-09-20 03:51:54,"Sun, 20 Sep 2026 03:51:46 GMT",153,246,7.0,8.8,night,84.0,23583,51449,9.59,591,460,77,20,0.38,0.34,0.38,0.324,0.253,204,0.0,0.162,181,1718,0,88,0,109966
2026-09-20 03:52:06,"Sun, 20 Sep 2026 03:52:02 GMT",153,247,5.4,9.1,night,84.0,12328,44083,9.62,163,142,64,10,0.25,0.22,0.27,0.304,0.212,204,0.0,0.262,136,729,0,115,0,109953
2026-09-20 03:52:53,"Sun, 20 Sep 2026 03:52:46 GMT",71,557,5.4,9.7,night,74.1,9525,35342,10.8,39,34,19,5,0.41,0.09,0.12,0.885,0.223,180,0.0,0.366,148,448,1,101,0,119843
2026-09-20 03:53:05,"Sun, 20 Sep 2026 03:53:01 GMT",71,558,3.8,9.7,night,74.4,4425,25386,10.81,28,8,17,5,0.33,0.16,0.27,0.871,0.23,182,0.0,0.416,78,173,1,66,0,119853
2026-09-20 03:53:52,"Sun, 20 Sep 2026 03:53:46 GMT",1,157,5.6,6.2,night,90.9,5321,21572,6.53,92,79,30,5,0.61,0.26,0.29,0.862,0.209,213,0.0,0.199,39,352,0,18,0,85544
2026-09-20 03:54:15,"Sun, 20 Sep 2026 03:54:02 GMT",185,671,7.4,10.7,night,74.2,13713,39693,8.61,535,64,86,27,0.23,0.61,0.67,0.416,0.447,193,0.0,0.22,93,878,0,110,0,109300
2026-09-20 03:55:02,"Sun, 20 Sep 2026 03:55:01 GMT",6,1122,2.8,9.4,night,72.9,6090,24290,10.03,94,41,18,12,0.44,0.27,0.3,0.511,0.631,194,0.0,0.33,51,352,2,179,0,117743
2026-09-20 03:55:14,"Sun, 20 Sep 2026 03:55:01 GMT",6,1123,1.9,9.4,night,72.9,3192,15679,10.03,50,19,17,8,0.37,0.27,0.32,0.501,0.614,194,0.0,0.376,35,183,1,141,0,117743
2026-09-20 03:55:50,"Sun, 20 Sep 2026 03:55:46 GMT",153,248,6.0,8.1,night,82.6,11201,42796,10.18,103,68,34,9,0.34,0.15,0.18,0.579,0.211,187,0.0,0.224,127,681,1,173,0,116808
2026-09-20 03:56:13,"Sun, 20 Sep 2026 03:56:02 GMT",153,249,4.4,8.0,night,83.7,4731,34078,10.24,13,13,6,7,0.31,0.06,0.1,0.363,0.241,214,0.0,0.387,90,210,1,129,0,116931
2026-09-20 03:56:49,"Sun, 20 Sep 2026 03:56:46 GMT",71,559,5.5,9.8,night,67.8,7279,25626,10.24,358,42,61,15,0.39,0.83,0.88,0.463,0.383,200,0.0,0.265,27,432,2,162,0,118862
2026-09-20 03:57:12,"Sun, 20 Sep 2026 03:57:01 GMT",1,158,3.9,5.6,night,91.8,3130,14860,6.6,66,58,20,5,0.66,0.34,0.37,0.898,0.211,220,0.0,0.253,20,195,0,23,0,85458
2026-09-20 03:57:59,"Sun, 20 Sep 2026 03:57:47 GMT",185,672,7.1,12.3,night,75.1,12436,33549,8.7,600,30,69,24,0.36,0.79,0.86,0.33,0.489,188,0.0,0.265,69,758,0,189,0,110117
2026-09-20 03:58:11,"Sun, 20 Sep 2026 03:58:01 GMT",185,673,4.9,12.2,night,73.3,4499,24017,8.62,109,88,24,10,0.45,0.38,0.42,0.482,0.415,185,0.0,0.266,29,287,0,133,0,109560
2026-09-20 04:03:21,"Sun, 20 Sep 2026 04:03:05 GMT",153,250,4.0,8.5,day,98.0,7865,30115,11.67,16,16,13,3,0.41,0.04,0.06,0.364,0.405,207,0.0,0.175,138,379,1,92,0,126934
2026-09-20 04:03:57,"Sun, 20 Sep 2026 04:03:51 GMT",71,560,2.9,9.2,day,91.2,2984,18917,12.67,15,8,6,4,0.62,0.12,0.22,0.233,0.47,204,0.0,0.195,58,122,3,53,0,130664
2026-09-20 04:04:09,"Sun, 20 Sep 2026 04:04:06 GMT",71,561,1.7,9.3,day,89.3,1022,8590,12.61,4,2,2,2,1.0,0.21,1.0,0.214,0.472,153,0.0,0.296,13,19,1,17,0,133355
2026-09-20 04:04:56,"Sun, 20 Sep 2026 04:04:46 GMT",1,159,5.9,7.0,day,106.5,3978,20386,7.37,143,16,26,11,0.5,0.57,0.66,0.163,0.083,238,0.0,0.247,37,250,0,43,1,91676
2026-09-20 04:05:08,"Sun, 20 Sep 2026 04:05:01 GMT",1,160,4.0,7.0,day,106.9,1662,10678,7.36,47,43,15,4,0.78,0.48,0.51,0.152,0.023,227,0.0,0.252,7,97,0,43,0,91474
2026-09-20 04:05:56,"Sun, 20 Sep 2026 04:05:46 GMT",185,674,2.3,10.2,day,97.6,2038,14794,10.54,11,10,8,2,0.69,0.14,0.26,0.799,0.231,170,0.0,0.16,33,80,0,31,0,124760
2026-09-20 04:06:08,"Sun, 20 Sep 2026 04:06:01 GMT",6,1124,1.8,9.6,day,89.9,8299,29144,10.84,25,18,17,5,0.29,0.07,0.11,0.599,0.371,198,0.0,0.312,127,344,7,123,0,119665
2026-09-20 04:06:55,"Sun, 20 Sep 2026 04:06:46 GMT",208,14,9.8,11.2,day,85.2,26294,48887,7.05,1634,91,96,43,0.4,0.79,0.83,0.439,0.483,204,0.0,0.36,128,2080,0,1205,0,80507
2026-09-20 04:07:07,"Sun, 20 Sep 2026 04:07:02 GMT",153,251,2.3,8.1,day,96.8,1892,17863,11.0,5,3,5,1,1.0,0.14,0.36,0.479,0.148,171,0.0,0.434,25,37,1,29,0,121934
2026-09-20 04:07:55,"Sun, 20 Sep 2026 04:07:46 GMT",71,562,2.3,9.9,day,81.8,615,8373,11.58,2,2,2,1,1.0,0.29,0.0,0.453,0.444,157,0.0,0.244,5,7,0,1,0,127185
2026-09-20 04:08:07,"Sun, 20 Sep 2026 04:08:01 GMT",71,563,1.6,10.0,day,82.5,89,4573,11.67,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,127776
2026-09-20 04:08:55,"Sun, 20 Sep 2026 04:08:46 GMT",1,161,2.3,6.1,day,104.0,195,5493,7.37,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,91129
2026-09-20 04:09:06,"Sun, 20 Sep 2026 04:09:01 GMT",50,18,5.8,11.7,day,93.9,14303,38564,7.56,227,158,54,24,0.18,0.26,0.31,0.415,0.535,215,0.0,0.275,147,859,68,575,0,87961
2026-09-20 04:09:53,"Sun, 20 Sep 2026 04:09:46 GMT",185,675,2.2,11.0,day,98.3,2586,15947,10.8,35,11,12,9,0.32,0.3,0.48,0.938,0.222,215,0.0,0.224,42,118,0,43,0,127517
2026-09-20 04:10:05,"Sun, 20 Sep 2026 04:10:02 GMT",6,1125,3.1,10.0,day,97.4,6124,27119,12.58,114,28,33,14,0.25,0.33,0.41,0.141,0.654,220,0.0,0.26,75,349,4,117,0,137099
2026-09-20 04:10:52,"Sun, 20 Sep 2026 04:10:47 GMT",153,252,3.9,9.2,day,100.7,2683,24599,11.93,9,7,8,2,0.56,0.12,0.3,0.329,0.409,207,0.0,0.201,47,78,0,15,0,128830
2026-09-20 04:11:04,"Sun, 20 Sep 2026 04:11:01 GMT",153,253,2.3,9.1,day,101.4,585,12258,12.02,3,1,3,1,1.0,0.6,1.0,0.5,0.241,169,0.0,0.207,3,5,0,1,0,129209
2026-09-20 04:11:52,"Sun, 20 Sep 2026 04:11:47 GMT",71,564,2.1,10.0,day,83.4,92,3215,12.11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,131202
2026-09-20 04:22:17,"Sun, 20 Sep 2026 04:22:01 GMT",153,254,5.1,8.1,day,103.2,3887,29987,11.73,57,14,20,7,0.41,0.34,0.5,0.067,0.592,188,0.0,0.117,56,170,0,13,0,125439
2026-09-20 04:22:53,"Sun, 20 Sep 2026 04:22:46 GMT",60,9,8.6,9.4,day,75.5,17068,41416,2.52,543,285,96,24,0.24,0.42,0.45,0.595,0.251,168,0.0,0.199,119,1287,0,97,0,51941
2026-09-20 04:23:06,"Sun, 20 Sep 2026 04:23:01 GMT",71,565,4.7,8.1,day,83.7,2422,19202,11.75,12,7,7,4,0.43,0.14,0.32,0.63,0.617,207,0.0,0.143,53,88,0,1,0,127508
2026-09-20 04:23:54,"Sun, 20 Sep 2026 04:23:45 GMT",116,226,8.2,8.6,day,92.4,12174,32423,6.35,251,222,41,11,0.56,0.3,0.31,0.824,0.189,196,0.0,0.243,46,832,4,276,0,77852
2026-09-20 04:24:05,"Sun, 20 Sep 2026 04:24:00 GMT",116,227,5.8,8.4,day,91.6,6460,25165,6.29,123,62,41,8,0.38,0.28,0.31,0.814,0.175,187,0.0,0.327,45,436,1,143,1,77160
