utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-04 08:54:00,"Fri, 04 Sep 2026 08:53:51 GMT",22,61,1.7,day,146.4,3141,42,6,23,7,0.26,0.35,0.58,0.771,0.292,249,0.0,0.215,44,120,0,30,0,151049
2026-09-04 08:54:12,"Fri, 04 Sep 2026 08:54:06 GMT",22,62,1.0,day,146.3,941,8,3,4,2,1.0,0.29,0.57,0.828,0.269,236,0.0,0.391,13,28,0,14,0,153267
2026-09-04 08:55:01,"Fri, 04 Sep 2026 08:54:51 GMT",23,78,0.7,day,149.6,2635,35,5,12,10,0.29,0.47,0.69,0.933,0.452,252,0.06,0.349,24,74,4,51,0,158638
2026-09-04 08:55:14,"Fri, 04 Sep 2026 08:55:07 GMT",23,79,0.6,day,149.8,1275,6,5,3,3,0.67,0.17,0.26,0.741,0.685,237,0.0,0.468,14,36,4,28,0,158307
2026-09-04 08:56:03,"Fri, 04 Sep 2026 08:55:50 GMT",12,134,1.9,day,151.0,9509,20,13,8,5,0.5,0.08,0.15,0.82,0.775,232,0.0,0.428,121,260,264,472,0,133910
2026-09-04 08:56:15,"Fri, 04 Sep 2026 08:56:05 GMT",12,135,0.8,day,151.9,13495,11,11,9,5,0.24,0.03,0.06,0.803,0.202,255,0.36,0.459,220,407,433,818,0,131225
2026-09-04 09:00:48,"Fri, 04 Sep 2026 08:59:54 GMT",12,136,0.8,day,152.3,8638,12,11,7,4,0.43,0.06,0.14,0.426,0.125,207,0.0,0.479,114,206,269,461,0,129487
2026-09-04 09:02:45,"Fri, 04 Sep 2026 09:02:45 GMT",8,22,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-04 09:02:57,"Fri, 04 Sep 2026 09:02:45 GMT",8,23,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-04 09:03:20,"Fri, 04 Sep 2026 09:03:09 GMT",12,137,1.8,day,157.4,11921,27,22,6,9,0.5,0.07,0.12,0.776,0.721,240,0.0,0.394,155,387,354,696,0,125605
2026-09-04 09:04:08,"Fri, 04 Sep 2026 09:04:04 GMT",53,4,5.5,day,152.5,36376,3361,6,96,54,0.65,0.99,0.99,0.51,0.494,255,0.02,0.155,12,3388,0,0,0,159222
2026-09-04 09:05:07,"Fri, 04 Sep 2026 09:04:59 GMT",26,62,1.4,day,130.2,1161,25,17,9,6,0.46,0.42,0.5,0.068,0.046,242,0.0,0.101,12,59,0,2,0,111424
2026-09-04 09:06:06,"Fri, 04 Sep 2026 09:05:54 GMT",22,63,0.9,day,147.5,1401,18,4,10,3,0.6,0.41,0.56,0.806,0.28,252,0.06,0.32,15,44,0,11,0,152995
2026-09-04 09:07:05,"Fri, 04 Sep 2026 09:06:54 GMT",23,80,0.7,day,149.2,2954,11,11,5,8,0.28,0.11,0.2,0.848,0.653,229,0.0,0.259,44,99,4,65,0,156804
2026-09-04 09:07:17,"Fri, 04 Sep 2026 09:07:08 GMT",12,138,1.4,day,151.7,8763,82,58,16,22,0.23,0.26,0.34,0.825,0.717,245,0.0,0.388,78,317,211,451,0,130588
2026-09-04 09:08:05,"Fri, 04 Sep 2026 09:07:53 GMT",25,61,2.6,day,135.4,11084,125,57,28,12,0.37,0.2,0.24,0.218,0.663,246,0.0,0.224,123,637,16,186,0,163073
2026-09-04 09:08:16,"Fri, 04 Sep 2026 09:08:15 GMT",25,62,1.6,day,135.1,7926,106,86,14,21,0.36,0.23,0.28,0.051,0.224,248,0.0,0.287,98,463,14,146,0,162197
2026-09-04 09:08:28,"Fri, 04 Sep 2026 09:08:15 GMT",25,63,1.1,day,135.1,4450,30,22,15,6,0.33,0.15,0.22,0.162,0.668,247,0.0,0.313,62,195,15,94,0,162197
2026-09-04 09:08:52,"Fri, 04 Sep 2026 09:08:49 GMT",26,63,1.2,day,130.2,565,9,3,5,3,0.6,0.36,0.75,0.105,0.856,194,0.0,0.145,12,25,0,2,0,111136
2026-09-04 09:09:16,"Fri, 04 Sep 2026 09:09:08 GMT",26,64,0.8,day,130.3,372,3,2,3,1,1.0,0.3,1.0,0.104,0.852,198,0.0,0.152,6,10,0,1,0,111142
2026-09-04 09:22:03,"Fri, 04 Sep 2026 09:21:50 GMT",23,81,0.7,day,150.0,3011,15,7,5,8,0.38,0.16,0.25,0.463,0.695,231,0.0,0.364,39,94,5,65,0,157976
2026-09-04 09:22:15,"Fri, 04 Sep 2026 09:22:06 GMT",23,82,0.6,day,150.4,1398,4,4,2,4,0.5,0.1,0.16,0.987,0.324,229,0.0,0.324,21,41,3,32,0,157370
2026-09-04 09:23:03,"Fri, 04 Sep 2026 09:22:52 GMT",12,139,1.1,day,153.8,10669,12,12,7,8,0.21,0.04,0.09,0.273,0.218,224,0.0,0.408,164,302,265,541,0,130416
2026-09-04 09:23:52,"Fri, 04 Sep 2026 09:23:51 GMT",26,65,1.0,day,131.9,579,11,4,9,3,0.41,0.5,0.73,0.078,0.87,203,0.0,0.15,7,22,0,0,0,112938
2026-09-04 09:24:04,"Fri, 04 Sep 2026 09:23:51 GMT",26,66,0.7,day,131.9,283,9,2,9,3,0.33,0.82,1.0,0.073,0.872,199,0.0,0.192,2,11,0,0,0,112938
2026-09-04 09:24:16,"Fri, 04 Sep 2026 09:24:14 GMT",26,67,0.8,day,131.3,341,3,3,3,1,1.0,0.3,0.5,0.01,0.741,168,0.0,0.271,4,10,0,3,0,111046
2026-09-04 09:25:05,"Fri, 04 Sep 2026 09:24:53 GMT",22,64,1.1,day,149.4,2118,10,8,5,4,0.5,0.18,0.32,0.763,0.307,240,0.0,0.234,27,55,0,11,0,152323
2026-09-04 09:25:17,"Fri, 04 Sep 2026 09:25:08 GMT",22,65,0.8,day,149.4,893,5,3,3,2,0.83,0.18,0.45,0.773,0.289,230,0.0,0.273,17,28,0,7,0,151841
2026-09-04 09:26:05,"Fri, 04 Sep 2026 09:25:53 GMT",23,83,0.5,day,149.1,1197,18,4,8,6,0.38,0.37,0.62,0.467,0.75,253,0.22,0.332,19,49,1,32,0,157301
2026-09-04 09:26:17,"Fri, 04 Sep 2026 09:26:06 GMT",12,140,1.0,day,154.4,8520,15,11,6,6,0.42,0.06,0.12,0.784,0.677,253,0.07,0.397,122,254,254,483,0,121726
2026-09-04 09:27:55,"Fri, 04 Sep 2026 09:27:44 GMT",25,64,2.7,day,135.7,13465,194,144,36,13,0.41,0.25,0.3,0.247,0.648,251,0.02,0.241,131,768,18,211,0,161547
2026-09-04 09:28:19,"Fri, 04 Sep 2026 09:28:12 GMT",26,68,0.6,day,131.3,300,5,2,4,2,0.62,0.38,1.0,0.077,0.859,199,0.0,0.174,8,13,0,1,0,111044
2026-09-04 09:29:20,"Fri, 04 Sep 2026 09:29:14 GMT",22,66,0.8,day,149.9,1066,7,2,5,2,0.7,0.39,1.0,0.771,0.286,245,0.0,0.27,11,18,0,7,0,151937
2026-09-04 09:30:32,"Fri, 04 Sep 2026 09:30:21 GMT",12,141,0.9,day,153.5,18217,167,97,32,21,0.25,0.15,0.17,0.548,0.54,253,0.04,0.442,173,1106,347,1276,0,128247
2026-09-04 09:39:46,"Fri, 04 Sep 2026 09:39:07 GMT",26,69,0.8,day,131.6,386,12,2,9,3,0.44,0.71,1.0,0.065,0.869,203,0.0,0.197,5,17,0,3,0,111139
2026-09-04 09:39:57,"Fri, 04 Sep 2026 09:39:51 GMT",22,67,0.6,day,149.7,3832,9,2,5,4,0.45,0.16,1.0,0.744,0.313,214,0.0,0.197,39,56,0,13,0,150627
2026-09-04 09:40:09,"Fri, 04 Sep 2026 09:40:08 GMT",22,68,0.6,day,150.0,1672,6,6,5,3,0.4,0.19,0.3,0.75,0.309,225,0.0,0.244,12,31,0,7,0,151504
2026-09-04 09:40:21,"Fri, 04 Sep 2026 09:40:08 GMT",22,69,0.5,day,150.0,472,3,2,2,2,0.75,0.38,1.0,0.684,0.599,232,0.0,0.27,5,8,0,1,0,151504
2026-09-04 09:40:57,"Fri, 04 Sep 2026 09:40:53 GMT",23,84,0.6,day,149.3,2714,6,5,3,3,0.67,0.17,0.43,0.679,0.802,239,0.0,0.319,22,36,2,24,0,157252
2026-09-04 09:41:12,"Fri, 04 Sep 2026 09:41:08 GMT",23,85,0.4,day,149.2,5958,7,7,5,3,0.47,0.04,0.1,0.339,0.593,250,0.14,0.393,84,158,3,103,0,157048
2026-09-04 09:42:04,"Fri, 04 Sep 2026 09:41:51 GMT",12,142,0.8,day,154.8,17117,88,85,25,14,0.25,0.1,0.12,0.121,0.727,255,0.11,0.42,222,918,372,1190,0,130665
2026-09-04 09:42:16,"Fri, 04 Sep 2026 09:42:09 GMT",25,65,3.2,day,138.3,15284,254,147,37,29,0.24,0.26,0.3,0.183,0.664,252,0.01,0.235,130,966,16,252,0,159723
2026-09-04 09:43:15,"Fri, 04 Sep 2026 09:43:13 GMT",26,70,0.8,day,131.8,532,8,7,5,3,0.53,0.31,0.35,0.083,0.861,203,0.0,0.228,7,26,0,7,0,110879
2026-09-04 09:44:49,"Fri, 04 Sep 2026 09:44:38 GMT",23,86,7.7,day,147.1,42086,3946,3,96,54,0.76,1.0,1.0,0.513,0.488,255,0.01,0.213,6,3955,6,670,0,131200
2026-09-04 09:45:25,"Fri, 04 Sep 2026 09:45:13 GMT",23,87,2.4,day,151.3,6119,9,8,5,3,0.6,0.05,0.12,0.059,0.037,248,0.0,0.337,97,177,4,105,0,157006
2026-09-04 09:46:38,"Fri, 04 Sep 2026 09:46:29 GMT",23,88,8.0,day,156.9,41763,3880,2,96,54,0.75,1.0,1.0,0.519,0.48,255,0.02,0.241,5,3885,9,951,0,142870
2026-09-04 09:47:14,"Fri, 04 Sep 2026 09:47:04 GMT",26,71,0.6,day,132.0,324,6,4,5,2,0.6,0.46,0.6,0.073,0.855,206,0.0,0.263,5,13,0,5,0,111215
2026-09-04 09:48:03,"Fri, 04 Sep 2026 09:47:54 GMT",22,70,0.7,day,147.7,675,20,3,11,5,0.36,0.74,0.87,0.781,0.288,241,0.0,0.301,6,27,0,11,0,149729
2026-09-04 09:48:28,"Fri, 04 Sep 2026 09:48:14 GMT",23,89,2.8,day,149.3,10494,50,23,17,8,0.37,0.1,0.15,0.685,0.338,254,0.02,0.307,166,505,6,352,0,155003
2026-09-04 09:54:35,"Fri, 04 Sep 2026 09:54:11 GMT",25,66,3.0,day,139.7,15620,242,141,36,22,0.31,0.25,0.28,0.172,0.678,252,0.03,0.242,135,969,17,279,0,160385
2026-09-04 09:55:03,"Fri, 04 Sep 2026 09:54:53 GMT",26,72,0.9,day,133.0,442,8,3,6,3,0.44,0.44,0.73,0.066,0.852,194,0.0,0.216,7,18,0,4,0,111389
2026-09-04 09:55:15,"Fri, 04 Sep 2026 09:55:10 GMT",22,71,0.8,day,149.8,4776,18,4,9,4,0.5,0.17,0.42,0.773,0.298,247,0.0,0.316,62,109,0,16,0,146825
2026-09-04 09:56:52,"Fri, 04 Sep 2026 09:56:40 GMT",23,90,5.0,day,148.3,37517,3594,5,96,54,0.69,0.99,1.0,0.528,0.494,255,0.02,0.275,13,3616,10,1299,0,156959
2026-09-04 09:57:04,"Fri, 04 Sep 2026 09:56:54 GMT",12,143,0.7,day,154.9,7705,13,12,6,6,0.36,0.06,0.12,0.264,0.05,219,0.0,0.485,105,210,212,402,0,128069
2026-09-04 09:57:16,"Fri, 04 Sep 2026 09:57:07 GMT",12,144,0.7,day,154.9,11409,13,13,7,7,0.27,0.03,0.06,0.615,0.513,245,0.0,0.52,173,380,259,595,0,124434
2026-09-04 09:58:15,"Fri, 04 Sep 2026 09:58:11 GMT",26,73,3.6,day,167.6,1086,9,6,6,3,0.5,0.26,0.43,0.064,0.854,233,0.0,0.241,15,34,0,7,0,119311
2026-09-04 09:59:03,"Fri, 04 Sep 2026 09:58:52 GMT",26,74,1.5,day,132.7,528,4,2,4,2,0.5,0.33,1.0,0.057,0.847,193,0.0,0.227,8,12,0,1,0,111476
2026-09-04 09:59:15,"Fri, 04 Sep 2026 09:59:11 GMT",22,72,0.6,day,149.6,1071,16,10,11,2,0.73,0.36,0.55,0.795,0.289,249,0.0,0.322,16,44,0,14,0,150052
2026-09-04 10:00:04,"Fri, 04 Sep 2026 09:59:53 GMT",23,91,3.0,day,150.5,14628,65,64,19,9,0.38,0.08,0.1,0.441,0.313,239,0.0,0.396,205,822,17,682,0,153480
2026-09-04 10:00:16,"Fri, 04 Sep 2026 10:00:10 GMT",23,92,2.2,day,150.5,8426,20,15,10,6,0.33,0.07,0.12,0.483,0.32,246,0.0,0.459,117,277,15,262,0,154658
2026-09-04 10:00:53,"Fri, 04 Sep 2026 10:00:51 GMT",12,145,0.9,day,153.3,5130,12,9,3,6,0.67,0.11,0.24,0.062,0.176,237,0.0,0.274,54,108,106,190,0,128378
2026-09-04 10:01:05,"Fri, 04 Sep 2026 10:00:51 GMT",12,146,0.6,day,153.3,2427,11,7,3,6,0.61,0.29,0.52,0.063,0.177,237,0.0,0.329,19,38,40,71,0,128378
2026-09-04 10:01:17,"Fri, 04 Sep 2026 10:01:09 GMT",12,147,0.5,day,153.6,4935,8,7,2,6,0.67,0.09,0.15,0.06,0.174,235,0.0,0.385,39,85,78,155,0,129080
2026-09-04 10:02:05,"Fri, 04 Sep 2026 10:01:53 GMT",25,67,2.3,day,140.0,10364,61,55,18,10,0.34,0.11,0.14,0.637,0.759,252,0.05,0.209,123,547,12,223,0,161168
2026-09-04 10:02:16,"Fri, 04 Sep 2026 10:02:06 GMT",26,75,1.2,day,132.6,333,4,3,4,1,1.0,0.44,0.57,0.057,0.852,177,0.0,0.293,4,9,0,1,0,110769
2026-09-04 10:03:04,"Fri, 04 Sep 2026 10:02:51 GMT",22,73,0.5,day,149.1,555,13,2,5,4,0.65,0.68,1.0,0.76,0.305,252,0.08,0.356,6,19,0,11,0,150475
2026-09-04 10:03:16,"Fri, 04 Sep 2026 10:03:07 GMT",22,74,0.4,day,149.3,756,9,7,4,5,0.45,0.27,0.36,0.58,0.675,241,0.0,0.078,11,33,0,7,0,150334
2026-09-04 10:14:43,"Fri, 04 Sep 2026 10:14:08 GMT",26,76,0.8,day,134.0,655,10,9,8,3,0.42,0.34,0.53,0.037,0.857,180,0.0,0.185,10,29,0,3,0,110974
2026-09-04 10:14:56,"Fri, 04 Sep 2026 10:14:53 GMT",22,75,0.6,day,147.7,1472,14,13,8,4,0.44,0.22,0.33,0.768,0.306,250,0.07,0.391,21,65,1,15,0,149104
2026-09-04 10:15:20,"Fri, 04 Sep 2026 10:15:08 GMT",23,93,1.9,day,148.5,24357,1734,59,96,54,0.33,0.82,0.85,0.595,0.351,254,0.01,0.302,77,2102,18,1040,0,150853
2026-09-04 10:15:57,"Fri, 04 Sep 2026 10:15:50 GMT",23,94,1.3,day,148.2,8608,45,21,12,11,0.34,0.18,0.27,0.933,0.507,248,0.0,0.409,95,254,18,249,0,154325
2026-09-04 10:16:10,"Fri, 04 Sep 2026 10:16:05 GMT",12,148,1.7,day,153.1,22416,987,278,64,53,0.29,0.58,0.6,0.734,0.503,255,0.04,0.325,99,1712,197,1173,0,112493
2026-09-04 10:16:59,"Fri, 04 Sep 2026 10:16:53 GMT",25,68,3.0,day,141.0,10731,74,69,36,8,0.26,0.12,0.13,0.456,0.49,248,0.0,0.174,105,641,18,214,0,160032
2026-09-04 10:17:11,"Fri, 04 Sep 2026 10:17:07 GMT",25,69,2.3,day,141.2,10779,91,76,12,22,0.34,0.16,0.18,0.046,0.199,247,0.0,0.366,101,581,18,265,0,161139
2026-09-04 10:18:04,"Fri, 04 Sep 2026 10:17:57 GMT",26,77,0.9,day,133.7,684,15,10,13,4,0.29,0.38,0.44,0.189,0.8,131,0.0,0.127,8,40,0,4,0,110572
2026-09-04 10:19:06,"Fri, 04 Sep 2026 10:19:01 GMT",23,95,0.9,day,150.2,3583,10,7,8,3,0.42,0.14,0.27,0.939,0.48,221,0.0,0.407,35,69,16,74,0,155809
2026-09-04 10:19:56,"Fri, 04 Sep 2026 10:19:53 GMT",12,149,1.3,day,152.6,9912,56,51,22,7,0.36,0.13,0.17,0.318,0.048,251,0.04,0.462,110,423,166,487,0,129951
2026-09-04 10:20:21,"Fri, 04 Sep 2026 10:20:08 GMT",12,150,0.8,day,153.3,5685,36,8,10,10,0.36,0.19,0.31,0.733,0.791,220,0.0,0.287,78,190,120,254,0,129440
2026-09-04 10:21:12,"Fri, 04 Sep 2026 10:21:08 GMT",25,70,1.7,day,141.7,8590,84,52,19,11,0.4,0.16,0.18,0.633,0.743,250,0.02,0.281,83,529,14,243,0,160479
2026-09-04 10:21:53,"Fri, 04 Sep 2026 10:21:52 GMT",26,78,0.7,day,133.8,755,10,6,10,3,0.33,0.28,0.43,0.193,0.796,134,0.0,0.181,14,36,0,3,0,110677
2026-09-04 10:22:06,"Fri, 04 Sep 2026 10:21:52 GMT",26,79,0.5,day,133.8,449,7,3,7,3,0.33,0.33,0.7,0.188,0.799,134,0.0,0.22,12,21,0,2,0,110677
2026-09-04 10:22:18,"Fri, 04 Sep 2026 10:22:06 GMT",22,76,1.0,day,150.2,1564,33,15,9,7,0.52,0.38,0.5,0.519,0.323,251,0.03,0.154,21,86,1,17,0,149844
2026-09-04 10:23:07,"Fri, 04 Sep 2026 10:22:57 GMT",23,96,0.8,day,150.6,3766,10,7,4,4,0.62,0.09,0.15,0.67,0.637,245,0.0,0.249,49,113,13,91,0,155408
2026-09-04 10:23:20,"Fri, 04 Sep 2026 10:23:08 GMT",23,97,0.6,day,150.8,1182,3,1,3,2,0.5,0.21,1.0,0.26,0.92,229,0.0,0.503,12,14,4,17,0,155488
2026-09-04 10:32:51,"Fri, 04 Sep 2026 10:32:11 GMT",25,71,1.9,day,141.2,7749,47,44,9,13,0.4,0.12,0.14,0.038,0.1,240,0.0,0.378,80,393,21,231,0,159565
2026-09-04 10:33:03,"Fri, 04 Sep 2026 10:32:50 GMT",26,80,0.8,day,135.4,573,5,3,3,2,0.83,0.29,0.62,0.033,0.844,194,0.0,0.195,9,17,0,3,0,110175
2026-09-04 10:33:16,"Fri, 04 Sep 2026 10:33:05 GMT",26,81,0.5,day,135.6,342,4,2,3,2,0.67,0.5,1.0,0.031,0.847,189,0.0,0.251,4,8,0,4,0,110224
2026-09-04 10:33:57,"Fri, 04 Sep 2026 10:33:52 GMT",22,77,0.6,day,150.7,1016,11,8,8,3,0.46,0.28,0.39,0.511,0.333,248,0.0,0.247,15,40,1,11,0,148576
2026-09-04 10:34:09,"Fri, 04 Sep 2026 10:34:06 GMT",22,78,0.5,day,150.5,608,5,2,4,3,0.42,0.33,1.0,0.754,0.3,210,0.0,0.474,8,15,1,6,0,148086
2026-09-04 10:35:02,"Fri, 04 Sep 2026 10:34:51 GMT",23,98,0.9,day,150.4,3716,12,7,5,7,0.34,0.19,0.48,0.458,0.713,236,0.0,0.448,36,62,10,59,0,155228
2026-09-04 10:35:14,"Fri, 04 Sep 2026 10:35:09 GMT",12,151,1.5,day,153.6,23126,965,169,63,46,0.33,0.51,0.53,0.74,0.547,255,0.02,0.344,83,1874,198,1324,0,129622
2026-09-04 10:36:07,"Fri, 04 Sep 2026 10:35:56 GMT",25,72,1.4,day,142.4,5247,41,40,10,10,0.41,0.17,0.23,0.047,0.111,250,0.02,0.414,73,248,18,190,0,159923
2026-09-04 10:36:20,"Fri, 04 Sep 2026 10:36:10 GMT",25,73,1.0,day,142.2,3838,88,20,11,20,0.4,0.44,0.55,0.038,0.178,252,0.01,0.362,42,199,17,141,0,159866
2026-09-04 10:36:57,"Fri, 04 Sep 2026 10:36:52 GMT",26,82,0.7,day,134.7,330,6,2,4,2,0.75,0.43,1.0,0.026,0.846,189,0.0,0.217,7,14,0,3,0,109851
2026-09-04 10:39:12,"Fri, 04 Sep 2026 10:39:00 GMT",8,24,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-04 10:41:01,"Fri, 04 Sep 2026 10:40:56 GMT",26,83,0.7,day,135.2,415,5,2,4,2,0.62,0.33,1.0,0.027,0.841,195,0.0,0.208,9,15,0,1,0,110248
2026-09-04 10:41:14,"Fri, 04 Sep 2026 10:41:09 GMT",22,79,0.9,day,152.6,880,16,1,8,4,0.5,0.57,1.0,0.746,0.3,242,0.0,0.31,13,28,2,11,0,137691
2026-09-04 10:48:29,"Fri, 04 Sep 2026 10:48:05 GMT",26,84,0.8,day,136.6,540,6,3,3,3,0.67,0.38,0.5,0.281,0.895,189,0.0,0.093,6,16,0,3,0,108895
2026-09-04 10:49:06,"Fri, 04 Sep 2026 10:48:55 GMT",22,80,0.5,day,150.5,747,9,4,5,4,0.45,0.47,0.69,0.751,0.311,248,0.0,0.412,8,19,3,11,0,148042
2026-09-04 10:49:18,"Fri, 04 Sep 2026 10:49:06 GMT",22,81,0.8,day,149.4,3079,28,23,7,7,0.57,0.18,0.22,0.399,0.761,249,0.0,0.096,41,157,2,8,0,147086
2026-09-04 10:49:54,"Fri, 04 Sep 2026 10:49:53 GMT",23,99,1.2,day,148.9,7187,25,10,10,7,0.36,0.12,0.29,0.943,0.544,246,0.0,0.389,116,217,13,155,0,152951
2026-09-04 10:50:07,"Fri, 04 Sep 2026 10:49:53 GMT",23,100,0.8,day,148.9,2923,3,2,2,2,0.75,0.08,1.0,0.83,0.469,243,0.0,0.331,31,36,7,36,0,152951
2026-09-04 10:50:23,"Fri, 04 Sep 2026 10:50:06 GMT",23,101,0.7,day,148.9,1225,5,1,3,3,0.56,0.24,1.0,0.458,0.707,205,0.0,0.474,17,21,4,21,0,152296
2026-09-04 10:50:58,"Fri, 04 Sep 2026 10:50:53 GMT",12,152,2.1,day,155.6,16969,134,46,24,19,0.29,0.13,0.14,0.592,0.511,251,0.02,0.433,185,1066,208,1085,0,128897
2026-09-04 10:51:10,"Fri, 04 Sep 2026 10:51:05 GMT",53,5,7.2,day,156.1,36483,3271,9,96,54,0.63,0.99,0.99,0.506,0.483,255,0.01,0.186,18,3309,0,0,0,118945
2026-09-04 10:51:57,"Fri, 04 Sep 2026 10:51:50 GMT",16,2,5.3,day,138.7,22759,1451,176,96,52,0.29,0.79,0.81,0.262,0.459,252,0.0,0.06,64,1846,0,0,0,113094
2026-09-04 10:52:09,"Fri, 04 Sep 2026 10:52:06 GMT",26,85,1.8,day,133.7,223,3,3,2,2,0.75,0.43,0.5,0.003,0.747,189,0.0,0.328,3,7,0,2,0,107798
2026-09-04 10:52:57,"Fri, 04 Sep 2026 10:52:53 GMT",22,82,1.1,day,150.4,954,11,4,5,4,0.55,0.31,0.46,0.747,0.311,235,0.0,0.375,13,35,2,13,0,147398
2026-09-04 10:53:20,"Fri, 04 Sep 2026 10:53:14 GMT",22,83,0.8,day,150.3,521,4,3,2,3,0.67,0.33,0.57,0.745,0.315,196,0.0,0.409,7,12,2,6,0,147135
2026-09-04 10:53:56,"Fri, 04 Sep 2026 10:53:51 GMT",23,102,1.2,day,150.6,1696,10,4,5,5,0.4,0.23,0.59,0.459,0.73,232,0.0,0.404,27,44,8,38,0,154263
2026-09-04 10:54:08,"Fri, 04 Sep 2026 10:54:06 GMT",23,103,0.8,day,149.9,1790,15,11,9,4,0.42,0.21,0.39,0.903,0.49,244,0.0,0.354,34,72,6,44,0,152807
2026-09-04 10:54:19,"Fri, 04 Sep 2026 10:54:06 GMT",23,104,0.6,day,149.9,807,3,2,3,3,0.33,0.17,1.0,0.458,0.722,225,0.0,0.503,12,18,4,17,0,152807
2026-09-04 10:54:55,"Fri, 04 Sep 2026 10:54:51 GMT",12,153,2.6,day,154.4,21602,691,97,68,41,0.25,0.44,0.47,0.673,0.348,255,0.03,0.385,131,1553,254,1356,0,130294
2026-09-04 10:55:19,"Fri, 04 Sep 2026 10:55:08 GMT",25,74,1.8,day,145.3,5283,44,38,7,15,0.42,0.17,0.23,0.022,0.132,252,0.02,0.423,73,252,20,144,0,158416
2026-09-04 10:55:54,"Fri, 04 Sep 2026 10:55:51 GMT",26,86,1.3,day,133.9,302,3,2,2,2,0.75,0.38,1.0,0.017,0.84,181,0.0,0.229,5,8,0,2,0,107646
2026-09-04 10:56:18,"Fri, 04 Sep 2026 10:56:06 GMT",26,87,1.3,day,133.3,1349,19,16,15,3,0.42,0.29,0.37,0.729,0.533,241,0.0,0.06,16,65,0,1,0,107643
2026-09-04 10:56:53,"Fri, 04 Sep 2026 10:56:51 GMT",22,84,1.0,day,150.4,5846,44,18,14,9,0.35,0.23,0.31,0.759,0.267,244,0.0,0.208,63,191,2,15,0,145987
2026-09-04 10:57:17,"Fri, 04 Sep 2026 10:57:09 GMT",22,85,0.7,day,151.8,785,20,1,5,8,0.5,0.8,1.0,0.761,0.252,246,0.0,0.273,6,25,3,10,0,146623
2026-09-04 11:02:04,"Fri, 04 Sep 2026 11:01:08 GMT",23,105,1.0,day,149.8,10530,52,26,15,6,0.58,0.13,0.23,0.078,0.041,252,0.02,0.277,183,406,4,111,0,149063
2026-09-04 11:03:09,"Fri, 04 Sep 2026 11:02:56 GMT",25,75,1.4,day,142.9,8450,189,107,30,13,0.48,0.36,0.42,0.71,0.761,248,0.0,0.233,81,529,23,226,0,156689
2026-09-04 11:03:22,"Fri, 04 Sep 2026 11:03:10 GMT",25,76,1.3,day,143.0,7173,58,48,16,10,0.36,0.14,0.17,0.659,0.736,249,0.0,0.314,88,417,21,191,0,155596
2026-09-04 11:03:59,"Fri, 04 Sep 2026 11:03:50 GMT",26,88,0.9,day,132.4,483,5,2,4,2,0.62,0.31,1.0,0.015,0.837,181,0.0,0.198,8,16,0,1,0,106700
2026-09-04 11:04:11,"Fri, 04 Sep 2026 11:04:07 GMT",26,89,0.6,day,132.5,155,3,2,3,2,0.5,0.43,1.0,0.01,0.84,174,0.0,0.217,4,7,0,3,0,106511
2026-09-04 11:05:00,"Fri, 04 Sep 2026 11:04:50 GMT",22,86,0.8,day,148.6,4804,13,8,5,5,0.52,0.15,0.28,0.771,0.231,240,0.0,0.218,44,89,5,13,0,146030
2026-09-04 11:05:24,"Fri, 04 Sep 2026 11:05:13 GMT",23,106,0.8,day,149.0,7421,11,7,7,5,0.31,0.06,0.15,0.911,0.542,237,0.0,0.335,104,175,6,94,0,151044
2026-09-04 11:06:01,"Fri, 04 Sep 2026 11:05:50 GMT",12,154,2.3,day,155.7,15505,124,39,24,14,0.37,0.14,0.17,0.104,0.751,253,0.12,0.383,202,886,232,880,0,124150
2026-09-04 11:06:13,"Fri, 04 Sep 2026 11:06:09 GMT",12,155,2.8,day,153.5,17870,140,91,36,11,0.35,0.13,0.14,0.153,0.429,220,0.0,0.076,167,1110,280,1015,0,130163
2026-09-04 11:07:02,"Fri, 04 Sep 2026 11:06:51 GMT",25,77,0.9,day,144.3,5666,46,45,12,8,0.48,0.15,0.18,0.673,0.753,246,0.0,0.343,75,314,23,187,0,156498
2026-09-04 11:07:15,"Fri, 04 Sep 2026 11:07:06 GMT",25,78,0.7,day,144.4,4419,33,22,9,8,0.46,0.15,0.19,0.68,0.744,247,0.0,0.38,59,223,23,147,0,157626
2026-09-04 11:07:51,"Fri, 04 Sep 2026 11:07:50 GMT",26,90,0.5,day,132.7,475,5,3,4,3,0.42,0.26,0.45,0.075,0.015,223,0.0,0.181,10,19,0,4,0,107432
2026-09-04 11:08:04,"Fri, 04 Sep 2026 11:07:50 GMT",26,91,0.4,day,132.7,236,1,1,1,1,1.0,0.2,0.0,0.083,0.019,220,0.0,0.21,5,5,0,2,0,107432
