utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-06 05:27:07,"Sun, 06 Sep 2026 05:27:04 GMT",26,228,2.1,5.8,day,86.4,151,3512,5.94,2,2,2,1,1.0,0.25,0.0,0.984,0.111,180,0.0,0.295,5,8,0,3,0,76540
2026-09-06 05:31:39,"Sun, 06 Sep 2026 05:31:05 GMT",28,12,7.0,13.3,day,101.6,21246,45331,7.47,350,174,60,15,0.39,0.22,0.24,0.766,0.346,248,0.0,0.307,167,1558,0,523,0,84459
2026-09-06 05:32:02,"Sun, 06 Sep 2026 05:31:50 GMT",22,354,2.6,10.6,day,109.8,78,4959,10.93,1,0,1,1,1.0,1.0,0.0,0.74,0.333,190,0.0,0.244,1,1,0,0,0,126627
2026-09-06 05:32:14,"Sun, 06 Sep 2026 05:32:04 GMT",23,395,1.6,10.8,day,94.6,85,1184,10.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,120973
2026-09-06 05:33:02,"Sun, 06 Sep 2026 05:32:49 GMT",59,71,1.5,5.0,day,116.1,991,4124,11.11,3,3,1,3,1.0,0.13,0.5,0.427,0.204,195,0.0,0.434,14,23,10,28,0,116029
2026-09-06 05:33:13,"Sun, 06 Sep 2026 05:33:05 GMT",59,72,1.5,4.7,day,116.4,952,4987,10.97,2,1,1,2,1.0,0.17,0.0,0.344,0.269,183,0.0,0.417,11,12,7,16,0,115236
2026-09-06 05:33:54,"Sun, 06 Sep 2026 05:33:52 GMT",25,315,3.6,6.5,day,114.5,712,8760,14.15,2,2,2,2,0.5,0.11,0.0,0.036,0.139,162,0.0,0.272,16,18,6,12,0,140758
2026-09-06 05:34:05,"Sun, 06 Sep 2026 05:33:52 GMT",25,316,2.5,6.5,day,114.5,302,3931,14.15,1,1,1,1,1.0,0.17,0.0,0.01,0.056,186,0.0,0.248,6,6,3,6,0,140758
2026-09-06 05:34:17,"Sun, 06 Sep 2026 05:34:06 GMT",25,317,1.9,6.6,day,115.5,839,3008,14.19,26,5,7,9,0.41,0.67,0.84,0.024,0.144,220,0.0,0.303,8,39,6,24,0,140397
2026-09-06 05:34:53,"Sun, 06 Sep 2026 05:34:49 GMT",58,101,4.2,6.3,day,85.1,2110,11972,5.95,80,13,27,5,0.59,0.56,0.62,0.298,0.239,209,0.0,0.109,21,144,0,0,0,77104
2026-09-06 05:35:16,"Sun, 06 Sep 2026 05:35:05 GMT",22,355,2.6,11.1,day,121.7,129,5635,11.89,1,1,1,1,1.0,0.5,0.0,0.427,0.481,170,0.0,0.068,2,2,0,0,0,134004
2026-09-06 05:36:03,"Sun, 06 Sep 2026 05:35:51 GMT",23,396,1.7,8.5,day,104.5,240,2850,11.56,2,1,2,1,1.0,0.5,0.0,0.859,0.426,140,0.0,0.164,3,4,0,1,0,127128
2026-09-06 05:36:15,"Sun, 06 Sep 2026 05:36:05 GMT",23,397,1.2,8.4,day,105.2,96,807,11.51,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,126282
2026-09-06 05:36:51,"Sun, 06 Sep 2026 05:36:49 GMT",59,73,2.1,3.7,day,125.2,3615,15064,10.93,19,12,7,8,0.34,0.11,0.15,0.349,0.243,208,0.0,0.31,48,167,17,91,0,114243
2026-09-06 05:37:03,"Sun, 06 Sep 2026 05:36:49 GMT",59,74,1.5,3.7,day,125.2,1828,8704,10.93,7,6,3,6,0.39,0.12,0.2,0.345,0.265,208,0.0,0.37,32,60,13,53,0,114243
2026-09-06 05:37:14,"Sun, 06 Sep 2026 05:37:05 GMT",59,75,1.0,3.7,day,126.2,1565,5430,11.32,7,6,4,5,0.35,0.15,0.35,0.228,0.807,217,0.0,0.52,26,47,8,35,0,117515
2026-09-06 05:38:02,"Sun, 06 Sep 2026 05:37:50 GMT",25,318,2.3,7.7,day,107.7,915,4300,13.47,11,9,5,7,0.31,0.22,0.33,0.016,0.157,195,0.0,0.301,16,49,6,25,0,136533
2026-09-06 05:38:14,"Sun, 06 Sep 2026 05:38:04 GMT",58,102,1.6,4.8,day,90.3,392,4334,6.23,7,4,7,1,1.0,0.27,0.32,0.667,0.167,189,0.0,0.268,8,26,0,11,0,80370
2026-09-06 05:39:00,"Sun, 06 Sep 2026 05:38:50 GMT",22,356,1.6,11.2,day,118.2,119,1024,11.53,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130344
2026-09-06 05:39:12,"Sun, 06 Sep 2026 05:39:05 GMT",22,357,1.1,11.1,day,119.1,49,503,11.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,131194
2026-09-06 05:40:11,"Sun, 06 Sep 2026 05:40:05 GMT",23,398,1.0,9.6,day,100.4,78,735,11.28,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,124601
2026-09-06 05:40:59,"Sun, 06 Sep 2026 05:40:50 GMT",59,76,2.0,5.8,day,122.1,1735,7709,11.33,5,5,3,4,0.42,0.08,0.26,0.24,0.804,215,0.0,0.461,39,60,14,55,0,116631
2026-09-06 05:41:10,"Sun, 06 Sep 2026 05:41:05 GMT",25,319,1.8,8.0,day,105.8,1497,5108,12.48,11,10,4,6,0.46,0.15,0.24,0.013,0.108,168,0.0,0.381,28,72,3,19,0,124419
2026-09-06 05:41:57,"Sun, 06 Sep 2026 05:41:49 GMT",58,103,3.4,4.1,day,94.6,756,8095,6.39,26,8,15,3,0.58,0.57,0.67,0.905,0.028,209,0.0,0.124,7,46,0,0,0,81954
2026-09-06 05:42:09,"Sun, 06 Sep 2026 05:42:04 GMT",58,104,2.8,4.1,day,94.7,32,5689,6.35,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81391
2026-09-06 05:42:56,"Sun, 06 Sep 2026 05:42:50 GMT",22,358,2.2,11.1,day,111.5,206,3027,11.04,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,126455
2026-09-06 05:43:08,"Sun, 06 Sep 2026 05:43:05 GMT",22,359,1.5,11.2,day,111.8,93,1771,11.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,126926
2026-09-06 05:45:16,"Sun, 06 Sep 2026 05:45:05 GMT",25,320,2.4,8.9,day,98.4,953,6561,12.55,4,3,3,2,0.67,0.14,0.57,0.32,0.495,180,0.0,0.202,20,28,6,18,0,130283
2026-09-06 05:45:55,"Sun, 06 Sep 2026 05:45:49 GMT",58,105,2.2,3.6,day,94.0,293,3349,6.36,8,4,8,1,1.0,0.4,0.5,0.88,0.204,234,0.0,0.235,6,20,0,0,0,80845
2026-09-06 05:46:07,"Sun, 06 Sep 2026 05:46:04 GMT",58,106,1.6,3.5,day,94.4,94,1398,6.38,5,2,5,1,1.0,0.71,1.0,0.896,0.204,234,0.0,0.287,2,7,0,2,0,80995
2026-09-06 05:46:57,"Sun, 06 Sep 2026 05:46:51 GMT",22,360,1.1,11.3,day,116.0,45,513,11.53,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,131476
2026-09-06 05:47:09,"Sun, 06 Sep 2026 05:47:05 GMT",53,15,4.8,10.3,day,99.5,24350,48825,10.78,962,112,96,33,0.3,0.53,0.57,0.445,0.602,248,0.0,0.36,163,1820,0,1047,0,121226
2026-09-06 05:47:57,"Sun, 06 Sep 2026 05:47:54 GMT",59,77,1.0,5.2,day,121.8,1813,8138,10.7,2,2,2,2,0.5,0.06,0.0,0.266,0.25,212,0.0,0.353,26,33,12,37,0,107477
2026-09-06 05:48:13,"Sun, 06 Sep 2026 05:48:05 GMT",59,78,0.7,5.3,day,122.4,952,4043,11.35,3,2,3,1,1.0,0.25,1.0,0.292,0.241,205,0.0,0.493,9,12,10,20,0,117162
2026-09-06 05:49:01,"Sun, 06 Sep 2026 05:48:51 GMT",25,321,1.5,7.6,day,107.4,835,3059,13.53,7,4,5,2,0.7,0.28,0.64,0.189,0.394,206,0.0,0.274,12,25,5,17,0,136763
2026-09-06 05:49:13,"Sun, 06 Sep 2026 05:49:09 GMT",25,322,1.2,7.8,day,107.7,1118,3389,13.39,17,4,6,8,0.35,0.33,0.55,0.016,0.107,214,0.0,0.33,24,52,5,20,0,135585
2026-09-06 05:49:52,"Sun, 06 Sep 2026 05:49:49 GMT",58,107,2.5,2.9,day,96.3,441,4498,6.48,14,12,13,2,0.54,0.38,0.39,0.932,0.202,223,0.0,0.287,4,37,0,7,0,81467
2026-09-06 05:50:15,"Sun, 06 Sep 2026 05:50:04 GMT",58,108,2.0,2.9,day,96.4,117,2399,6.49,3,1,3,2,0.5,0.75,1.0,0.188,0.506,86,0.0,0.118,2,4,0,0,0,81649
2026-09-06 05:50:54,"Sun, 06 Sep 2026 05:50:51 GMT",22,361,0.8,11.3,day,113.1,127,670,11.26,1,0,1,1,1.0,1.0,0.0,0.833,0.259,172,0.0,0.065,1,1,0,0,0,128344
2026-09-06 05:51:18,"Sun, 06 Sep 2026 05:51:07 GMT",23,399,1.5,10.5,day,99.8,261,2074,11.3,2,1,1,2,1.0,0.4,0.0,0.99,0.361,147,0.0,0.063,4,5,0,1,0,124840
2026-09-06 05:51:54,"Sun, 06 Sep 2026 05:51:52 GMT",59,79,1.8,6.3,day,121.3,2299,10721,11.3,7,7,4,5,0.35,0.11,0.21,0.908,0.902,165,0.0,0.176,33,66,8,33,0,117131
2026-09-06 05:52:05,"Sun, 06 Sep 2026 05:51:52 GMT",59,80,1.2,6.3,day,121.3,985,6160,11.3,3,3,2,2,0.75,0.19,0.5,0.733,0.753,132,0.0,0.291,12,16,5,15,0,117131
2026-09-06 05:52:17,"Sun, 06 Sep 2026 05:52:07 GMT",59,81,0.8,6.3,day,121.1,1684,5340,11.31,11,8,4,5,0.55,0.2,0.37,0.235,0.813,221,0.0,0.411,27,56,7,36,0,116055
2026-09-06 05:52:53,"Sun, 06 Sep 2026 05:52:51 GMT",25,323,2.1,8.6,day,99.1,750,3104,12.66,6,3,3,3,0.67,0.24,0.4,0.201,0.386,195,0.0,0.255,13,25,5,14,0,131429
2026-09-06 05:53:17,"Sun, 06 Sep 2026 05:53:05 GMT",25,324,1.6,8.6,day,98.9,517,2066,12.61,3,2,3,2,0.5,0.23,1.0,0.042,0.08,199,0.0,0.375,10,13,2,10,0,131064
2026-09-06 05:53:52,"Sun, 06 Sep 2026 05:53:49 GMT",58,109,2.9,3.7,day,94.5,25,3361,6.31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79440
2026-09-06 05:54:15,"Sun, 06 Sep 2026 05:54:08 GMT",22,362,2.1,11.3,day,104.6,93,1521,10.51,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,122517
2026-09-06 05:55:03,"Sun, 06 Sep 2026 05:54:50 GMT",23,400,3.0,11.5,day,92.3,197,2966,10.57,1,0,1,1,1.0,1.0,0.0,0.896,0.426,227,0.0,0.368,1,1,0,1,0,119682
2026-09-06 05:55:15,"Sun, 06 Sep 2026 05:55:05 GMT",23,401,2.1,11.5,day,92.1,127,1419,10.52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,119126
2026-09-06 05:56:02,"Sun, 06 Sep 2026 05:55:50 GMT",59,82,2.4,8.1,day,114.6,2014,11366,11.31,3,3,2,3,0.5,0.07,0.5,0.253,0.315,197,0.0,0.283,35,46,5,36,0,115639
2026-09-06 05:56:14,"Sun, 06 Sep 2026 05:56:05 GMT",59,83,1.9,8.2,day,114.3,1052,6063,11.24,4,2,3,3,0.44,0.15,1.0,0.698,0.181,164,0.0,0.203,18,26,4,15,0,115585
2026-09-06 05:57:01,"Sun, 06 Sep 2026 05:56:52 GMT",25,325,3.1,9.4,day,91.5,549,11262,11.63,14,2,9,4,0.39,0.61,1.0,0.219,0.397,205,0.0,0.254,8,23,1,8,0,124480
2026-09-06 05:58:13,"Sun, 06 Sep 2026 05:58:05 GMT",22,363,2.8,11.7,day,98.1,338,11808,9.95,2,1,2,2,0.5,0.4,0.0,0.203,0.528,182,0.0,0.073,4,5,0,0,0,117732
2026-09-06 05:59:01,"Sun, 06 Sep 2026 05:58:52 GMT",23,402,2.3,12.0,day,88.6,227,5039,10.11,1,1,1,1,1.0,0.5,0.0,0.99,0.352,102,0.0,0.112,2,2,0,0,0,115331
2026-09-06 05:59:13,"Sun, 06 Sep 2026 05:59:04 GMT",23,403,1.6,12.0,day,87.9,106,2590,10.0,1,0,1,1,1.0,1.0,0.0,0.656,0.389,177,0.0,0.173,1,1,0,0,0,114454
2026-09-06 06:00:00,"Sun, 06 Sep 2026 05:59:50 GMT",59,84,3.0,9.3,day,108.3,1627,11147,11.02,10,9,5,5,0.4,0.14,0.24,0.713,0.18,195,0.0,0.263,31,70,3,32,0,113901
2026-09-06 06:00:52,"Sun, 06 Sep 2026 06:00:49 GMT",58,110,7.4,8.4,day,95.8,3107,15755,6.24,172,24,39,9,0.49,0.84,0.86,0.634,0.102,240,0.0,0.091,8,205,0,0,0,79059
2026-09-06 06:01:56,"Sun, 06 Sep 2026 06:01:50 GMT",22,364,1.1,11.2,day,103.0,125,1266,10.29,1,1,1,1,1.0,0.5,0.0,0.167,0.537,169,0.0,0.192,2,2,0,0,0,120818
2026-09-06 06:02:08,"Sun, 06 Sep 2026 06:02:06 GMT",22,365,1.1,10.8,day,102.2,78,688,10.23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,120441
2026-09-06 06:02:56,"Sun, 06 Sep 2026 06:02:50 GMT",23,404,1.1,11.6,day,83.1,271,1475,9.69,6,2,4,3,0.5,0.5,1.0,0.08,0.448,127,0.0,0.063,5,12,0,1,0,112057
2026-09-06 06:03:08,"Sun, 06 Sep 2026 06:03:05 GMT",59,85,1.2,7.8,day,111.4,1194,5742,10.74,6,4,3,4,0.5,0.14,0.27,0.661,0.253,197,0.0,0.18,22,42,7,20,0,108094
2026-09-06 06:03:57,"Sun, 06 Sep 2026 06:03:52 GMT",25,326,1.2,8.6,day,101.4,353,1743,12.68,3,3,2,2,0.75,0.43,0.5,0.049,0.08,171,0.0,0.289,3,7,0,3,0,130964
2026-09-06 06:04:09,"Sun, 06 Sep 2026 06:04:07 GMT",25,327,0.9,8.6,day,101.6,349,1536,12.78,2,1,2,1,1.0,0.33,0.0,0.057,0.093,189,0.0,0.371,5,6,1,3,0,131754
2026-09-06 06:04:57,"Sun, 06 Sep 2026 06:04:49 GMT",58,111,2.5,5.2,day,91.7,1254,5672,6.13,79,4,24,5,0.66,0.93,0.95,0.888,0.2,251,0.1,0.199,3,85,0,6,0,78564
2026-09-06 06:05:09,"Sun, 06 Sep 2026 06:05:05 GMT",58,112,1.6,4.9,day,92.1,558,3820,6.14,42,0,19,4,0.55,1.0,1.0,0.904,0.195,252,0.19,0.27,1,42,0,12,0,78609
2026-09-06 06:05:56,"Sun, 06 Sep 2026 06:05:50 GMT",22,366,2.2,10.6,day,112.8,148,1208,11.17,2,1,2,1,1.0,0.67,0.0,0.734,0.333,210,0.0,0.147,2,3,0,0,0,127877
2026-09-06 06:06:20,"Sun, 06 Sep 2026 06:06:13 GMT",23,405,2.0,10.4,day,95.8,183,1214,10.85,4,1,4,2,0.5,0.8,1.0,0.641,0.38,224,0.0,0.111,2,5,0,0,0,121234
2026-09-06 06:06:56,"Sun, 06 Sep 2026 06:06:50 GMT",23,406,7.9,9.9,day,94.2,30683,51523,11.03,2070,75,96,41,0.53,0.83,0.85,0.516,0.631,247,0.0,0.07,91,2497,0,1,0,121540
2026-09-06 06:07:08,"Sun, 06 Sep 2026 06:07:05 GMT",59,86,2.1,5.9,day,117.4,1643,6734,11.22,12,8,7,3,0.57,0.19,0.32,0.924,0.367,217,0.0,0.32,28,64,5,43,0,116512
2026-09-06 06:07:57,"Sun, 06 Sep 2026 06:07:52 GMT",25,328,1.3,8.2,day,106.9,559,2039,13.33,3,2,2,3,0.5,0.14,1.0,0.101,0.333,184,0.0,0.405,15,21,2,9,0,135383
2026-09-06 06:08:09,"Sun, 06 Sep 2026 06:08:06 GMT",25,329,1.1,8.1,day,108.0,277,1357,13.43,4,1,3,2,0.67,0.8,1.0,0.32,0.491,186,0.0,0.227,2,5,1,3,0,136144
2026-09-06 06:08:57,"Sun, 06 Sep 2026 06:08:51 GMT",58,113,2.2,4.5,day,95.8,445,4251,6.37,13,5,13,1,1.0,0.52,0.59,0.906,0.148,228,0.0,0.211,5,25,0,1,0,80641
2026-09-06 06:09:08,"Sun, 06 Sep 2026 06:09:04 GMT",58,114,1.6,4.5,day,96.3,34,2350,6.4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81160
2026-09-06 06:10:00,"Sun, 06 Sep 2026 06:09:51 GMT",22,367,1.7,11.3,day,117.2,233,982,11.67,3,2,3,1,1.0,0.33,1.0,0.708,0.315,232,0.0,0.09,6,9,0,0,0,132508
2026-09-06 06:22:50,"Sun, 06 Sep 2026 06:22:05 GMT",12,334,2.9,5.0,day,121.5,8369,25592,11.06,62,41,16,9,0.43,0.15,0.2,0.662,0.221,220,0.0,0.167,109,422,2,30,1,109535
2026-09-06 06:23:15,"Sun, 06 Sep 2026 06:23:07 GMT",25,330,2.7,7.5,day,112.0,737,3973,14.21,12,2,6,6,0.33,0.52,1.0,0.035,0.125,217,0.0,0.25,9,23,2,7,0,141551
2026-09-06 06:23:51,"Sun, 06 Sep 2026 06:23:49 GMT",26,229,4.2,7.1,day,85.2,3593,11599,6.12,84,61,49,4,0.43,0.31,0.34,0.727,0.152,185,0.0,0.182,29,268,0,3,0,79149
2026-09-06 06:24:15,"Sun, 06 Sep 2026 06:24:04 GMT",26,230,3.1,7.2,day,85.0,1578,8615,6.11,42,35,23,4,0.46,0.39,0.41,0.277,0.22,183,0.0,0.223,10,107,0,4,0,78978
2026-09-06 06:24:52,"Sun, 06 Sep 2026 06:24:50 GMT",22,368,2.3,11.3,day,121.6,408,6717,12.14,9,3,3,4,0.75,0.64,0.75,0.42,0.305,208,0.0,0.061,4,14,0,0,0,135855
2026-09-06 06:25:04,"Sun, 06 Sep 2026 06:24:50 GMT",22,369,1.6,11.3,day,121.6,199,2021,12.14,7,2,2,4,0.88,0.7,1.0,0.421,0.302,208,0.0,0.117,3,10,0,0,0,135855
2026-09-06 06:25:16,"Sun, 06 Sep 2026 06:25:09 GMT",23,407,3.8,8.5,day,107.1,3614,22567,11.88,41,20,8,10,0.51,0.28,0.38,0.745,0.378,231,0.0,0.106,39,144,0,0,0,126389
2026-09-06 06:26:05,"Sun, 06 Sep 2026 06:25:51 GMT",23,408,2.5,9.5,day,106.2,1942,13414,11.94,40,16,10,8,0.5,0.39,0.44,0.77,0.518,224,0.0,0.108,17,102,0,1,0,129720
2026-09-06 06:26:17,"Sun, 06 Sep 2026 06:26:05 GMT",59,87,2.4,4.5,day,122.9,1585,7896,11.9,10,4,5,5,0.4,0.2,0.71,0.674,0.196,215,0.0,0.243,31,50,7,23,0,120153
2026-09-06 06:26:54,"Sun, 06 Sep 2026 06:26:52 GMT",25,331,1.4,7.7,day,109.7,307,1810,13.78,3,1,2,2,0.75,0.6,1.0,0.205,0.377,175,0.0,0.298,3,5,1,3,0,138729
2026-09-06 06:27:07,"Sun, 06 Sep 2026 06:26:52 GMT",25,332,1.0,7.7,day,109.7,118,852,13.78,2,0,2,1,1.0,1.0,0.0,0.203,0.37,159,0.0,0.288,1,2,0,0,0,138729
2026-09-06 06:27:19,"Sun, 06 Sep 2026 06:27:05 GMT",25,333,0.8,7.6,day,109.1,273,1289,13.81,1,1,1,1,1.0,0.5,0.0,0.167,0.241,156,0.0,0.227,2,2,0,1,0,138963
2026-09-06 06:28:32,"Sun, 06 Sep 2026 06:28:30 GMT",22,370,1.0,10.8,day,116.0,242,920,11.62,4,2,2,2,1.0,0.31,1.0,0.422,0.306,185,0.0,0.17,6,13,0,0,0,132252
2026-09-06 06:28:57,"Sun, 06 Sep 2026 06:28:52 GMT",22,371,0.8,10.8,day,115.4,142,555,11.58,4,4,2,2,1.0,0.4,0.5,0.422,0.306,183,0.0,0.22,3,10,0,0,0,131751
2026-09-06 06:29:10,"Sun, 06 Sep 2026 06:29:05 GMT",23,409,2.3,10.6,day,96.4,1239,6950,11.11,19,7,8,4,0.59,0.23,0.27,0.674,0.106,163,0.0,0.065,20,81,0,1,0,123537
2026-09-06 06:29:59,"Sun, 06 Sep 2026 06:29:52 GMT",59,88,2.4,4.5,day,113.3,1347,8673,11.02,4,3,2,3,0.67,0.09,0.25,0.693,0.167,174,0.0,0.224,27,45,4,20,0,114962
2026-09-06 06:30:11,"Sun, 06 Sep 2026 06:30:05 GMT",59,89,2.4,3.8,day,112.7,1045,5013,10.99,13,5,9,5,0.29,0.29,0.46,0.258,0.229,241,0.0,0.267,17,45,5,22,0,115225
2026-09-06 06:31:00,"Sun, 06 Sep 2026 06:30:52 GMT",25,334,2.4,6.8,day,118.1,905,3845,14.53,16,12,5,4,0.8,0.33,0.42,0.49,0.196,220,0.0,0.06,11,48,0,2,0,142305
2026-09-06 06:31:12,"Sun, 06 Sep 2026 06:31:07 GMT",25,335,2.4,7.4,day,120.2,2021,4963,14.92,23,20,6,5,0.77,0.18,0.19,0.393,0.227,224,0.0,0.065,19,131,0,11,0,143796
2026-09-06 06:32:14,"Sun, 06 Sep 2026 06:32:06 GMT",22,372,1.9,11.1,day,124.3,310,2030,12.15,6,3,4,3,0.5,0.43,0.5,0.773,0.293,228,0.0,0.093,5,14,0,1,0,135922
2026-09-06 06:33:03,"Sun, 06 Sep 2026 06:32:55 GMT",23,410,2.2,8.2,day,109.7,1293,7835,12.17,21,7,7,5,0.6,0.28,0.41,0.479,0.402,205,0.0,0.135,26,76,0,1,0,134059
2026-09-06 06:33:15,"Sun, 06 Sep 2026 06:33:06 GMT",23,411,1.6,8.2,day,110.1,866,4494,12.18,12,11,5,5,0.48,0.22,0.32,0.463,0.418,204,0.0,0.169,19,54,0,3,0,133843
2026-09-06 06:33:53,"Sun, 06 Sep 2026 06:33:50 GMT",12,335,3.4,4.0,day,124.9,5333,22039,11.19,123,98,27,13,0.35,0.38,0.43,0.302,0.223,224,0.0,0.161,49,327,2,26,1,122278
2026-09-06 06:34:18,"Sun, 06 Sep 2026 06:34:06 GMT",12,336,2.3,4.4,day,125.3,3641,15519,11.27,59,49,17,10,0.35,0.26,0.28,0.299,0.223,210,0.0,0.206,28,230,1,25,0,122931
2026-09-06 06:42:36,"Sun, 06 Sep 2026 06:42:05 GMT",25,336,5.3,10.0,day,109.7,13148,36742,12.33,131,47,29,12,0.38,0.18,0.2,0.847,0.485,240,0.0,0.06,130,747,1,15,0,127862
2026-09-06 06:43:00,"Sun, 06 Sep 2026 06:42:49 GMT",58,115,8.3,10.0,day,118.2,9537,25767,6.4,389,68,63,16,0.39,0.62,0.64,0.648,0.251,237,0.0,0.128,30,630,0,14,0,78570
2026-09-06 06:43:12,"Sun, 06 Sep 2026 06:43:06 GMT",58,116,6.2,10.4,day,119.8,7391,18877,6.43,168,156,38,9,0.49,0.34,0.35,0.826,0.203,230,0.0,0.235,21,494,0,33,0,78907
2026-09-06 06:44:00,"Sun, 06 Sep 2026 06:43:50 GMT",22,373,3.8,10.9,day,122.1,13835,35983,9.75,291,249,56,24,0.22,0.33,0.36,0.379,0.649,251,0.0,0.061,96,884,0,0,0,115333
2026-09-06 06:44:13,"Sun, 06 Sep 2026 06:44:10 GMT",22,374,2.6,10.9,day,123.7,6962,26374,9.91,110,74,25,12,0.37,0.29,0.36,0.766,0.312,222,0.0,0.137,70,373,0,0,1,116708
2026-09-06 06:45:02,"Sun, 06 Sep 2026 06:44:50 GMT",23,412,4.1,9.0,day,118.6,13829,37840,9.83,193,158,35,21,0.26,0.22,0.25,0.73,0.452,218,0.0,0.118,114,865,0,3,1,112511
2026-09-06 06:45:14,"Sun, 06 Sep 2026 06:45:04 GMT",12,337,6.1,8.8,day,139.2,28250,51834,8.91,2323,71,96,54,0.45,0.92,0.93,0.549,0.426,253,0.0,0.091,47,2536,2,32,0,98821
2026-09-06 06:46:04,"Sun, 06 Sep 2026 06:45:51 GMT",25,337,5.3,11.3,day,111.7,9428,29980,10.58,83,56,11,11,0.69,0.15,0.19,0.407,0.406,168,0.0,0.081,127,545,0,6,1,113613
2026-09-06 06:46:16,"Sun, 06 Sep 2026 06:46:05 GMT",25,338,3.8,11.3,day,113.9,4513,21170,10.82,54,17,9,9,0.67,0.25,0.33,0.409,0.391,151,0.0,0.139,59,214,0,4,0,115367
2026-09-06 06:46:53,"Sun, 06 Sep 2026 06:46:50 GMT",58,117,6.2,6.7,day,117.6,7802,20656,6.43,105,90,19,16,0.35,0.2,0.21,0.09,0.179,237,0.0,0.089,43,526,0,54,1,77750
2026-09-06 06:47:21,"Sun, 06 Sep 2026 06:47:04 GMT",58,118,4.5,6.6,day,119.4,4402,14986,6.49,69,63,17,10,0.41,0.23,0.24,0.925,0.191,213,0.0,0.355,28,298,0,66,1,78241
2026-09-06 06:47:57,"Sun, 06 Sep 2026 06:47:55 GMT",22,375,5.3,10.8,day,130.8,5420,24185,9.15,145,30,16,14,0.65,0.43,0.48,0.103,0.257,192,0.0,0.062,43,339,0,2,1,109869
2026-09-06 06:48:09,"Sun, 06 Sep 2026 06:48:07 GMT",23,413,5.5,7.1,day,130.9,8993,33392,10.06,166,80,38,10,0.44,0.33,0.41,0.404,0.442,229,0.0,0.109,99,499,0,1,0,114931
2026-09-06 06:49:04,"Sun, 06 Sep 2026 06:48:54 GMT",12,338,3.9,9.3,day,144.8,14297,38152,9.08,368,53,63,20,0.29,0.39,0.47,0.704,0.531,254,0.01,0.135,182,943,3,13,0,101742
2026-09-06 06:49:16,"Sun, 06 Sep 2026 06:49:05 GMT",12,339,2.6,9.1,day,145.1,8183,28059,9.26,16,16,11,3,0.48,0.04,0.07,0.849,0.138,198,0.0,0.202,147,358,2,12,0,103232
2026-09-06 06:49:53,"Sun, 06 Sep 2026 06:49:50 GMT",25,339,3.8,9.6,day,115.3,2066,16882,11.69,18,8,14,7,0.18,0.23,0.43,0.595,0.644,230,0.0,0.203,37,78,1,4,0,122220
2026-09-06 06:50:18,"Sun, 06 Sep 2026 06:50:05 GMT",25,340,2.8,9.6,day,115.1,836,9589,11.52,3,2,3,2,0.5,0.14,1.0,0.594,0.654,176,0.0,0.273,18,22,1,3,0,121148
2026-09-06 06:51:07,"Sun, 06 Sep 2026 06:51:04 GMT",58,119,4.1,7.4,day,121.1,4188,15392,6.41,87,48,10,13,0.67,0.29,0.3,0.059,0.366,181,0.0,0.091,31,297,0,16,1,78570
2026-09-06 06:51:55,"Sun, 06 Sep 2026 06:51:50 GMT",22,376,3.3,11.0,day,125.4,2073,15848,9.08,31,10,10,8,0.39,0.29,0.42,0.675,0.366,186,0.0,0.135,38,108,0,1,0,108715
2026-09-06 06:52:07,"Sun, 06 Sep 2026 06:52:05 GMT",23,414,3.2,7.4,day,125.9,2320,16384,9.9,48,15,17,7,0.4,0.43,0.55,0.366,0.422,190,0.0,0.167,30,112,0,1,0,112124
2026-09-06 06:52:19,"Sun, 06 Sep 2026 06:52:05 GMT",23,415,2.2,7.4,day,125.9,426,8738,9.9,1,1,1,1,1.0,0.2,0.0,0.958,0.0,158,0.0,0.116,5,5,0,0,0,112124
