utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-15 01:56:09,"Tue, 15 Sep 2026 01:56:01 GMT",3,1972,0.5,6.5,night,58.0,8,36,6.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,71328
2026-09-15 01:56:55,"Tue, 15 Sep 2026 01:56:46 GMT",4,1972,0.5,12.0,night,65.2,174,645,9.18,11,0,4,3,0.92,1.0,1.0,0.014,0.261,44,0.0,0.169,1,11,0,0,0,80267
2026-09-15 01:57:07,"Tue, 15 Sep 2026 01:57:01 GMT",4,1973,0.4,12.1,night,64.9,109,517,9.16,7,0,3,3,0.78,1.0,1.0,0.01,0.265,42,0.0,0.219,1,7,0,0,0,79929
2026-09-15 01:58:21,"Tue, 15 Sep 2026 01:58:00 GMT",31,1626,0.4,9.1,night,40.2,104,363,7.17,9,0,7,2,0.64,1.0,1.0,0.691,0.288,87,0.0,0.088,1,9,0,0,0,83492
2026-09-15 01:58:48,"Tue, 15 Sep 2026 01:58:46 GMT",2,2107,0.2,11.6,night,35.4,56,137,5.37,4,0,4,1,1.0,1.0,1.0,0.276,0.704,210,0.0,0.252,1,4,0,2,0,62608
2026-09-15 01:59:11,"Tue, 15 Sep 2026 01:59:01 GMT",30,1920,0.3,10.0,night,45.7,49,346,8.02,1,0,1,1,1.0,1.0,0.0,0.0,0.593,104,0.0,0.06,1,1,0,0,0,88667
2026-09-15 01:59:58,"Tue, 15 Sep 2026 01:59:47 GMT",3,1973,0.3,6.5,night,58.8,4,24,6.53,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70877
2026-09-15 02:00:09,"Tue, 15 Sep 2026 02:00:01 GMT",3,1974,0.4,6.5,night,58.6,1,13,6.54,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,71018
2026-09-15 02:00:55,"Tue, 15 Sep 2026 02:00:46 GMT",4,1974,0.4,12.1,night,64.5,38,612,9.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80192
2026-09-15 02:01:07,"Tue, 15 Sep 2026 02:01:01 GMT",4,1975,0.3,12.1,night,64.5,17,363,9.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80333
2026-09-15 02:04:59,"Tue, 15 Sep 2026 02:04:46 GMT",4,1976,0.4,12.0,night,65.0,41,844,9.17,1,0,1,1,1.0,1.0,0.0,0.792,0.722,179,0.0,0.348,1,1,0,1,0,80271
2026-09-15 02:05:11,"Tue, 15 Sep 2026 02:05:01 GMT",5,214,1.2,8.0,night,73.6,520,2696,8.45,6,6,3,3,0.67,0.29,0.4,0.227,0.21,148,0.0,0.349,9,21,0,6,0,81753
2026-09-15 02:05:50,"Tue, 15 Sep 2026 02:05:46 GMT",2,2108,0.7,12.1,night,35.9,51,184,4.69,5,0,5,1,1.0,1.0,1.0,0.281,0.704,206,0.0,0.249,1,5,0,2,0,51963
2026-09-15 02:06:14,"Tue, 15 Sep 2026 02:06:02 GMT",2,2109,0.3,11.8,night,35.7,39,89,5.39,4,0,4,1,1.0,1.0,1.0,0.286,0.704,211,0.0,0.247,1,4,0,2,0,62872
2026-09-15 02:06:54,"Tue, 15 Sep 2026 02:06:46 GMT",30,1921,0.5,10.1,night,45.2,77,294,7.97,6,0,4,2,0.75,1.0,1.0,0.012,0.586,106,0.0,0.069,1,6,0,0,0,88233
2026-09-15 02:07:06,"Tue, 15 Sep 2026 02:07:01 GMT",30,1922,0.4,10.1,night,45.3,50,173,7.95,5,0,4,2,0.62,1.0,1.0,0.015,0.589,101,0.0,0.127,1,5,0,0,0,88218
2026-09-15 02:07:53,"Tue, 15 Sep 2026 02:07:46 GMT",3,1975,0.8,6.5,night,59.4,1,23,6.49,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70521
2026-09-15 02:08:05,"Tue, 15 Sep 2026 02:08:01 GMT",4,1977,0.4,11.9,night,64.7,228,2478,8.91,1,1,1,1,1.0,0.25,0.0,0.219,0.741,196,0.0,0.086,4,4,0,1,0,78194
2026-09-15 02:08:53,"Tue, 15 Sep 2026 02:08:46 GMT",134,8,2.7,8.3,night,51.7,1624,10221,7.07,8,5,6,2,0.67,0.17,0.32,0.234,0.454,71,0.0,0.116,24,47,0,3,0,74080
2026-09-15 02:09:04,"Tue, 15 Sep 2026 02:09:02 GMT",31,1627,0.3,9.1,night,40.3,101,373,7.17,5,0,5,1,1.0,1.0,1.0,0.708,0.278,80,0.0,0.094,1,5,0,0,0,83781
2026-09-15 02:09:56,"Tue, 15 Sep 2026 02:09:54 GMT",2,2110,0.4,11.5,night,35.5,38,103,5.35,2,0,2,1,1.0,1.0,0.0,0.307,0.704,201,0.0,0.115,1,2,0,0,0,62427
2026-09-15 02:10:48,"Tue, 15 Sep 2026 02:10:38 GMT",30,1923,0.3,10.1,night,45.3,65,253,7.94,4,1,3,2,0.67,0.8,1.0,0.029,0.583,94,0.0,0.087,2,5,0,0,0,88139
2026-09-15 02:11:00,"Tue, 15 Sep 2026 02:10:49 GMT",30,1924,0.2,10.0,night,45.4,33,177,7.96,1,0,1,1,1.0,1.0,0.0,0.021,0.574,39,0.0,0.116,1,1,0,0,0,88100
2026-09-15 02:11:12,"Tue, 15 Sep 2026 02:11:04 GMT",36,49,2.9,13.1,night,144.7,2214,13603,8.68,11,11,6,4,0.46,0.12,0.19,0.888,0.453,211,0.0,0.306,38,90,5,33,0,87856
2026-09-15 02:11:59,"Tue, 15 Sep 2026 02:11:49 GMT",4,1978,0.5,11.9,night,70.0,129,2220,9.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78893
2026-09-15 02:12:11,"Tue, 15 Sep 2026 02:12:04 GMT",4,1979,1.5,12.1,night,65.9,19,265,8.97,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79011
2026-09-15 02:12:58,"Tue, 15 Sep 2026 02:12:49 GMT",31,1628,0.2,9.2,night,40.4,37,256,7.19,2,0,2,1,1.0,1.0,0.0,0.714,0.278,54,0.0,0.143,1,2,0,0,0,83833
2026-09-15 02:13:10,"Tue, 15 Sep 2026 02:13:04 GMT",31,1629,0.2,9.2,night,40.4,19,165,7.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83822
2026-09-15 02:13:58,"Tue, 15 Sep 2026 02:13:46 GMT",2,2111,0.5,11.3,night,35.3,23,89,5.4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63526
2026-09-15 02:14:14,"Tue, 15 Sep 2026 02:14:01 GMT",30,1925,2.7,9.1,night,52.7,5366,21028,8.14,54,30,13,12,0.35,0.25,0.38,0.193,0.823,246,0.0,0.062,78,216,0,0,0,85930
2026-09-15 02:14:54,"Tue, 15 Sep 2026 02:14:45 GMT",91,88,5.5,10.5,night,29.6,3771,18516,2.98,130,10,44,13,0.23,0.58,0.68,0.18,0.554,101,0.0,0.113,38,223,0,6,0,45300
2026-09-15 02:15:06,"Tue, 15 Sep 2026 02:15:01 GMT",3,1976,1.0,6.6,night,61.6,11,47,6.38,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69889
2026-09-15 02:15:53,"Tue, 15 Sep 2026 02:15:45 GMT",4,1980,0.7,12.1,night,67.3,52,714,9.02,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79309
2026-09-15 02:16:05,"Tue, 15 Sep 2026 02:16:01 GMT",4,1981,0.3,12.0,night,66.2,30,608,9.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79687
2026-09-15 02:26:33,"Tue, 15 Sep 2026 02:26:00 GMT",30,1926,1.0,10.0,night,45.4,330,1759,7.95,13,3,10,3,0.43,0.68,0.81,0.111,0.55,109,0.0,0.064,5,19,0,0,0,88132
2026-09-15 02:26:57,"Tue, 15 Sep 2026 02:26:47 GMT",3,1977,1.6,6.7,night,64.1,21,118,6.24,2,0,1,2,1.0,1.0,0.0,0.604,0.25,99,0.0,0.06,1,2,0,0,0,68493
2026-09-15 02:27:09,"Tue, 15 Sep 2026 02:27:02 GMT",4,1982,2.0,12.4,night,68.8,160,1757,8.76,2,1,2,1,1.0,0.5,0.0,0.557,0.722,152,0.0,0.117,3,4,0,1,0,77581
2026-09-15 02:27:57,"Tue, 15 Sep 2026 02:27:46 GMT",31,1630,0.5,9.0,night,39.4,83,520,6.98,4,2,4,2,0.5,0.67,1.0,0.849,0.269,47,0.0,0.06,2,6,0,0,0,81620
2026-09-15 02:28:09,"Tue, 15 Sep 2026 02:28:01 GMT",31,1631,0.6,9.5,night,40.6,25,341,7.23,1,0,1,1,1.0,1.0,0.0,0.854,0.259,31,0.0,0.116,1,1,0,0,0,84473
2026-09-15 02:29:37,"Tue, 15 Sep 2026 02:29:01 GMT",2,2112,0.8,10.9,night,35.4,90,204,5.32,4,3,4,1,1.0,0.57,0.57,0.286,0.704,208,0.0,0.278,2,7,0,2,0,63093
2026-09-15 02:30:13,"Tue, 15 Sep 2026 02:30:01 GMT",3,1978,1.5,6.6,night,65.1,10,83,6.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67695
2026-09-15 02:30:53,"Tue, 15 Sep 2026 02:30:46 GMT",4,1983,3.2,12.9,night,74.2,68,1010,8.37,1,1,1,1,1.0,0.5,0.0,0.552,0.722,144,0.0,0.204,2,2,0,0,0,74781
2026-09-15 02:31:05,"Tue, 15 Sep 2026 02:31:01 GMT",4,1984,1.8,12.8,night,72.7,61,1359,8.51,1,0,1,1,1.0,1.0,0.0,0.552,0.722,158,0.0,0.252,1,1,0,0,0,75998
2026-09-15 02:31:57,"Tue, 15 Sep 2026 02:31:46 GMT",31,1632,0.5,9.6,night,40.7,24,223,7.25,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84379
2026-09-15 02:32:09,"Tue, 15 Sep 2026 02:32:01 GMT",31,1633,0.4,9.6,night,40.7,13,127,7.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84509
2026-09-15 02:32:57,"Tue, 15 Sep 2026 02:32:46 GMT",2,2113,0.6,10.9,night,35.3,50,155,5.34,2,2,2,1,1.0,0.5,0.0,0.339,0.685,176,0.0,0.116,2,4,0,2,0,63128
2026-09-15 02:33:08,"Tue, 15 Sep 2026 02:33:01 GMT",30,1927,1.0,9.6,night,49.1,201,1320,8.27,12,1,7,3,0.57,0.92,1.0,0.117,0.559,115,0.0,0.088,2,13,0,0,0,89847
2026-09-15 02:33:57,"Tue, 15 Sep 2026 02:33:46 GMT",3,1979,7.6,9.9,night,95.8,45,22780,7.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73819
2026-09-15 02:34:09,"Tue, 15 Sep 2026 02:34:01 GMT",3,1980,2.4,6.7,night,61.7,3,30,6.38,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69548
2026-09-15 02:35:09,"Tue, 15 Sep 2026 02:35:01 GMT",4,1985,0.6,12.3,night,68.6,81,1576,8.8,1,1,1,1,1.0,0.5,0.0,0.552,0.722,146,0.0,0.297,2,2,0,0,0,78047
2026-09-15 02:35:56,"Tue, 15 Sep 2026 02:35:46 GMT",31,1634,0.5,9.0,night,40.1,13,117,7.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83196
2026-09-15 02:36:08,"Tue, 15 Sep 2026 02:36:01 GMT",39,40,2.4,9.0,night,23.0,1489,5622,3.72,11,2,7,4,0.39,0.55,1.0,0.082,0.848,251,0.18,0.472,8,20,79,97,0,47093
2026-09-15 02:37:00,"Tue, 15 Sep 2026 02:36:46 GMT",30,1928,0.8,9.5,night,50.0,143,915,8.26,8,1,6,3,0.44,0.8,1.0,0.113,0.562,121,0.0,0.136,3,10,0,0,0,88905
2026-09-15 02:37:12,"Tue, 15 Sep 2026 02:37:01 GMT",30,1929,0.7,9.8,night,46.5,40,422,8.05,1,0,1,1,1.0,1.0,0.0,0.135,0.556,111,0.0,0.169,1,1,0,0,0,88985
2026-09-15 02:37:48,"Tue, 15 Sep 2026 02:37:46 GMT",3,1981,2.1,6.6,night,62.6,2,27,6.37,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69754
2026-09-15 02:38:16,"Tue, 15 Sep 2026 02:38:01 GMT",3,1982,1.3,6.5,night,61.4,2,10,6.44,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70224
2026-09-15 02:46:52,"Tue, 15 Sep 2026 02:46:46 GMT",31,1635,0.4,9.1,night,40.2,13,211,7.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83468
2026-09-15 02:47:07,"Tue, 15 Sep 2026 02:47:01 GMT",31,1636,0.4,9.0,night,40.1,7,165,7.14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83472
2026-09-15 02:47:55,"Tue, 15 Sep 2026 02:47:46 GMT",2,2114,0.5,10.8,night,35.0,39,189,5.24,3,0,3,1,1.0,1.0,1.0,0.354,0.685,162,0.0,0.114,1,3,0,0,0,61835
2026-09-15 02:48:11,"Tue, 15 Sep 2026 02:48:01 GMT",2,2115,0.3,10.8,night,34.9,28,115,5.24,2,0,2,1,1.0,1.0,0.0,0.349,0.685,164,0.0,0.193,1,2,0,0,0,61854
2026-09-15 02:48:59,"Tue, 15 Sep 2026 02:48:47 GMT",30,1930,0.5,9.8,night,46.5,187,730,8.07,12,0,9,3,0.44,1.0,1.0,0.147,0.557,107,0.0,0.094,1,12,0,0,0,89119
2026-09-15 02:49:11,"Tue, 15 Sep 2026 02:49:01 GMT",3,1983,0.6,6.4,night,60.5,5,48,6.5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70880
2026-09-15 02:49:55,"Tue, 15 Sep 2026 02:49:46 GMT",4,1986,1.4,12.2,night,68.0,573,4272,9.02,3,2,2,2,0.75,0.38,1.0,0.545,0.728,178,0.0,0.159,5,8,0,1,0,79421
2026-09-15 02:50:07,"Tue, 15 Sep 2026 02:50:01 GMT",4,1987,1.1,12.1,night,67.8,421,3691,9.0,1,1,1,1,1.0,0.17,0.0,0.688,0.315,50,0.0,0.127,6,6,0,1,0,79411
2026-09-15 02:50:54,"Tue, 15 Sep 2026 02:50:46 GMT",31,1637,0.5,9.6,night,41.1,61,329,7.26,2,0,2,1,1.0,1.0,0.0,0.859,0.296,47,0.0,0.06,1,2,0,0,0,84157
2026-09-15 02:51:06,"Tue, 15 Sep 2026 02:51:01 GMT",31,1638,0.5,9.5,night,41.0,18,251,7.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84365
2026-09-15 02:51:58,"Tue, 15 Sep 2026 02:51:46 GMT",2,2116,0.4,10.5,night,35.4,46,126,5.33,4,0,2,2,1.0,1.0,1.0,0.349,0.694,163,0.0,0.151,1,4,0,0,0,61906
2026-09-15 02:52:09,"Tue, 15 Sep 2026 02:52:01 GMT",30,1931,0.5,9.8,night,46.7,230,666,8.06,16,0,7,3,0.76,1.0,1.0,0.143,0.573,119,0.0,0.102,1,16,0,0,0,89092
2026-09-15 02:52:57,"Tue, 15 Sep 2026 02:52:46 GMT",3,1984,0.6,6.5,night,61.4,2,110,6.48,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70578
2026-09-15 02:53:09,"Tue, 15 Sep 2026 02:53:00 GMT",3,1985,2.6,7.0,night,64.4,5,148,6.13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67604
2026-09-15 02:53:48,"Tue, 15 Sep 2026 02:53:46 GMT",4,1988,10.1,14.2,night,93.6,4592,40370,6.09,143,75,38,15,0.25,0.47,0.52,0.762,0.919,219,0.0,0.063,35,302,0,0,0,57440
2026-09-15 02:54:12,"Tue, 15 Sep 2026 02:54:00 GMT",4,1989,1.7,12.6,night,67.1,90,1947,8.81,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79656
2026-09-15 02:54:48,"Tue, 15 Sep 2026 02:54:46 GMT",31,1639,0.4,9.1,night,40.0,43,307,7.14,2,0,2,1,1.0,1.0,0.0,0.859,0.315,58,0.0,0.06,1,2,0,0,0,83310
2026-09-15 02:55:15,"Tue, 15 Sep 2026 02:55:01 GMT",2,2117,0.5,11.0,night,35.6,51,128,5.0,4,0,2,2,1.0,1.0,1.0,0.349,0.694,163,0.0,0.202,1,4,0,1,0,56720
2026-09-15 02:55:51,"Tue, 15 Sep 2026 02:55:46 GMT",30,1932,0.4,9.8,night,46.2,253,736,8.04,19,0,6,4,0.79,1.0,1.0,0.138,0.585,124,0.0,0.138,1,19,0,0,0,88905
2026-09-15 02:56:03,"Tue, 15 Sep 2026 02:56:01 GMT",30,1933,0.3,9.8,night,46.2,131,524,8.07,10,0,5,3,0.67,1.0,1.0,0.145,0.598,132,0.0,0.143,1,10,0,0,0,89016
2026-09-15 02:56:50,"Tue, 15 Sep 2026 02:56:45 GMT",3,1986,3.9,7.9,night,72.0,6,1427,5.74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65488
2026-09-15 02:57:02,"Tue, 15 Sep 2026 02:57:01 GMT",3,1987,0.9,6.9,night,63.0,4,104,6.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68874
2026-09-15 02:57:18,"Tue, 15 Sep 2026 02:57:01 GMT",3,1988,0.6,6.9,night,63.0,2,15,6.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68874
2026-09-15 02:57:58,"Tue, 15 Sep 2026 02:57:46 GMT",4,1990,1.1,12.6,night,68.0,419,3048,8.77,5,1,3,3,0.56,0.56,1.0,0.794,0.726,183,0.0,0.139,5,9,0,0,0,79325
2026-09-15 02:58:10,"Tue, 15 Sep 2026 02:58:01 GMT",5,215,1.0,7.8,night,76.5,704,3157,9.04,15,6,7,4,0.54,0.41,0.48,0.217,0.211,192,0.0,0.307,10,37,0,14,0,89949
2026-09-15 03:01:25,"Tue, 15 Sep 2026 03:01:01 GMT",4,1991,3.7,12.0,night,69.7,61,3085,8.89,1,0,1,1,1.0,1.0,0.0,0.906,0.944,163,0.0,0.078,1,1,0,0,0,78413
2026-09-15 03:01:49,"Tue, 15 Sep 2026 03:01:46 GMT",42,42,3.4,9.7,night,43.8,947,10597,3.73,5,4,3,3,0.56,0.14,0.26,0.49,0.644,114,0.0,0.362,20,37,1,17,0,44720
2026-09-15 03:02:13,"Tue, 15 Sep 2026 03:02:01 GMT",31,1640,0.6,9.6,night,40.5,68,371,7.23,4,0,3,2,0.67,1.0,1.0,0.898,0.31,63,0.0,0.06,1,4,0,0,0,84288
2026-09-15 03:02:49,"Tue, 15 Sep 2026 03:02:45 GMT",2,2118,0.3,10.8,night,35.0,59,150,5.29,5,0,3,2,0.83,1.0,1.0,0.352,0.696,162,0.0,0.212,1,5,0,2,0,62206
2026-09-15 03:03:13,"Tue, 15 Sep 2026 03:03:01 GMT",2,2119,0.2,10.8,night,35.0,44,120,5.27,2,0,2,1,1.0,1.0,0.0,0.359,0.704,66,0.0,0.168,1,2,0,0,0,62128
2026-09-15 03:03:50,"Tue, 15 Sep 2026 03:03:46 GMT",30,1934,0.4,9.9,night,46.2,218,689,8.03,12,1,8,2,0.75,0.92,1.0,0.161,0.585,121,0.0,0.147,2,13,0,0,0,88733
2026-09-15 03:04:02,"Tue, 15 Sep 2026 03:04:00 GMT",30,1935,0.3,9.8,night,46.3,99,493,8.04,6,1,4,2,0.75,0.86,1.0,0.182,0.583,131,0.0,0.134,2,7,0,0,0,88967
2026-09-15 03:04:14,"Tue, 15 Sep 2026 03:04:00 GMT",30,1936,0.2,9.8,night,46.3,45,321,8.04,3,0,2,2,0.75,1.0,1.0,0.181,0.58,99,0.0,0.169,1,3,0,0,0,88967
2026-09-15 03:04:50,"Tue, 15 Sep 2026 03:04:46 GMT",3,1989,2.5,7.6,night,74.4,3,160,5.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64814
2026-09-15 03:05:14,"Tue, 15 Sep 2026 03:05:01 GMT",4,1992,2.1,13.1,night,70.9,340,2119,8.38,3,1,3,3,0.33,0.43,1.0,0.792,0.722,178,0.0,0.204,5,7,0,0,0,76581
2026-09-15 03:05:50,"Tue, 15 Sep 2026 03:05:46 GMT",31,1641,0.4,9.6,night,40.6,41,377,7.16,1,0,1,1,1.0,1.0,0.0,0.188,0.444,40,0.0,0.08,1,1,0,0,0,83140
2026-09-15 03:06:02,"Tue, 15 Sep 2026 03:06:00 GMT",31,1642,0.3,9.6,night,40.5,14,124,7.21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84169
2026-09-15 03:06:14,"Tue, 15 Sep 2026 03:06:00 GMT",31,1643,0.2,9.6,night,40.5,6,55,7.21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84169
2026-09-15 03:06:50,"Tue, 15 Sep 2026 03:06:46 GMT",2,2120,0.6,10.5,night,36.0,37,150,5.26,1,1,1,1,1.0,0.5,0.0,0.385,0.685,39,0.0,0.06,2,2,0,0,0,61821
2026-09-15 03:07:02,"Tue, 15 Sep 2026 03:07:00 GMT",2,2121,0.4,10.5,night,36.0,17,112,5.23,1,0,1,1,1.0,1.0,0.0,0.385,0.685,41,0.0,0.116,1,1,0,0,0,61693
2026-09-15 03:07:14,"Tue, 15 Sep 2026 03:07:00 GMT",2,2122,0.3,10.5,night,36.0,7,68,5.23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,61693
2026-09-15 03:07:49,"Tue, 15 Sep 2026 03:07:46 GMT",30,1937,0.3,9.9,night,46.3,195,546,7.98,8,6,5,3,0.53,0.57,0.57,0.164,0.593,70,0.0,0.212,2,14,0,0,0,88308
2026-09-15 03:08:05,"Tue, 15 Sep 2026 03:08:00 GMT",3,1990,0.8,6.9,night,66.1,26,374,5.99,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66431
2026-09-15 03:08:53,"Tue, 15 Sep 2026 03:08:46 GMT",4,1993,2.9,13.8,night,77.9,41,1207,8.03,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73717
2026-09-15 03:09:05,"Tue, 15 Sep 2026 03:09:00 GMT",4,1994,5.0,14.0,night,81.3,21,8785,7.38,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69907
2026-09-15 03:09:53,"Tue, 15 Sep 2026 03:09:46 GMT",31,1644,0.8,8.8,night,40.3,43,472,7.02,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,81918
2026-09-15 03:10:05,"Tue, 15 Sep 2026 03:10:00 GMT",31,1645,0.5,8.9,night,40.3,11,168,7.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82688
2026-09-15 03:10:53,"Tue, 15 Sep 2026 03:10:46 GMT",2,2123,1.4,9.9,night,36.9,47,129,5.19,2,1,1,2,1.0,0.67,0.0,0.365,0.694,109,0.0,0.123,2,3,0,0,0,61199
2026-09-15 03:11:05,"Tue, 15 Sep 2026 03:11:01 GMT",30,1938,0.6,10.0,night,46.9,188,603,7.92,7,5,3,4,0.58,0.58,0.58,0.177,0.558,95,0.0,0.15,2,12,0,0,0,87901
2026-09-15 03:11:53,"Tue, 15 Sep 2026 03:11:46 GMT",3,1991,4.8,7.2,night,80.7,8,8713,5.04,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,58929
2026-09-15 03:12:05,"Tue, 15 Sep 2026 03:12:00 GMT",3,1992,2.9,7.2,night,77.7,4,813,5.15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,60131
2026-09-15 03:12:52,"Tue, 15 Sep 2026 03:12:46 GMT",4,1995,0.7,13.7,night,77.5,26,389,8.11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74894
2026-09-15 03:13:04,"Tue, 15 Sep 2026 03:13:01 GMT",4,1996,4.9,14.0,night,89.7,15,7283,6.81,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66095
2026-09-15 03:24:14,"Tue, 15 Sep 2026 03:24:01 GMT",4,1997,2.2,13.5,night,73.8,190,1817,8.42,1,0,1,1,1.0,1.0,0.0,0.51,0.704,113,0.0,0.124,1,1,0,0,0,76718
2026-09-15 03:24:53,"Tue, 15 Sep 2026 03:24:46 GMT",31,1646,2.1,9.7,night,42.4,144,2100,7.16,1,1,1,1,1.0,0.33,0.0,0.208,0.241,90,0.0,0.06,3,3,0,0,0,83544
2026-09-15 03:25:05,"Tue, 15 Sep 2026 03:25:01 GMT",31,1647,1.6,9.6,night,42.6,65,651,7.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83361
2026-09-15 03:25:52,"Tue, 15 Sep 2026 03:25:47 GMT",127,12,10.1,11.4,night,67.2,13038,29060,5.89,525,118,45,16,0.73,0.61,0.62,0.797,0.124,96,0.0,0.088,27,860,0,23,0,70385
2026-09-15 03:26:08,"Tue, 15 Sep 2026 03:26:01 GMT",127,13,7.0,12.3,night,68.7,7559,22233,5.87,289,77,30,14,0.69,0.6,0.61,0.869,0.096,94,0.0,0.148,12,480,0,1,0,70323
2026-09-15 03:26:47,"Tue, 15 Sep 2026 03:26:45 GMT",30,1939,5.3,9.1,night,53.7,2640,9796,7.86,174,4,60,15,0.19,0.91,0.98,0.291,0.463,141,0.0,0.064,13,191,0,0,0,86720
2026-09-15 03:27:10,"Tue, 15 Sep 2026 03:27:01 GMT",90,9,6.6,8.0,night,93.8,5315,25093,3.89,238,22,41,21,0.28,0.63,0.72,0.553,0.804,184,0.0,0.132,55,375,0,0,0,47734
2026-09-15 03:27:57,"Tue, 15 Sep 2026 03:27:45 GMT",90,10,8.5,11.4,night,108.8,8884,34820,4.97,286,79,39,19,0.39,0.45,0.51,0.361,0.85,223,0.0,0.155,82,629,0,13,0,52028
2026-09-15 03:28:33,"Tue, 15 Sep 2026 03:28:01 GMT",90,11,5.6,11.2,night,112.0,3610,20866,4.83,72,41,16,16,0.28,0.33,0.46,0.231,0.844,221,0.0,0.162,54,217,0,17,0,51038
2026-09-15 03:28:57,"Tue, 15 Sep 2026 03:28:46 GMT",31,1648,3.6,10.6,night,46.7,52,8774,7.15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83145
