utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-14 01:31:55,"Mon, 14 Sep 2026 01:31:50 GMT",31,1480,0.4,9.0,night,39.4,351,1024,7.1,24,1,15,2,0.8,0.92,1.0,0.587,0.38,120,0.0,0.238,3,26,0,5,0,83316
2026-09-14 01:32:07,"Mon, 14 Sep 2026 01:32:05 GMT",31,1481,0.3,9.0,night,39.4,239,687,7.11,10,9,7,2,0.71,0.5,0.53,0.615,0.38,95,0.0,0.247,3,20,0,7,0,83545
2026-09-14 01:32:54,"Mon, 14 Sep 2026 01:32:49 GMT",2,1925,0.2,12.7,night,35.0,87,164,5.33,7,0,6,2,0.58,1.0,1.0,0.232,0.743,167,0.0,0.225,1,7,0,2,0,62838
2026-09-14 01:33:18,"Mon, 14 Sep 2026 01:33:04 GMT",2,1926,0.1,12.7,night,35.0,45,118,5.33,3,0,3,1,1.0,1.0,1.0,0.25,0.741,74,0.0,0.361,1,3,0,3,0,62900
2026-09-14 01:33:54,"Mon, 14 Sep 2026 01:33:51 GMT",30,1755,0.3,9.1,night,46.7,10,76,8.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89022
2026-09-14 01:34:09,"Mon, 14 Sep 2026 01:34:05 GMT",3,1824,0.3,6.7,night,58.4,21,224,6.46,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70971
2026-09-14 01:35:08,"Mon, 14 Sep 2026 01:35:01 GMT",4,1817,0.5,10.4,night,63.7,1067,3794,8.77,10,6,4,4,0.62,0.19,0.32,0.609,0.617,208,0.0,0.144,21,52,0,1,0,78181
2026-09-14 01:35:59,"Mon, 14 Sep 2026 01:35:46 GMT",31,1482,0.3,9.0,night,40.1,347,1076,7.15,9,9,7,2,0.64,0.45,0.5,0.608,0.385,108,0.0,0.242,3,20,0,2,0,83547
2026-09-14 01:36:10,"Mon, 14 Sep 2026 01:36:01 GMT",31,1483,0.3,9.0,night,40.1,235,763,7.16,7,6,6,2,0.58,0.44,0.54,0.601,0.386,107,0.0,0.283,4,16,0,4,0,83654
2026-09-14 01:36:57,"Mon, 14 Sep 2026 01:36:46 GMT",2,1927,0.2,12.8,night,35.1,184,385,5.33,9,2,9,2,0.5,0.75,1.0,0.229,0.749,115,0.0,0.245,3,12,0,4,0,62867
2026-09-14 01:37:09,"Mon, 14 Sep 2026 01:37:01 GMT",30,1756,0.2,9.0,night,46.8,6,147,8.11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89356
2026-09-14 01:37:48,"Mon, 14 Sep 2026 01:37:47 GMT",3,1825,0.2,6.6,night,58.4,73,645,6.42,1,1,1,1,1.0,0.5,0.0,0.667,0.296,58,0.0,0.06,2,2,0,0,0,70535
2026-09-14 01:38:00,"Mon, 14 Sep 2026 01:37:47 GMT",3,1826,0.2,6.6,night,58.4,24,311,6.42,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70535
2026-09-14 01:38:11,"Mon, 14 Sep 2026 01:38:01 GMT",3,1827,0.2,6.7,night,58.2,9,251,6.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70888
2026-09-14 01:38:55,"Mon, 14 Sep 2026 01:38:46 GMT",4,1818,0.4,10.4,night,63.6,142,1166,8.92,1,0,1,1,1.0,1.0,0.0,0.792,0.722,171,0.0,0.171,1,1,0,0,0,79305
2026-09-14 01:39:06,"Mon, 14 Sep 2026 01:39:01 GMT",4,1819,0.3,10.4,night,63.6,43,625,8.91,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79286
2026-09-14 01:45:27,"Mon, 14 Sep 2026 01:45:01 GMT",30,1757,0.2,9.1,night,46.8,15,93,8.13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89502
2026-09-14 01:45:51,"Mon, 14 Sep 2026 01:45:46 GMT",3,1828,0.2,6.7,night,58.3,6,80,6.43,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70814
2026-09-14 01:46:07,"Mon, 14 Sep 2026 01:46:01 GMT",4,1820,0.3,10.4,night,63.7,57,615,8.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77337
2026-09-14 01:47:11,"Mon, 14 Sep 2026 01:47:01 GMT",31,1484,0.2,9.2,night,40.2,173,852,7.21,2,2,2,2,0.5,0.25,0.0,0.557,0.38,86,0.0,0.308,5,8,0,3,0,84022
2026-09-14 01:47:59,"Mon, 14 Sep 2026 01:47:47 GMT",2,1928,0.2,12.6,night,34.9,104,212,5.3,7,0,7,2,0.5,1.0,1.0,0.24,0.743,81,0.0,0.332,1,7,0,4,0,62698
2026-09-14 01:48:11,"Mon, 14 Sep 2026 01:48:00 GMT",2,1929,0.2,12.6,night,34.9,77,179,5.31,5,0,5,1,1.0,1.0,1.0,0.24,0.741,81,0.0,0.396,1,5,0,4,0,62800
2026-09-14 01:48:59,"Mon, 14 Sep 2026 01:48:58 GMT",30,1758,0.2,9.1,night,46.8,11,95,8.14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89344
2026-09-14 01:49:11,"Mon, 14 Sep 2026 01:49:04 GMT",3,1829,0.7,6.9,night,61.4,5,86,6.55,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70177
2026-09-14 01:49:51,"Mon, 14 Sep 2026 01:49:50 GMT",4,1821,0.3,10.5,night,63.8,298,2154,8.78,2,1,2,2,0.5,0.5,0.0,0.786,0.731,189,0.0,0.228,3,4,0,0,0,78256
2026-09-14 01:50:03,"Mon, 14 Sep 2026 01:49:50 GMT",4,1822,0.2,10.5,night,63.8,96,1246,8.78,2,1,2,2,0.5,0.67,0.0,0.786,0.731,189,0.0,0.274,2,3,0,0,0,78256
2026-09-14 01:50:15,"Mon, 14 Sep 2026 01:50:05 GMT",4,1823,0.4,10.4,night,63.4,32,526,8.91,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79507
2026-09-14 01:51:03,"Mon, 14 Sep 2026 01:51:01 GMT",31,1485,0.2,9.1,night,40.2,229,755,7.21,7,3,6,2,0.58,0.5,0.7,0.524,0.386,108,0.0,0.319,5,14,0,8,0,84051
2026-09-14 01:51:51,"Mon, 14 Sep 2026 01:51:46 GMT",2,1930,0.1,12.6,night,34.9,90,186,5.32,4,0,4,1,1.0,1.0,1.0,0.245,0.741,87,0.0,0.464,1,4,0,4,0,62759
2026-09-14 01:52:03,"Mon, 14 Sep 2026 01:52:01 GMT",30,1759,0.6,9.0,night,48.9,4,94,8.33,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90180
2026-09-14 01:52:15,"Mon, 14 Sep 2026 01:52:01 GMT",30,1760,0.4,9.0,night,48.9,1,45,8.33,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90180
2026-09-14 01:52:51,"Mon, 14 Sep 2026 01:52:46 GMT",36,45,4.1,9.8,night,92.2,1325,15739,7.59,8,5,6,4,0.33,0.19,0.35,0.443,0.641,245,0.0,0.413,22,43,4,23,0,76580
2026-09-14 01:53:03,"Mon, 14 Sep 2026 01:53:01 GMT",3,1830,0.3,6.7,night,58.3,6,56,6.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70953
2026-09-14 01:53:15,"Mon, 14 Sep 2026 01:53:01 GMT",3,1831,0.2,6.7,night,58.3,3,20,6.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70953
2026-09-14 01:53:51,"Mon, 14 Sep 2026 01:53:47 GMT",4,1824,0.3,10.4,night,63.5,56,755,8.93,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79531
2026-09-14 01:54:03,"Mon, 14 Sep 2026 01:54:02 GMT",4,1825,0.2,10.4,night,63.5,47,391,8.92,1,1,1,1,1.0,0.5,0.0,0.219,0.167,90,0.0,0.065,2,2,0,0,0,79534
2026-09-14 01:54:15,"Mon, 14 Sep 2026 01:54:02 GMT",4,1826,0.2,10.4,night,63.5,22,187,8.92,1,0,1,1,1.0,1.0,0.0,0.26,0.167,137,0.0,0.145,1,1,0,0,0,79534
2026-09-14 01:54:51,"Mon, 14 Sep 2026 01:54:47 GMT",31,1486,0.2,9.1,night,40.1,210,822,7.19,6,1,4,2,0.75,0.6,1.0,0.512,0.383,107,0.0,0.337,5,10,0,6,0,83668
2026-09-14 01:55:03,"Mon, 14 Sep 2026 01:55:01 GMT",2,1931,4.6,8.1,night,29.1,87,5661,4.76,2,1,2,1,1.0,0.67,0.0,0.255,0.741,56,0.0,0.533,2,3,0,3,0,58842
2026-09-14 01:55:55,"Mon, 14 Sep 2026 01:55:46 GMT",30,1761,0.5,8.9,night,49.3,7,71,8.33,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89801
2026-09-14 01:56:07,"Mon, 14 Sep 2026 01:56:01 GMT",30,1762,0.4,9.1,night,46.8,5,41,8.15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89476
2026-09-14 01:56:55,"Mon, 14 Sep 2026 01:56:47 GMT",3,1832,0.2,6.7,night,58.4,3,22,6.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70860
2026-09-14 01:57:07,"Mon, 14 Sep 2026 01:57:01 GMT",3,1833,0.2,6.7,night,58.3,4,18,6.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70949
2026-09-14 01:59:57,"Mon, 14 Sep 2026 01:59:46 GMT",30,1763,0.4,9.1,night,46.6,24,113,8.14,1,0,1,1,1.0,1.0,0.0,0.292,0.407,111,0.0,0.06,1,1,0,0,0,89277
2026-09-14 02:00:09,"Mon, 14 Sep 2026 02:00:01 GMT",30,1764,0.3,9.1,night,46.9,7,83,8.15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89517
2026-09-14 02:00:57,"Mon, 14 Sep 2026 02:00:47 GMT",3,1834,0.2,6.7,night,58.2,18,80,6.42,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70683
2026-09-14 02:01:57,"Mon, 14 Sep 2026 02:01:47 GMT",4,1827,0.2,10.5,night,63.5,240,1612,8.9,2,2,2,2,0.5,0.4,0.0,0.516,0.713,166,0.0,0.165,3,5,0,0,0,79360
2026-09-14 02:02:09,"Mon, 14 Sep 2026 02:02:00 GMT",31,1487,0.3,9.2,night,40.3,81,524,7.24,1,1,1,1,1.0,0.33,0.0,0.51,0.389,105,0.0,0.484,3,3,0,2,0,84116
2026-09-14 02:02:49,"Mon, 14 Sep 2026 02:02:46 GMT",2,1932,1.7,12.9,night,35.3,94,203,5.37,2,2,2,1,1.0,0.4,0.0,0.255,0.741,65,0.0,0.561,3,5,0,3,0,63180
2026-09-14 02:03:13,"Mon, 14 Sep 2026 02:03:01 GMT",2,1933,1.2,12.9,night,35.3,41,133,5.36,1,0,1,1,1.0,1.0,0.0,0.25,0.741,63,0.0,0.564,1,1,0,1,0,63093
2026-09-14 02:03:50,"Mon, 14 Sep 2026 02:03:46 GMT",30,1765,0.2,9.1,night,46.9,9,90,8.15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89424
2026-09-14 02:04:14,"Mon, 14 Sep 2026 02:04:01 GMT",30,1766,0.2,9.1,night,46.8,1,64,8.15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89445
2026-09-14 02:04:50,"Mon, 14 Sep 2026 02:04:46 GMT",3,1835,0.2,6.7,night,58.1,5,85,6.42,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70709
2026-09-14 02:05:14,"Mon, 14 Sep 2026 02:05:01 GMT",4,1828,0.4,10.5,night,63.7,773,3186,8.78,9,3,2,6,0.75,0.39,0.75,0.171,0.784,217,0.0,0.098,9,23,0,0,0,77964
2026-09-14 02:05:50,"Mon, 14 Sep 2026 02:05:46 GMT",31,1488,0.2,9.1,night,40.3,318,794,7.22,23,0,16,3,0.48,1.0,1.0,0.55,0.387,124,0.0,0.285,1,23,0,10,0,84081
2026-09-14 02:06:49,"Mon, 14 Sep 2026 02:06:46 GMT",2,1934,0.6,12.6,night,35.0,20,107,5.33,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,62940
2026-09-14 02:07:13,"Mon, 14 Sep 2026 02:07:01 GMT",2,1935,0.4,12.6,night,35.0,33,101,5.33,1,0,1,1,1.0,1.0,0.0,0.219,0.759,125,0.0,0.129,1,1,0,0,0,62898
2026-09-14 02:07:53,"Mon, 14 Sep 2026 02:07:46 GMT",30,1767,0.3,9.1,night,46.9,3,61,8.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89290
2026-09-14 02:08:05,"Mon, 14 Sep 2026 02:08:01 GMT",3,1836,0.4,6.8,night,57.7,2,86,6.46,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,71058
2026-09-14 02:08:57,"Mon, 14 Sep 2026 02:08:47 GMT",4,1829,0.4,10.5,night,62.8,537,2637,8.91,9,4,4,5,0.45,0.43,0.69,0.528,0.724,171,0.0,0.144,10,21,0,1,0,79394
2026-09-14 02:09:09,"Mon, 14 Sep 2026 02:09:01 GMT",4,1830,0.3,10.5,night,62.8,80,740,8.87,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78947
2026-09-14 02:09:49,"Mon, 14 Sep 2026 02:09:46 GMT",31,1489,0.3,9.0,night,40.2,297,856,7.21,13,11,8,3,0.54,0.54,0.54,0.62,0.376,94,0.0,0.285,2,24,0,17,0,83960
2026-09-14 02:10:13,"Mon, 14 Sep 2026 02:10:01 GMT",31,1490,0.2,9.0,night,40.2,161,589,7.22,5,3,4,2,0.62,0.45,0.62,0.523,0.385,110,0.0,0.457,4,11,0,11,0,84026
2026-09-14 02:10:49,"Mon, 14 Sep 2026 02:10:47 GMT",2,1936,0.3,12.6,night,35.0,88,162,5.34,4,0,4,1,1.0,1.0,1.0,0.245,0.741,94,0.0,0.461,1,4,0,4,0,62961
2026-09-14 02:11:05,"Mon, 14 Sep 2026 02:11:00 GMT",30,1768,0.3,9.1,night,46.7,4,69,8.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89366
2026-09-14 02:21:37,"Mon, 14 Sep 2026 02:21:01 GMT",31,1491,0.2,9.1,night,40.2,108,711,7.21,1,1,1,1,1.0,0.5,0.0,0.604,0.352,39,0.0,0.106,2,2,0,0,0,83899
2026-09-14 02:21:49,"Mon, 14 Sep 2026 02:21:46 GMT",2,1937,0.3,12.7,night,35.0,62,130,5.35,3,1,3,1,1.0,0.75,1.0,0.25,0.741,107,0.0,0.514,2,4,0,3,0,63015
2026-09-14 02:22:17,"Mon, 14 Sep 2026 02:22:02 GMT",2,1938,0.2,12.6,night,35.0,50,99,5.34,2,0,2,1,1.0,1.0,0.0,0.245,0.741,107,0.0,0.527,1,2,0,2,0,63113
2026-09-14 02:23:06,"Mon, 14 Sep 2026 02:23:02 GMT",91,77,1.2,7.8,night,37.7,2108,11474,5.75,4,4,4,2,0.5,0.09,0.19,0.089,0.856,166,0.0,0.333,27,43,0,11,0,66518
2026-09-14 02:23:58,"Mon, 14 Sep 2026 02:23:46 GMT",33,15,3.7,13.4,night,68.4,5262,24507,5.14,90,19,23,13,0.3,0.28,0.37,0.349,0.767,183,0.0,0.367,91,325,0,127,0,53273
2026-09-14 02:24:10,"Mon, 14 Sep 2026 02:24:01 GMT",4,1831,0.4,10.4,night,63.2,629,3444,8.85,4,3,3,4,0.33,0.17,0.57,0.529,0.75,165,0.0,0.17,18,24,0,1,0,79042
2026-09-14 02:24:50,"Mon, 14 Sep 2026 02:24:46 GMT",31,1492,0.2,9.0,night,40.2,35,346,7.2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83968
2026-09-14 02:25:06,"Mon, 14 Sep 2026 02:25:01 GMT",31,1493,0.1,9.1,night,40.2,9,290,7.2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83921
2026-09-14 02:25:58,"Mon, 14 Sep 2026 02:25:46 GMT",2,1939,0.6,13.1,night,35.5,60,145,5.4,1,1,1,1,1.0,0.5,0.0,0.24,0.741,67,0.0,0.503,2,2,1,2,0,63386
2026-09-14 02:26:14,"Mon, 14 Sep 2026 02:26:01 GMT",41,43,7.3,9.0,night,35.3,9422,24406,4.03,398,8,61,28,0.23,0.76,0.86,0.249,0.656,235,0.0,0.257,58,522,154,309,0,48918
2026-09-14 02:26:54,"Mon, 14 Sep 2026 02:26:46 GMT",30,1769,0.3,9.2,night,47.0,11,174,8.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89499
2026-09-14 02:27:59,"Mon, 14 Sep 2026 02:27:46 GMT",4,1832,0.3,10.4,night,63.1,202,1429,8.8,2,1,2,1,1.0,0.5,0.0,0.568,0.889,176,0.0,0.19,3,4,0,0,0,78729
2026-09-14 02:28:11,"Mon, 14 Sep 2026 02:28:01 GMT",4,1833,0.2,10.4,night,63.1,118,992,8.83,2,1,2,1,1.0,0.67,0.0,0.568,0.889,174,0.0,0.238,2,3,0,0,0,79162
2026-09-14 02:28:51,"Mon, 14 Sep 2026 02:28:46 GMT",31,1494,0.2,9.0,night,40.2,45,387,7.2,1,0,1,1,1.0,1.0,0.0,0.594,0.352,23,0.0,0.077,1,1,0,0,0,83747
2026-09-14 02:29:07,"Mon, 14 Sep 2026 02:29:01 GMT",31,1495,0.1,9.0,night,40.2,5,112,7.21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83962
2026-09-14 02:29:47,"Mon, 14 Sep 2026 02:29:45 GMT",2,1940,0.3,12.9,night,35.2,53,165,5.38,1,0,1,1,1.0,1.0,0.0,0.073,0.704,142,0.0,0.091,1,1,0,0,0,63224
2026-09-14 02:29:59,"Mon, 14 Sep 2026 02:29:45 GMT",2,1941,0.2,12.9,night,35.2,25,114,5.38,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63224
2026-09-14 02:30:15,"Mon, 14 Sep 2026 02:30:02 GMT",30,1770,0.4,9.2,night,47.2,18,172,8.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88857
2026-09-14 02:30:51,"Mon, 14 Sep 2026 02:30:45 GMT",3,1837,0.2,6.8,night,58.2,43,388,6.4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70456
2026-09-14 02:31:03,"Mon, 14 Sep 2026 02:31:01 GMT",3,1838,0.2,6.7,night,58.1,16,186,6.39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70325
2026-09-14 02:32:32,"Mon, 14 Sep 2026 02:32:01 GMT",4,1834,0.2,10.5,night,63.2,290,2035,8.75,2,1,2,1,1.0,0.67,0.0,0.453,0.926,191,0.0,0.211,2,3,0,0,0,78106
2026-09-14 02:32:56,"Mon, 14 Sep 2026 02:32:46 GMT",31,1496,0.2,9.1,night,40.3,204,526,7.21,7,3,5,3,0.47,0.54,0.7,0.624,0.376,91,0.0,0.273,4,13,0,7,0,83937
2026-09-14 02:33:08,"Mon, 14 Sep 2026 02:33:01 GMT",2,1942,0.2,12.8,night,35.1,26,84,5.37,1,0,1,1,1.0,1.0,0.0,0.25,0.741,69,0.0,0.565,1,1,0,1,0,63155
2026-09-14 02:39:53,"Mon, 14 Sep 2026 02:39:47 GMT",5,202,0.8,9.9,night,77.8,978,4492,9.01,15,9,10,3,0.5,0.35,0.44,0.601,0.38,114,0.0,0.096,11,43,0,13,0,88743
2026-09-14 02:40:05,"Mon, 14 Sep 2026 02:40:02 GMT",31,1497,0.2,9.1,night,40.2,178,586,7.2,5,3,4,2,0.62,0.38,0.62,0.506,0.378,105,0.0,0.295,5,13,0,4,0,83946
2026-09-14 02:40:57,"Mon, 14 Sep 2026 02:40:45 GMT",2,1943,0.2,12.7,night,35.1,59,130,5.34,1,1,1,1,1.0,0.5,0.0,0.208,0.741,163,0.0,0.119,2,2,0,1,0,62963
2026-09-14 02:41:09,"Mon, 14 Sep 2026 02:41:01 GMT",2,1944,0.1,12.7,night,35.1,44,99,5.36,1,0,1,1,1.0,1.0,0.0,0.208,0.741,165,0.0,0.172,1,1,0,0,0,62947
2026-09-14 02:42:01,"Mon, 14 Sep 2026 02:41:47 GMT",30,1771,0.2,9.1,night,46.9,8,183,8.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89491
2026-09-14 02:42:13,"Mon, 14 Sep 2026 02:42:01 GMT",65,15,3.6,13.2,night,186.9,4595,16406,7.68,53,26,23,8,0.29,0.18,0.23,0.202,0.611,255,0.06,0.33,64,289,0,113,0,80633
2026-09-14 02:43:05,"Mon, 14 Sep 2026 02:43:01 GMT",4,1835,0.2,10.4,night,63.1,516,2886,8.85,4,2,3,3,0.44,0.33,1.0,0.521,0.718,174,0.0,0.216,8,12,0,1,0,78963
2026-09-14 02:43:57,"Mon, 14 Sep 2026 02:43:45 GMT",31,1498,0.5,9.1,night,39.8,96,473,7.19,2,1,2,1,1.0,0.67,0.0,0.516,0.37,90,0.0,0.282,2,3,0,1,0,84124
2026-09-14 02:44:09,"Mon, 14 Sep 2026 02:44:01 GMT",31,1499,0.2,9.1,night,40.3,56,301,7.22,1,0,1,1,1.0,1.0,0.0,0.562,0.389,87,0.0,0.226,1,1,0,0,0,84087
2026-09-14 02:44:57,"Mon, 14 Sep 2026 02:44:46 GMT",2,1945,0.1,12.7,night,35.1,30,88,5.34,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,62974
2026-09-14 02:45:09,"Mon, 14 Sep 2026 02:45:02 GMT",30,1772,0.7,8.9,night,48.7,5,122,8.29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89711
2026-09-14 02:45:49,"Mon, 14 Sep 2026 02:45:46 GMT",91,78,0.8,8.0,night,38.4,747,7526,5.87,2,1,2,1,1.0,0.29,0.0,0.089,0.852,173,0.0,0.317,6,7,0,6,0,67552
2026-09-14 02:46:05,"Mon, 14 Sep 2026 02:46:02 GMT",3,1839,0.2,6.8,night,58.1,19,245,6.39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70497
2026-09-14 02:46:52,"Mon, 14 Sep 2026 02:46:46 GMT",4,1836,0.2,10.5,night,63.2,144,1227,8.81,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78886
2026-09-14 02:47:04,"Mon, 14 Sep 2026 02:47:00 GMT",4,1837,0.2,10.4,night,63.2,74,836,8.85,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79273
2026-09-14 02:47:52,"Mon, 14 Sep 2026 02:47:47 GMT",31,1500,0.4,9.1,night,39.8,105,487,7.17,5,1,3,2,0.83,0.83,1.0,0.627,0.378,98,0.0,0.275,2,6,0,2,0,84057
2026-09-14 02:48:04,"Mon, 14 Sep 2026 02:48:01 GMT",35,76,2.9,10.5,night,14.5,2594,8089,2.67,52,34,14,11,0.34,0.33,0.35,0.378,0.513,187,0.0,0.451,13,156,33,167,0,33964
2026-09-14 02:48:55,"Mon, 14 Sep 2026 02:48:46 GMT",68,24,5.7,8.8,night,40.3,8657,25261,4.14,80,62,24,20,0.17,0.16,0.18,0.237,0.691,207,0.0,0.391,81,495,113,353,0,49998
2026-09-14 02:49:07,"Mon, 14 Sep 2026 02:49:01 GMT",30,1773,0.3,10.3,night,46.9,5,111,8.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89343
2026-09-14 02:49:55,"Mon, 14 Sep 2026 02:49:46 GMT",3,1840,0.4,6.9,night,57.4,12,136,6.41,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70710
2026-09-14 02:50:07,"Mon, 14 Sep 2026 02:50:01 GMT",3,1841,0.2,6.8,night,57.3,10,65,6.42,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70680
2026-09-14 02:50:55,"Mon, 14 Sep 2026 02:50:46 GMT",4,1838,0.2,10.4,night,63.2,120,1076,8.83,1,1,1,1,1.0,0.5,0.0,0.604,0.722,167,0.0,0.147,2,2,0,0,0,78764
2026-09-14 02:51:07,"Mon, 14 Sep 2026 02:51:01 GMT",4,1839,0.2,10.5,night,63.2,23,608,8.85,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79148
2026-09-14 02:55:16,"Mon, 14 Sep 2026 02:55:01 GMT",31,1501,0.3,9.0,night,40.1,148,545,7.19,5,2,3,2,0.83,0.71,1.0,0.638,0.378,103,0.0,0.273,2,7,0,2,0,83843
2026-09-14 02:55:55,"Mon, 14 Sep 2026 02:55:47 GMT",2,1946,0.2,12.8,night,35.2,82,224,5.37,2,1,2,1,1.0,0.5,0.0,0.266,0.741,62,0.0,0.286,3,4,0,1,0,63228
2026-09-14 02:56:06,"Mon, 14 Sep 2026 02:56:01 GMT",2,1947,0.2,12.9,night,35.2,40,97,5.36,2,0,2,1,1.0,1.0,0.0,0.266,0.741,64,0.0,0.328,1,2,0,1,0,63236
2026-09-14 02:56:57,"Mon, 14 Sep 2026 02:56:46 GMT",30,1774,0.3,10.3,night,47.0,8,101,8.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89297
2026-09-14 02:57:09,"Mon, 14 Sep 2026 02:57:01 GMT",30,1775,0.2,10.3,night,47.0,6,59,8.13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89442
2026-09-14 02:58:08,"Mon, 14 Sep 2026 02:58:01 GMT",4,1840,0.3,10.5,night,63.3,151,2471,8.89,1,1,1,1,1.0,0.5,0.0,0.604,0.722,170,0.0,0.19,2,2,0,0,0,79576
2026-09-14 02:58:48,"Mon, 14 Sep 2026 02:58:46 GMT",31,1502,0.4,9.1,night,39.7,112,518,7.1,4,1,3,2,0.67,0.8,1.0,0.635,0.375,97,0.0,0.358,2,5,0,3,0,82630
2026-09-14 02:59:11,"Mon, 14 Sep 2026 02:59:01 GMT",31,1503,0.3,9.1,night,39.6,101,724,7.18,2,0,2,2,0.5,1.0,0.0,0.203,0.25,88,0.0,0.061,1,2,0,0,0,83962
